window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-04-07,45381.465467,0.000000,10808.545278,56190.010745,27777.492281,0.000000,57358.791126,0.000000,85136.283408,,
result_row,2025-04-08,50822.649956,0.000000,8137.535140,58960.185096,30674.788558,0.000000,42932.104176,0.000000,73606.892734,,
result_row,2025-04-09,49139.594927,0.000000,12494.862215,61634.457142,30264.248070,0.000000,68089.986658,0.000000,98354.234728,,
result_row,2025-04-10,48143.304718,0.000000,10228.401812,58371.706530,30341.494393,0.000000,51847.491710,0.000000,82188.986103,,
result_row,2025-04-11,43884.517959,0.000000,0.000000,43884.517959,20613.111524,0.000000,0.000000,0.000000,20613.111524,,
result_row,2025-04-12,48208.673132,0.000000,0.000000,48208.673132,22381.702110,0.000000,0.000000,0.000000,22381.702110,,
result_row,2025-04-13,41251.750963,0.000000,11491.314490,52743.065452,26396.903170,0.000000,59666.552665,0.000000,86063.455834,,
result_row,2025-04-14,48300.559646,0.000000,9954.340582,58254.900227,29511.434525,0.000000,51779.499323,0.000000,81290.933848,,
result_row,2025-04-15,43308.414079,0.000000,9530.438604,52838.852683,26285.675693,0.000000,48548.030151,0.000000,74833.705844,,
result_row,2025-04-16,46423.801654,0.000000,12352.362611,58776.164265,28124.624764,0.000000,67053.894244,0.000000,95178.519008,,
result_row,2025-04-17,45118.331003,0.000000,11078.264984,56196.595987,27702.215157,0.000000,57174.031573,0.000000,84876.246730,,
result_row,2025-04-18,43322.313527,0.000000,0.000000,43322.313527,20378.206902,0.000000,0.000000,0.000000,20378.206902,,
result_row,2025-04-19,40628.929675,0.000000,0.000000,40628.929675,18977.088361,0.000000,0.000000,0.000000,18977.088361,,
result_row,2025-04-20,40663.781943,0.000000,10608.793236,51272.575179,25772.984000,0.000000,54073.384221,0.000000,79846.368220,,
result_row,2025-04-21,44875.990845,0.000000,9821.403597,54697.394442,27158.006699,0.000000,48775.935356,0.000000,75933.942055,,
result_row,2025-04-22,43918.708214,0.000000,11025.638601,54944.346815,26632.344208,0.000000,57610.628219,0.000000,84242.972427,,
result_row,2025-04-23,42463.936157,0.000000,12097.570888,54561.507045,26026.277892,0.000000,61468.854132,0.000000,87495.132024,,
result_row,2025-04-24,43813.841049,0.000000,10175.681705,53989.522754,26520.251452,0.000000,51858.003960,0.000000,78378.255411,,
result_row,2025-04-25,43153.440629,0.000000,0.000000,43153.440629,19755.100105,0.000000,0.000000,0.000000,19755.100105,,
result_row,2025-04-26,39002.684240,0.000000,0.000000,39002.684240,19063.805872,0.000000,0.000000,0.000000,19063.805872,,
result_row,2025-04-27,38542.446790,0.000000,10052.107580,48594.554370,24179.744254,0.000000,50894.677936,0.000000,75074.422191,,
result_row,2025-04-28,46916.748908,0.000000,12064.818079,58981.566988,28510.980331,0.000000,65830.922389,0.000000,94341.902719,,
result_row,2025-04-29,43254.146534,0.000000,10342.273818,53596.420352,25990.510824,0.000000,52091.778761,0.000000,78082.289586,,
result_row,2025-04-30,42406.300665,0.000000,10153.628143,52559.928808,25558.668355,0.000000,48489.949538,0.000000,74048.617893,,
result_row,2025-05-01,42559.822648,0.000000,13652.304022,56212.126670,26848.899509,0.000000,70881.977078,0.000000,97730.876587,,
result_row,2025-05-02,49332.175377,0.000000,0.000000,49332.175377,23661.369308,0.000000,0.000000,0.000000,23661.369308,,
result_row,2025-05-03,41282.936014,0.000000,0.000000,41282.936014,20387.796809,0.000000,0.000000,0.000000,20387.796809,,
result_row,2025-05-04,40024.122380,0.000000,11502.654521,51526.776901,25955.045295,0.000000,58353.630674,0.000000,84308.675969,,
result_row,2025-05-05,47169.001104,0.000000,11211.917256,58380.918360,29670.189442,0.000000,58912.298610,0.000000,88582.488052,,
result_row,2025-05-06,42738.771288,0.000000,13361.858411,56100.629699,27095.943768,0.000000,65599.777098,0.000000,92695.720866,,
result_row,2025-05-07,44779.100046,0.000000,13362.663552,58141.763598,28413.299236,0.000000,69484.595229,0.000000,97897.894464,,
result_row,2025-05-08,44772.267705,0.000000,13760.022034,58532.289739,27611.709532,0.000000,76535.129001,0.000000,104146.838534,,
result_row,2025-05-09,47782.854237,0.000000,0.000000,47782.854237,22247.419163,0.000000,0.000000,0.000000,22247.419163,,
result_row,2025-05-10,41957.359093,0.000000,0.000000,41957.359093,20615.923194,0.000000,0.000000,0.000000,20615.923194,,
result_row,2025-05-11,39201.678134,0.000000,14937.894412,54139.572546,25257.001017,0.000000,80973.492582,0.000000,106230.493599,,
result_row,2025-05-12,42377.711931,0.000000,12514.253509,54891.965440,26700.215411,0.000000,65153.261459,0.000000,91853.476871,,
result_row,2025-05-13,44686.298037,0.000000,11263.272760,55949.570797,27361.848274,0.000000,62087.514114,0.000000,89449.362388,,
result_row,2025-05-14,44750.254680,0.000000,10708.336002,55458.590682,28073.271330,0.000000,54354.469041,0.000000,82427.740371,,
result_row,2025-05-15,45736.558329,0.000000,10142.697780,55879.256109,29502.558744,0.000000,49440.446730,0.000000,78943.005474,,
result_row,2025-05-16,43887.382301,0.000000,0.000000,43887.382301,21425.983028,0.000000,0.000000,0.000000,21425.983028,,
result_row,2025-05-17,41999.716500,0.000000,0.000000,41999.716500,21084.486837,0.000000,0.000000,0.000000,21084.486837,,
result_row,2025-05-18,42244.432853,0.000000,10082.874905,52327.307758,26603.989183,0.000000,53759.971354,0.000000,80363.960537,,
result_row,2025-05-19,42903.790637,0.000000,9255.090056,52158.880693,27056.753698,0.000000,43385.190348,0.000000,70441.944045,,
result_row,2025-05-20,42357.604562,0.000000,13403.823631,55761.428192,26675.621285,0.000000,71319.891353,0.000000,97995.512638,,
result_row,2025-05-21,43736.472395,0.000000,11493.646246,55230.118641,27926.301364,0.000000,57086.810329,0.000000,85013.111693,,
result_row,2025-05-22,43121.788780,0.000000,9982.868972,53104.657752,27679.735363,0.000000,50120.961695,0.000000,77800.697058,,
result_row,2025-05-23,41867.632819,0.000000,0.000000,41867.632819,20685.751715,0.000000,0.000000,0.000000,20685.751715,,
result_row,2025-05-24,37612.489421,0.000000,0.000000,37612.489421,19535.608879,0.000000,0.000000,0.000000,19535.608879,,
result_row,2025-05-25,39639.423253,0.000000,8917.158979,48556.582232,25905.980088,0.000000,43225.013722,0.000000,69130.993809,,
result_row,2025-05-26,43108.587063,0.000000,13226.217602,56334.804664,27379.600392,0.000000,68305.239565,0.000000,95684.839957,,
result_row,2025-05-27,43335.418070,0.000000,9113.497922,52448.915992,27588.989386,0.000000,42189.027865,0.000000,69778.017251,,
result_row,2025-05-28,43857.388064,0.000000,10390.313660,54247.701723,27860.555227,0.000000,53644.587370,0.000000,81505.142598,,
result_row,2025-05-29,44063.014797,0.000000,12777.996209,56841.011006,28247.623877,0.000000,66610.719733,0.000000,94858.343611,,
result_row,2025-05-30,46647.283597,0.000000,0.000000,46647.283597,22811.793278,0.000000,0.000000,0.000000,22811.793278,,
result_row,2025-05-31,42897.647443,0.000000,0.000000,42897.647443,21322.148299,0.000000,0.000000,0.000000,21322.148299,,
result_row,2025-06-01,52642.203717,0.000000,16407.066785,69049.270502,36065.030993,0.000000,93241.349157,0.000000,129306.380150,,
result_row,2025-06-02,59398.408711,0.000000,14266.165224,73664.573935,39867.223631,0.000000,78364.552914,0.000000,118231.776544,,
result_row,2025-06-03,53676.201913,0.000000,17170.670695,70846.872608,35540.049776,0.000000,97195.281065,0.000000,132735.330841,,
result_row,2025-06-04,64637.701981,0.000000,13213.441322,77851.143303,42336.772018,0.000000,77378.271553,0.000000,119715.043571,,
result_row,2025-06-05,53791.769468,0.000000,19672.747818,73464.517286,35959.409099,0.000000,112865.234782,0.000000,148824.643881,,
result_row,2025-06-06,60896.948420,0.000000,0.000000,60896.948420,32593.137104,0.000000,0.000000,0.000000,32593.137104,,
result_row,2025-06-07,63508.532176,0.000000,0.000000,63508.532176,33053.262088,0.000000,0.000000,0.000000,33053.262088,,
result_row,2025-06-08,48010.032985,0.000000,15677.838977,63687.871962,32986.254568,0.000000,89707.350497,0.000000,122693.605065,,
result_row,2025-06-09,61266.134359,0.000000,12932.880724,74199.015083,41303.886861,0.000000,80800.605427,0.000000,122104.492288,,
result_row,2025-06-10,55417.580260,0.000000,18286.349240,73703.929500,37673.978811,0.000000,107169.603357,0.000000,144843.582167,,
result_row,2025-06-11,61202.410602,0.000000,18011.431318,79213.841920,41584.557053,0.000000,104857.957628,0.000000,146442.514681,,
result_row,2025-06-12,59451.283183,0.000000,15609.298106,75060.581289,40035.577370,0.000000,96831.719654,0.000000,136867.297024,,
result_row,2025-06-13,60710.970538,0.000000,0.000000,60710.970538,31742.622996,0.000000,0.000000,0.000000,31742.622996,,
result_row,2025-06-14,56971.151536,0.000000,0.000000,56971.151536,30983.935055,0.000000,0.000000,0.000000,30983.935055,,
result_row,2025-06-15,50037.461450,0.000000,18247.765104,68285.226554,35327.103405,0.000000,106713.905710,0.000000,142041.009116,,
result_row,2025-06-16,58085.921706,0.000000,16875.202080,74961.123785,39748.618370,0.000000,99456.413647,0.000000,139205.032017,,
result_row,2025-06-17,60139.117939,0.000000,17012.030575,77151.148514,40669.648367,0.000000,102174.490355,0.000000,142844.138722,,
result_row,2025-06-18,60628.466234,0.000000,13000.536849,73629.003083,40834.769138,0.000000,79633.557050,0.000000,120468.326188,,
result_row,2025-06-19,57016.676968,0.000000,14336.925180,71353.602147,38028.743456,0.000000,89084.487044,0.000000,127113.230500,,
result_row,2025-06-20,59099.336009,0.000000,0.000000,59099.336009,31397.281083,0.000000,0.000000,0.000000,31397.281083,,
result_row,2025-06-21,49190.003577,0.000000,0.000000,49190.003577,27420.020487,0.000000,0.000000,0.000000,27420.020487,,
result_row,2025-06-22,49260.710121,0.000000,14828.475260,64089.185381,34332.111653,0.000000,92452.338961,0.000000,126784.450614,,
result_row,2025-06-23,56608.828368,0.000000,12892.927023,69501.755391,38723.300691,0.000000,80892.791925,0.000000,119616.092616,,
result_row,2025-06-24,68699.683526,0.000000,11434.289568,80133.973094,46903.200756,0.000000,67801.136664,0.000000,114704.337419,,
result_row,2025-06-25,59642.783706,0.000000,13498.779575,73141.563281,38915.360612,0.000000,82723.633915,0.000000,121638.994527,,
result_row,2025-06-26,56508.618066,0.000000,13491.373623,69999.991689,37931.629759,0.000000,83023.459279,0.000000,120955.089039,,
result_row,2025-06-27,59466.516037,0.000000,0.000000,59466.516037,31500.062926,0.000000,0.000000,0.000000,31500.062926,,
result_row,2025-06-28,52826.700930,0.000000,0.000000,52826.700930,29808.527823,0.000000,0.000000,0.000000,29808.527823,,
result_row,2025-06-29,48667.574927,0.000000,16136.682709,64804.257636,34367.837185,0.000000,98320.872144,0.000000,132688.709329,,
result_row,2025-06-30,61597.771276,0.000000,11255.273735,72853.045011,40845.164300,0.000000,70306.543078,0.000000,111151.707378,,
result_row,2025-07-01,51772.702064,0.000000,28038.500808,79811.202871,38943.140880,0.000000,163708.917929,0.000000,202652.058809,,
result_row,2025-07-02,51454.091732,0.000000,22789.889609,74243.981342,39722.128141,0.000000,128132.298197,0.000000,167854.426338,,
result_row,2025-07-03,57492.659725,0.000000,23837.911451,81330.571177,43241.780715,0.000000,148074.632006,0.000000,191316.412721,,
result_row,2025-07-04,51937.237300,0.000000,0.000000,51937.237300,32276.012014,0.000000,0.000000,0.000000,32276.012014,,
result_row,2025-07-05,49613.682925,0.000000,239.615790,49853.298715,31220.810503,0.000000,730.954047,0.000000,31951.764550,,
result_row,2025-07-06,51177.983293,0.000000,27634.975528,78812.958821,40423.047994,0.000000,163940.276174,0.000000,204363.324168,,
result_row,2025-07-07,54130.806210,0.000000,20914.915317,75045.721527,41424.321781,0.000000,119540.443491,0.000000,160964.765273,,
result_row,2025-07-08,57955.459936,0.000000,19798.097190,77753.557126,43939.786241,0.000000,122773.993144,0.000000,166713.779385,,
result_row,2025-07-09,59085.920336,0.000000,17226.460926,76312.381261,44149.308799,0.000000,108027.900008,0.000000,152177.208807,,
result_row,2025-07-10,53696.893035,0.000000,20905.062686,74601.955721,41769.309739,0.000000,120625.375681,0.000000,162394.685420,,
result_row,2025-07-11,60493.051036,0.000000,0.000000,60493.051036,36705.243492,0.000000,0.000000,0.000000,36705.243492,,
result_row,2025-07-12,50649.860075,0.000000,0.000000,50649.860075,32412.754768,0.000000,0.000000,0.000000,32412.754768,,
result_row,2025-07-13,56485.217425,0.000000,14510.629056,70995.846480,43898.163067,0.000000,78275.552251,0.000000,122173.715318,,
result_row,2025-07-14,54731.952629,0.000000,18528.090840,73260.043469,41701.244448,0.000000,108861.866395,0.000000,150563.110843,,
result_row,2025-07-15,58475.142724,0.000000,16062.995169,74538.137893,43900.758047,0.000000,98018.074441,0.000000,141918.832487,,
result_row,2025-07-16,57622.307393,0.000000,17251.239256,74873.546649,44885.522353,0.000000,99423.071952,0.000000,144308.594305,,
result_row,2025-07-17,55301.526278,0.000000,19251.291668,74552.817945,42722.414463,0.000000,112935.949566,0.000000,155658.364029,,
result_row,2025-07-18,66000.058658,0.000000,0.000000,66000.058658,39173.678524,0.000000,0.000000,0.000000,39173.678524,,
result_row,2025-07-19,59931.564626,0.000000,0.000000,59931.564626,37309.619031,0.000000,0.000000,0.000000,37309.619031,,
result_row,2025-07-20,57306.228838,0.000000,13496.395836,70802.624674,43335.479626,0.000000,91507.335368,0.000000,134842.814995,,
result_row,2025-07-21,62836.854338,0.000000,14121.367295,76958.221634,48145.916912,0.000000,84396.593194,0.000000,132542.510106,,
result_row,2025-07-22,58973.551642,0.000000,16586.814221,75560.365863,45327.754717,0.000000,101481.775542,0.000000,146809.530259,,
result_row,2025-07-23,70247.287358,0.000000,10021.203049,80268.490407,52159.003816,0.000000,59971.422889,0.000000,112130.426706,,
result_row,2025-07-24,69527.515075,0.000000,9010.356837,78537.871912,52618.281985,0.000000,48990.255830,0.000000,101608.537815,,
result_row,2025-07-25,59497.360269,0.000000,0.000000,59497.360269,36618.653128,0.000000,0.000000,0.000000,36618.653128,,
result_row,2025-07-26,61035.285164,0.000000,0.000000,61035.285164,37464.094812,0.000000,0.000000,0.000000,37464.094812,,
result_row,2025-07-27,58608.818889,0.000000,12421.856402,71030.675291,45118.521838,0.000000,80967.328360,0.000000,126085.850198,,
result_row,2025-07-28,67248.629945,0.000000,13393.232540,80641.862485,50638.030167,0.000000,81652.028414,0.000000,132290.058580,,
result_row,2025-07-29,64175.624443,0.000000,13997.348258,78172.972701,48893.403236,0.000000,82938.791724,0.000000,131832.194960,,
result_row,2025-07-30,60020.411741,0.000000,16593.967700,76614.379441,46888.735457,0.000000,106187.249940,0.000000,153075.985398,,
result_row,2025-07-31,61385.109390,0.000000,15240.170167,76625.279557,46754.327036,0.000000,95577.144864,0.000000,142331.471900,,
result_row,2025-08-01,61203.175292,0.000000,0.000000,61203.175292,37556.351914,0.000000,0.000000,0.000000,37556.351914,,
result_row,2025-08-02,62444.669142,0.000000,66.236667,62510.905809,37804.391972,0.000000,197.617095,0.000000,38002.009067,,
result_row,2025-08-03,52585.919753,0.000000,9337.431254,61923.351007,41218.442525,0.000000,47665.251234,0.000000,88883.693758,,
result_row,2025-08-04,59973.083643,0.000000,8484.969093,68458.052736,46218.092036,0.000000,40962.457229,0.000000,87180.549265,,
result_row,2025-08-05,59014.518920,0.000000,9061.954867,68076.473787,45041.432889,0.000000,47221.995017,0.000000,92263.427906,,
result_row,2025-08-06,64212.610455,0.000000,9181.954269,73394.564724,50583.324543,0.000000,47742.969996,0.000000,98326.294540,,
result_row,2025-08-07,64091.959979,0.000000,7632.111653,71724.071632,46928.909046,0.000000,36901.949145,0.000000,83830.858191,,
result_row,2025-08-08,58016.034935,0.000000,0.000000,58016.034935,35136.458619,0.000000,0.000000,0.000000,35136.458619,,
result_row,2025-08-09,53100.987793,0.000000,14.660000,53115.647793,33581.037294,0.000000,38.189300,0.000000,33619.226594,,
result_row,2025-08-10,54091.790650,0.000000,9438.686270,63530.476920,43243.123336,0.000000,50608.232917,0.000000,93851.356253,,
result_row,2025-08-11,57068.456862,0.000000,10582.599737,67651.056598,43102.967551,0.000000,56187.190404,0.000000,99290.157954,,
result_row,2025-08-12,61750.899010,0.000000,10129.421364,71880.320374,46445.510076,0.000000,53444.348245,0.000000,99889.858321,,
result_row,2025-08-13,57142.850369,0.000000,11001.678913,68144.529282,43636.284816,0.000000,64351.540582,0.000000,107987.825398,,
result_row,2025-08-14,59219.978254,0.000000,9817.833528,69037.811783,45441.828078,0.000000,51423.780753,0.000000,96865.608831,,
result_row,2025-08-15,65046.244509,0.000000,0.000000,65046.244509,37938.225621,0.000000,0.000000,0.000000,37938.225621,,
result_row,2025-08-16,58542.611211,0.000000,0.000000,58542.611211,35956.251342,0.000000,0.000000,0.000000,35956.251342,,
result_row,2025-08-17,54813.505251,0.000000,8412.905494,63226.410746,42255.027256,0.000000,44073.466647,0.000000,86328.493903,,
result_row,2025-08-18,59498.963199,0.000000,8295.430523,67794.393722,45619.261614,0.000000,40774.954675,0.000000,86394.216289,,
result_row,2025-08-19,57776.379696,0.000000,10026.111400,67802.491096,44270.567569,0.000000,52768.254480,0.000000,97038.822049,,
result_row,2025-08-20,64123.463218,0.000000,10558.916787,74682.380005,47585.703823,0.000000,58205.460834,0.000000,105791.164657,,
result_row,2025-08-21,59957.089006,0.000000,9419.530457,69376.619463,44927.964113,0.000000,50829.730416,0.000000,95757.694528,,
result_row,2025-08-22,59336.296745,0.000000,0.000000,59336.296745,36859.966361,0.000000,0.000000,0.000000,36859.966361,,
result_row,2025-08-23,53204.322857,0.000000,0.000000,53204.322857,33156.383059,0.000000,0.000000,0.000000,33156.383059,,
result_row,2025-08-24,54840.071440,0.000000,11405.830745,66245.902185,43259.930830,0.000000,65490.820283,0.000000,108750.751113,,
result_row,2025-08-25,77218.072864,0.000000,6879.967891,84098.040755,56056.781936,0.000000,33481.964662,0.000000,89538.746598,,
result_row,2025-08-26,60552.841261,0.000000,8219.265938,68772.107199,46268.307627,0.000000,40049.394231,0.000000,86317.701858,,
result_row,2025-08-27,60669.519584,0.000000,10575.554368,71245.073951,45869.073103,0.000000,65514.535192,0.000000,111383.608295,,
result_row,2025-08-28,56919.690940,0.000000,15884.994691,72804.685631,43081.350920,0.000000,98708.426279,0.000000,141789.777199,,
result_row,2025-08-29,66178.460881,0.000000,0.000000,66178.460881,38456.495631,0.000000,0.000000,0.000000,38456.495631,,
result_row,2025-08-30,56947.109426,0.000000,0.000000,56947.109426,36044.125902,0.000000,0.000000,0.000000,36044.125902,,
result_row,2025-08-31,55509.319348,0.000000,10359.513847,65868.833195,42833.826987,0.000000,58580.976550,0.000000,101414.803537,,
result_row,2025-09-01,65438.645143,0.000000,2080.743362,67519.388505,42869.690800,0.000000,9523.644244,0.000000,52393.335044,,
result_row,2025-09-02,55004.028264,0.000000,3760.630474,58764.658738,37679.359212,0.000000,17848.343700,0.000000,55527.702912,,
result_row,2025-09-03,57735.150652,0.000000,3223.494000,60958.644652,40426.759701,0.000000,13567.517062,0.000000,53994.276763,,
result_row,2025-09-04,57329.670220,0.000000,3783.854514,61113.524734,39944.635325,0.000000,17454.167737,0.000000,57398.803062,,
result_row,2025-09-05,54911.950460,0.000000,0.000000,54911.950460,29671.517565,0.000000,0.000000,0.000000,29671.517565,,
result_row,2025-09-06,49380.405091,0.000000,0.000000,49380.405091,27847.884325,0.000000,0.000000,0.000000,27847.884325,,
result_row,2025-09-07,48722.430097,0.000000,4741.286202,53463.716299,35030.906358,0.000000,22365.591381,0.000000,57396.497739,,
result_row,2025-09-08,59196.002181,0.000000,4545.480837,63741.483018,40546.238419,0.000000,21559.763324,0.000000,62106.001743,,
result_row,2025-09-09,54695.856550,0.000000,4131.054576,58826.911126,37737.007862,0.000000,18367.362111,0.000000,56104.369972,,
result_row,2025-09-10,60352.037016,0.000000,5945.709360,66297.746375,40401.934401,0.000000,30215.227912,0.000000,70617.162314,,
result_row,2025-09-11,59668.337408,0.000000,5576.634530,65244.971937,40028.160632,0.000000,26113.221342,0.000000,66141.381974,,
result_row,2025-09-12,55049.911979,0.000000,0.000000,55049.911979,29637.116314,0.000000,0.000000,0.000000,29637.116314,,
result_row,2025-09-13,48609.800060,0.000000,0.000000,48609.800060,27399.709431,0.000000,0.000000,0.000000,27399.709431,,
result_row,2025-09-14,56075.759496,0.000000,2546.328184,58622.087680,38613.577656,0.000000,14652.840712,0.000000,53266.418367,,
result_row,2025-09-15,55375.380384,0.000000,5798.151874,61173.532258,37717.431782,0.000000,27378.779821,0.000000,65096.211603,,
result_row,2025-09-16,61916.006725,0.000000,5823.669855,67739.676580,41526.489874,0.000000,27892.397592,0.000000,69418.887466,,
result_row,2025-09-17,57342.372124,0.000000,6579.220969,63921.593093,39028.047723,0.000000,31833.264049,0.000000,70861.311772,,
result_row,2025-09-18,53902.616861,0.000000,8860.612628,62763.229488,36390.191728,0.000000,47126.405577,0.000000,83516.597305,,
result_row,2025-09-19,54681.425652,0.000000,0.000000,54681.425652,29210.829392,0.000000,0.000000,0.000000,29210.829392,,
result_row,2025-09-20,49134.600333,0.000000,0.000000,49134.600333,26988.221468,0.000000,0.000000,0.000000,26988.221468,,
result_row,2025-09-21,48657.565226,0.000000,6221.789932,54879.355158,34552.910240,0.000000,31500.972608,0.000000,66053.882848,,
result_row,2025-09-22,59198.072850,0.000000,7830.842127,67028.914977,40392.597901,0.000000,38632.278363,0.000000,79024.876264,,
result_row,2025-09-23,57281.045425,0.000000,9010.976829,66292.022254,38859.389695,0.000000,46784.464133,0.000000,85643.853828,,
result_row,2025-09-24,53079.392058,0.000000,10893.447070,63972.839127,35475.533199,0.000000,59998.194957,0.000000,95473.728156,,
result_row,2025-09-25,54521.310280,0.000000,9951.488145,64472.798425,36563.623752,0.000000,53456.658070,0.000000,90020.281822,,
result_row,2025-09-26,61126.648566,0.000000,0.000000,61126.648566,29963.515337,0.000000,0.000000,0.000000,29963.515337,,
result_row,2025-09-27,46578.338244,0.000000,0.000000,46578.338244,26012.993559,0.000000,0.000000,0.000000,26012.993559,,
result_row,2025-09-28,45909.218262,0.000000,13610.474865,59519.693127,32324.333997,0.000000,76478.946711,0.000000,108803.280708,,
result_row,2025-09-29,55518.648152,0.000000,11456.702793,66975.350945,37192.049117,0.000000,62739.733617,0.000000,99931.782734,,
result_row,2025-09-30,53739.056506,0.000000,13928.761537,67667.818044,36570.444537,0.000000,77852.983710,0.000000,114423.428248,,
result_row,2025-10-01,51601.015671,0.000000,6385.968569,57986.984239,33654.723442,0.000000,29464.902831,0.000000,63119.626274,,
result_row,2025-10-02,56696.303451,0.000000,6423.579645,63119.883095,35723.332852,0.000000,30813.793969,0.000000,66537.126821,,
result_row,2025-10-03,50667.253314,0.000000,0.000000,50667.253314,24928.081215,0.000000,0.000000,0.000000,24928.081215,,
result_row,2025-10-04,53777.502816,0.000000,0.000000,53777.502816,26511.414516,0.000000,0.000000,0.000000,26511.414516,,
result_row,2025-10-05,48165.674426,0.000000,4980.819785,53146.494211,31818.115395,0.000000,26541.740898,0.000000,58359.856293,,
result_row,2025-10-06,50473.104595,0.000000,9689.849830,60162.954425,33436.516976,0.000000,50001.988357,0.000000,83438.505332,,
result_row,2025-10-07,50551.884062,0.000000,10584.300377,61136.184439,32750.783461,0.000000,55578.721468,0.000000,88329.504929,,
result_row,2025-10-08,51234.851120,0.000000,9814.706192,61049.557312,33126.453376,0.000000,51086.171974,0.000000,84212.625350,,
result_row,2025-10-09,57371.274681,0.000000,7392.001301,64763.275982,36345.701598,0.000000,38335.723785,0.000000,74681.425383,,
result_row,2025-10-10,55057.773652,0.000000,0.000000,55057.773652,26647.331561,0.000000,0.000000,0.000000,26647.331561,,
result_row,2025-10-11,49259.767601,0.000000,0.000000,49259.767601,24840.872690,0.000000,0.000000,0.000000,24840.872690,,
result_row,2025-10-12,45477.646035,0.000000,9915.001789,55392.647825,29814.072165,0.000000,53852.616303,0.000000,83666.688467,,
result_row,2025-10-13,52415.861556,0.000000,10315.104068,62730.965624,33972.460497,0.000000,53620.354451,0.000000,87592.814947,,
result_row,2025-10-14,55449.870329,0.000000,11384.826218,66834.696548,35275.594674,0.000000,60565.186836,0.000000,95840.781511,,
result_row,2025-10-15,59906.492400,0.000000,9906.071960,69812.564360,37519.604321,0.000000,52736.592398,0.000000,90256.196718,,
result_row,2025-10-16,54414.622883,0.000000,12106.687035,66521.309919,35563.308809,0.000000,66062.922753,0.000000,101626.231562,,
result_row,2025-10-17,50854.813565,0.000000,0.000000,50854.813565,25403.318191,0.000000,0.000000,0.000000,25403.318191,,
result_row,2025-10-18,53546.001039,0.000000,0.000000,53546.001039,26565.564239,0.000000,0.000000,0.000000,26565.564239,,
result_row,2025-10-19,52254.228632,0.000000,11587.739486,63841.968118,35060.329779,0.000000,63844.270756,0.000000,98904.600535,,
result_row,2025-10-20,59993.286284,0.000000,9100.698868,69093.985152,37809.018429,0.000000,49966.485921,0.000000,87775.504350,,
result_row,2025-10-21,58056.257165,0.000000,11567.629990,69623.887155,37173.971569,0.000000,62443.989009,0.000000,99617.960578,,
result_row,2025-10-22,56111.675081,0.000000,12945.777195,69057.452276,35285.032261,0.000000,74545.873070,0.000000,109830.905331,,
result_row,2025-10-23,67677.129927,0.000000,7398.563736,75075.693664,40372.109669,0.000000,43479.976351,0.000000,83852.086020,,
result_row,2025-10-24,55159.623652,0.000000,0.000000,55159.623652,26559.490319,0.000000,0.000000,0.000000,26559.490319,,
result_row,2025-10-25,57354.607619,0.000000,0.000000,57354.607619,26898.110869,0.000000,0.000000,0.000000,26898.110869,,
result_row,2025-10-26,57479.768175,0.000000,8672.725960,66152.494135,35986.312214,0.000000,49499.427993,0.000000,85485.740208,,
result_row,2025-10-27,53847.910411,0.000000,12937.871716,66785.782127,34334.539015,0.000000,73571.811328,0.000000,107906.350343,,
result_row,2025-10-28,54362.866529,0.000000,14604.771442,68967.637971,34331.726423,0.000000,86692.701271,0.000000,121024.427693,,
result_row,2025-10-29,62813.115766,0.000000,11555.115279,74368.231045,39052.821905,0.000000,67020.013233,0.000000,106072.835137,,
result_row,2025-10-30,53632.152444,0.000000,14294.110265,67926.262708,34386.344287,0.000000,83032.990994,0.000000,117419.335281,,
result_row,2025-10-31,62436.262475,0.000000,0.000000,62436.262475,29937.365339,0.000000,0.000000,0.000000,29937.365339,,
result_row,2025-11-01,55850.004912,0.000000,0.000000,55850.004912,27195.012719,0.000000,0.000000,0.000000,27195.012719,,
result_row,2025-11-02,56687.314054,0.000000,13891.107766,70578.421820,36745.079269,0.000000,81807.911138,0.000000,118552.990406,,
result_row,2025-11-03,63883.797208,0.000000,10115.920379,73999.717587,40139.256035,0.000000,57837.961541,0.000000,97977.217576,,
result_row,2025-11-04,58261.359359,0.000000,13055.429692,71316.789051,36790.450560,0.000000,76362.746652,0.000000,113153.197212,,
result_row,2025-11-05,66424.011524,0.000000,10571.121663,76995.133187,42253.388293,0.000000,60803.860691,0.000000,103057.248984,,
result_row,2025-11-06,61353.729004,0.000000,13628.293119,74982.022124,39060.116708,0.000000,80351.085933,0.000000,119411.202641,,
result_row,2025-11-07,59938.866392,0.000000,0.000000,59938.866392,27993.256145,0.000000,0.000000,0.000000,27993.256145,,
result_row,2025-11-08,61820.760358,0.000000,0.000000,61820.760358,29183.796938,0.000000,0.000000,0.000000,29183.796938,,
result_row,2025-11-09,60701.547067,0.000000,12118.438971,72819.986038,38821.633276,0.000000,71217.194835,0.000000,110038.828111,,
result_row,2025-11-10,64889.349129,0.000000,13870.137904,78759.487032,41577.548214,0.000000,81698.914429,0.000000,123276.462642,,
result_row,2025-11-11,66117.051370,0.000000,9818.245769,75935.297139,42043.912465,0.000000,58727.158543,0.000000,100771.071008,,
