window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-03-26,48499.119902,4351.413688,7014.138667,59864.672257,29865.010700,4432.772896,36803.772923,913.665601,72015.222121,,
result_row,2025-03-27,53085.007444,4187.197977,6048.465847,63320.671267,31890.050890,3995.497504,32257.998251,78.910395,68222.457039,,
result_row,2025-03-28,50962.754990,1143.963443,0.000000,52106.718433,30693.929429,798.752115,0.000000,40.141151,31532.822695,,
result_row,2025-03-29,45545.477633,1789.663900,0.000000,47335.141533,28197.786703,1535.789630,0.000000,24.380343,29757.956676,,
result_row,2025-03-30,48277.564288,2707.525504,5673.597242,56658.687033,29420.304634,3014.543703,30250.091397,384.489882,63069.429617,,
result_row,2025-03-31,47002.098038,7336.586561,6435.753083,60774.437681,29067.060250,7774.060012,32849.341227,221.412231,69911.873721,,
result_row,2025-04-01,54976.326322,5944.568618,3762.570141,64683.465080,32417.756596,6673.752077,22026.477501,127.098363,61245.084537,,
result_row,2025-04-02,52396.304557,5982.259758,6301.446929,64680.011243,30919.824660,5633.281313,35133.699745,48.264310,71735.070029,,
result_row,2025-04-03,51233.698478,3185.279989,6178.122953,60597.101420,30656.689487,3244.960728,32938.897414,943.937701,67784.485330,,
result_row,2025-04-04,46778.875078,1604.381000,0.000000,48383.256078,28409.511707,1469.653042,0.000000,361.026664,30240.191414,,
result_row,2025-04-05,43524.084564,617.079195,0.000000,44141.163759,27156.432676,512.892513,0.000000,0.000000,27669.325189,,
result_row,2025-04-06,46699.869030,4114.023427,6014.951592,56828.844048,28427.731483,3945.336722,31381.696026,106.783548,63861.547779,,
result_row,2025-04-07,45400.256461,5006.904198,6400.661677,56807.822336,27723.464937,5001.000955,32597.444677,173.869994,65495.780562,,
result_row,2025-04-08,49467.240325,1777.286050,6937.261002,58181.787377,29993.270930,1695.107745,35869.419654,471.371684,68029.170012,,
result_row,2025-04-09,49290.223139,6862.311081,6943.925853,63096.460073,30081.974498,6563.913507,35955.074657,41.777475,72642.740138,,
result_row,2025-04-10,48026.359928,3283.992756,7574.975095,58885.327779,29658.589038,3815.754629,38814.990296,130.986908,72420.320872,,
result_row,2025-04-11,43865.832900,441.611200,0.000000,44307.444100,26914.528689,436.055720,0.000000,135.957339,27486.541749,,
result_row,2025-04-12,46232.275027,561.561500,0.000000,46793.836527,28134.946300,548.464289,0.000000,1235.912926,29919.323515,,
result_row,2025-04-13,42315.792020,5589.823720,6919.410121,54825.025860,26360.173067,5896.833526,35408.983128,274.105510,67940.095231,,
result_row,2025-04-14,45680.449816,4268.610170,6957.153989,56906.213975,27603.792072,5185.824843,35092.492124,1325.288478,69207.397517,,
result_row,2025-04-15,44300.108234,3816.197066,6126.335195,54242.640495,26949.773603,4557.809973,31313.323949,192.724312,63013.631837,,
result_row,2025-04-16,46033.248272,6418.810178,6957.736572,59409.795023,27849.578204,7027.937614,35065.026422,155.486386,70098.028626,,
result_row,2025-04-17,45088.036403,4740.467021,6907.285423,56735.788846,27744.380976,5313.109420,35323.124881,97.747452,68478.362729,,
result_row,2025-04-18,43983.118165,318.574600,0.000000,44301.692765,26906.039063,372.361510,0.000000,164.023669,27442.424243,,
result_row,2025-04-19,42243.117483,2798.796300,0.000000,45041.913783,25889.893975,2613.830028,0.000000,0.000000,28503.724003,,
result_row,2025-04-20,41496.989362,4326.357530,6871.055502,52694.402395,26113.465089,4621.714263,35061.875773,0.000000,65797.055125,,
result_row,2025-04-21,43518.980024,3951.802464,6580.365744,54051.148232,26435.918576,4761.018061,33160.071242,656.217287,65013.225166,,
result_row,2025-04-22,44059.744529,5161.713200,6305.473333,55526.931062,26660.018107,6137.543013,31850.531525,100.553607,64748.646252,,
result_row,2025-04-23,42618.692039,5386.171951,7235.967754,55240.831744,26016.658918,5965.315932,34307.299812,39.656539,66328.931200,,
result_row,2025-04-24,43133.845093,4868.293739,6909.738570,54911.877403,26389.035651,5223.236155,34265.735790,0.000000,65878.007596,,
result_row,2025-04-25,42587.791531,228.097567,0.000000,42815.889098,26184.249665,140.724794,0.000000,184.449381,26509.423840,,
result_row,2025-04-26,39002.684240,2487.949474,0.000000,41490.633714,24713.891269,2103.481901,0.000000,0.000000,26817.373170,,
result_row,2025-04-27,39248.304423,4097.803782,6616.159421,49962.267627,24669.750834,4865.997736,33259.940079,57.995070,62853.683719,,
result_row,2025-04-28,46908.535098,6419.011396,6668.509888,59996.056383,28364.786253,5677.476376,33930.646623,145.521540,68118.430793,,
result_row,2025-04-29,42569.289449,4654.622628,6035.484589,53259.396667,26115.266205,5597.158493,29356.826153,5.712848,61074.963699,,
result_row,2025-04-30,41807.548672,4022.059744,6817.500622,52647.109039,25661.994599,4677.134418,31464.169938,272.921184,62076.220139,,
result_row,2025-05-01,43400.702980,5764.848714,8308.361301,57473.912994,26712.917139,6516.993272,43500.086208,21.555076,76751.551695,,
result_row,2025-05-02,48362.261101,78.606195,0.000000,48440.867296,29333.963472,85.457699,0.000000,370.222631,29789.643802,,
result_row,2025-05-03,41151.087463,329.487000,0.000000,41480.574463,25764.906171,409.515550,0.000000,107.315653,26281.737374,,
result_row,2025-05-04,39402.508070,4072.913590,8004.077506,51479.499166,24891.833247,5580.976036,39364.405410,244.953584,70082.168277,,
result_row,2025-05-05,44902.103138,6132.547670,7437.451917,58472.102725,27143.803623,7345.076152,39753.809683,1151.818025,75394.507483,,
result_row,2025-05-06,42639.360380,4588.153907,9150.735394,56378.249681,26103.073621,5994.692035,44908.006344,148.746056,77154.518055,,
result_row,2025-05-07,45033.385396,5396.939501,8394.943159,58825.268056,27857.656832,6160.649288,42530.927612,67.336391,76616.570124,,
result_row,2025-05-08,44679.595657,7172.443924,7430.348644,59282.388225,26992.503243,8180.058285,38913.078247,71.816109,74157.455884,,
result_row,2025-05-09,46830.262454,1771.928167,0.000000,48602.190621,28227.157641,1547.810718,0.000000,422.651451,30197.619810,,
result_row,2025-05-10,41849.570434,1066.712239,0.000000,42916.282673,26002.246433,1263.691042,0.000000,141.135613,27407.073088,,
result_row,2025-05-11,39001.115024,7886.275990,7838.149147,54725.540161,24627.106951,9716.024193,39975.148231,92.949231,74411.228605,,
result_row,2025-05-12,42431.130448,5853.901632,7078.562612,55363.594692,26213.904545,7174.674616,33387.073010,102.496626,66878.148797,,
result_row,2025-05-13,44761.610409,4807.503233,7039.820486,56608.934128,27187.676055,4942.049159,36433.131012,20.499023,68583.355249,,
result_row,2025-05-14,44330.292348,4270.607723,7001.951760,55602.851831,27571.400128,5722.402572,35192.850442,242.863171,68729.516313,,
result_row,2025-05-15,45622.760928,4177.057908,6607.466160,56407.284996,28566.815701,5147.843644,32623.591332,337.003921,66675.254597,,
result_row,2025-05-16,42717.933528,7.403633,0.000000,42725.337162,26684.547885,4.567672,0.000000,447.559612,27136.675168,,
result_row,2025-05-17,40675.749787,456.840580,0.000000,41132.590367,25857.867700,522.788656,0.000000,565.048453,26945.704809,,
result_row,2025-05-18,41878.965942,4235.781601,6327.555641,52442.303183,26445.020094,4317.537411,32806.324501,55.205886,63624.087892,,
result_row,2025-05-19,42916.439596,3420.293367,7041.545191,53378.278154,26776.263378,3824.408548,33657.385751,2.072746,64260.130424,,
result_row,2025-05-20,43241.602149,7031.654059,7074.187373,57347.443581,27040.625458,7817.261123,34590.900981,26.242703,69475.030265,,
result_row,2025-05-21,43120.712741,4828.957216,7059.136311,55008.806267,27114.436642,5911.581064,32727.652347,75.366655,65829.036709,,
result_row,2025-05-22,44782.758715,4133.044643,6204.035860,55119.839218,28220.824443,4722.582728,30573.197051,57.135369,63573.739591,,
result_row,2025-05-23,43052.651091,2466.545664,0.000000,45519.196755,26988.901061,2724.131912,0.000000,0.000000,29713.032973,,
result_row,2025-05-24,38525.382783,1083.580933,0.000000,39608.963716,25177.759532,775.524668,0.000000,199.082415,26152.366615,,
result_row,2025-05-25,39094.962942,2826.990551,6091.234559,48013.188052,25339.435300,4021.228148,29165.874909,15.928475,58542.466832,,
result_row,2025-05-26,43913.456396,7385.629661,6883.990454,58183.076512,27822.610114,7861.810718,33089.486936,8.489851,68782.397618,,
result_row,2025-05-27,43250.134375,3168.180996,7218.405866,53636.721236,27401.155450,2971.562491,33071.554636,231.399143,63675.671720,,
result_row,2025-05-28,44782.513425,5316.320417,5571.061298,55669.895140,28095.881975,6087.619364,28493.222600,9.398688,62686.122626,,
result_row,2025-05-29,44306.799250,6661.443206,6789.842652,57758.085107,28006.581571,7737.548954,33458.360449,230.480752,69432.971726,,
result_row,2025-05-30,45895.494063,339.578600,0.000000,46235.072663,28997.191106,422.667463,0.000000,77.502798,29497.361368,,
result_row,2025-05-31,41706.251610,236.916168,0.000000,41943.167778,27018.321214,243.855378,0.000000,1328.798631,28590.975224,,
result_row,2025-06-01,52485.128411,8515.503528,8155.767345,69156.399284,32548.137431,11304.394372,44748.090281,100.176165,88700.798249,,
result_row,2025-06-02,58722.868579,7146.385435,7074.339839,72943.593853,35165.124931,10201.015210,40050.414447,941.578533,86358.133121,,
result_row,2025-06-03,54778.036764,9508.427706,7965.858209,72252.322679,32897.093940,11435.819140,44262.479341,364.321557,88959.713978,,
result_row,2025-06-04,57974.695436,9645.951658,6183.905991,73804.553084,34399.260913,12400.244785,35089.728733,3173.770065,85063.004496,,
result_row,2025-06-05,54892.446141,12050.443046,8212.711623,75155.600810,32942.566686,14311.185387,44912.758189,13.834333,92180.344595,,
result_row,2025-06-06,60223.028640,734.506283,0.000000,60957.534923,36491.106990,585.642736,0.000000,453.817981,37530.567707,,
result_row,2025-06-07,55483.464188,2130.819017,0.000000,57614.283204,33764.300925,2256.350826,0.000000,3638.364633,39659.016384,,
result_row,2025-06-08,49479.333678,9195.661277,6872.228759,65547.223713,31127.293335,11434.432367,35914.002672,2.067816,78477.796190,,
result_row,2025-06-09,60121.469143,8098.271692,6398.025936,74617.766771,36464.600675,10943.656713,36402.819738,585.707440,84396.784566,,
result_row,2025-06-10,57347.259207,11372.258826,8000.053821,76719.571854,35168.846073,12546.265901,43074.479802,14.132343,90803.724120,,
result_row,2025-06-11,61628.803792,10606.161719,8695.656018,80930.621530,38070.132112,11748.668249,46940.956236,281.120710,97040.877307,,
result_row,2025-06-12,60068.545117,11181.195379,5660.137380,76909.877876,36812.828182,13172.487388,32653.303876,68.785787,82707.405233,,
result_row,2025-06-13,59833.816536,2218.326285,0.000000,62052.142821,36241.339971,2153.459543,0.000000,615.572390,39010.371903,,
result_row,2025-06-14,55610.788299,0.155000,0.000000,55610.943299,34584.977891,0.291667,0.000000,879.881204,35465.150763,,
result_row,2025-06-15,51243.069295,11925.124527,7707.831966,70876.025789,33048.196511,12244.762184,40479.255409,28.153724,85800.367828,,
result_row,2025-06-16,58391.585582,10366.758571,8132.386473,76890.730626,36321.977016,11328.216146,42442.349030,105.913066,90198.455258,,
result_row,2025-06-17,60095.757705,12196.729769,6732.888261,79025.375735,37535.496272,13041.644420,36501.756576,121.486573,87200.383842,,
result_row,2025-06-18,61025.132577,9913.575739,4461.985281,75400.693597,37684.792087,10391.558941,25279.442555,270.124066,73625.917649,,
result_row,2025-06-19,57664.270914,10628.775889,5980.989239,74274.036041,35474.661380,12341.322096,33475.034036,0.000000,81291.017512,,
result_row,2025-06-20,57962.647616,264.634820,0.000000,58227.282436,36060.677150,284.423124,0.000000,540.983328,36886.083603,,
result_row,2025-06-21,52192.743092,1645.518910,0.000000,53838.262003,33657.477939,1187.308582,0.000000,15.011228,34859.797750,,
result_row,2025-06-22,52157.434352,12133.020761,4420.883013,68711.338126,33142.383301,13692.517710,24104.301523,61.570674,71000.773207,,
result_row,2025-06-23,56669.661566,9227.662712,5347.363302,71244.687580,35978.610912,10394.127742,28821.342486,20.019905,75214.101046,,
result_row,2025-06-24,67825.518919,6087.013203,6933.903695,80846.435816,42058.492494,7313.216862,36573.696919,218.756985,86164.163259,,
result_row,2025-06-25,59673.341590,11012.667195,4461.210082,75147.218868,36504.476528,11691.740184,23723.075500,0.000000,71919.292211,,
result_row,2025-06-26,56627.392518,8600.928176,6532.119295,71760.439989,35814.498585,7873.468645,34498.248347,48.267355,78234.482932,,
result_row,2025-06-27,56623.939592,28.854800,0.000000,56652.794392,35765.364253,42.520017,0.000000,1142.665204,36950.549474,,
result_row,2025-06-28,56323.627986,1548.741405,0.000000,57872.369392,36362.230243,1087.424713,0.000000,241.753907,37691.408863,,
result_row,2025-06-29,53237.049095,11797.743835,6188.861353,71223.654283,34024.270085,11955.199361,32142.421297,34.502844,78156.393587,,
result_row,2025-06-30,61278.710766,8717.464144,4236.335726,74232.510635,38172.496709,9716.214179,23090.044098,13.191250,70991.946236,,
result_row,2025-07-01,52263.089655,15462.271136,12941.801017,80667.161808,33594.605175,20633.578739,59842.202022,31.732950,114102.118886,,
result_row,2025-07-02,52588.148993,9418.896949,13876.826409,75883.872351,33925.277930,13553.107398,59631.820994,286.771409,107396.977731,,
result_row,2025-07-03,58646.354694,14512.257974,10116.514480,83275.127148,37028.647779,18382.237187,53146.311297,56.814696,108614.010959,,
result_row,2025-07-04,53669.229161,2034.295834,0.000000,55703.524995,34452.341550,1593.954363,0.000000,508.657874,36554.953786,,
result_row,2025-07-05,51306.479647,420.794138,220.421689,51947.695473,33706.305488,427.211709,871.185592,23.287143,35027.989932,,
result_row,2025-07-06,51941.029211,14517.005815,13836.518561,80294.553587,34420.314672,16901.155302,61296.249933,29.402841,112647.122747,,
result_row,2025-07-07,53860.882913,10598.380921,12530.636514,76989.900349,34768.759684,12584.538543,55281.972400,784.045165,103419.315792,,
result_row,2025-07-08,58891.501736,10973.469107,9566.463926,79431.434769,37563.578633,13980.940002,50676.890611,11.817263,102233.226509,,
result_row,2025-07-09,59845.615811,8945.916568,8669.692888,77461.225267,37951.352840,11933.782863,45857.076259,88.596611,95830.808574,,
result_row,2025-07-10,55178.251393,9296.990904,11952.368483,76427.610780,36019.620194,12304.365186,53125.680621,174.980277,101624.646279,,
result_row,2025-07-11,60234.533373,0.000000,0.000000,60234.533373,38053.241474,0.000000,0.000000,562.291555,38615.533030,,
result_row,2025-07-12,52627.952358,6317.016204,0.000000,58944.968562,34937.585995,5440.881875,0.000000,17.999290,40396.467161,,
result_row,2025-07-13,54393.972430,6429.325041,9120.718475,69944.015946,35932.207003,8734.931570,45752.025318,1837.563331,92256.727221,,
result_row,2025-07-14,56588.145150,9392.383729,9414.779073,75395.307952,36588.738158,11359.470441,46053.297586,0.000000,94001.506185,,
result_row,2025-07-15,59465.683886,8938.065554,7559.097715,75962.847155,38250.039334,11910.759522,39058.412091,217.771458,89436.982406,,
result_row,2025-07-16,57468.711996,9712.493715,8451.924465,75633.130175,37450.229060,11656.680825,40782.338071,820.111601,90709.359557,,
result_row,2025-07-17,57316.729444,10089.917142,9392.234541,76798.881126,37330.469913,12170.230455,45334.482877,31.655353,94866.838599,,
result_row,2025-07-18,62672.452249,0.000000,0.000000,62672.452249,39913.321941,0.000000,0.000000,1516.334918,41429.656860,,
result_row,2025-07-19,58027.553265,4141.256283,0.000000,62168.809549,38014.484474,3605.229765,0.000000,2052.162668,43671.876907,,
result_row,2025-07-20,59537.841437,8448.750714,5397.258606,73383.850757,38479.844888,9416.880631,28562.790679,56.132986,76515.649184,,
result_row,2025-07-21,63126.688583,8221.540356,7213.497887,78561.726827,40780.916760,8882.388013,36948.291688,320.224858,86931.821319,,
result_row,2025-07-22,60244.692938,10502.810919,7173.006243,77920.510101,39320.018494,10408.325443,36275.919560,916.024077,86920.287574,,
result_row,2025-07-23,67966.616779,6806.112298,5274.654060,80047.383138,43012.926002,8344.688106,28755.546648,1445.103003,81558.263759,,
result_row,2025-07-24,68296.949198,7045.244614,3505.742841,78847.936653,43660.990110,7573.678814,19085.005871,911.085733,71230.760529,,
result_row,2025-07-25,60128.829090,299.281024,0.000000,60428.110113,39568.696428,243.563738,0.000000,739.983664,40552.243829,,
result_row,2025-07-26,63501.253382,456.241394,0.000000,63957.494776,41067.995622,606.044880,0.000000,373.281359,42047.321861,,
result_row,2025-07-27,61828.163627,8020.701308,5516.074843,75364.939778,40012.023215,8005.592870,29221.961626,15.549726,77255.127438,,
result_row,2025-07-28,67693.737599,9404.928426,5315.260219,82413.926244,43317.009808,10301.536991,28319.189664,35.418424,81973.154887,,
result_row,2025-07-29,64854.088312,9828.528126,5928.079243,80610.695682,42291.833353,8109.271536,30953.588352,28.001402,81382.694643,,
result_row,2025-07-30,61088.761507,12821.032804,6031.185989,79940.980300,40124.289561,13156.334106,30855.889241,33.185974,84169.698882,,
result_row,2025-07-31,62091.790762,10575.888520,6444.618412,79112.297694,40461.994050,9945.256192,33526.400163,0.000000,83933.650405,,
result_row,2025-08-01,60018.586111,2251.094778,0.000000,62269.680889,39633.954726,1660.751736,0.000000,1031.226824,42325.933287,,
result_row,2025-08-02,62697.594570,357.669100,0.000000,63055.263670,40869.381830,449.153381,0.000000,1807.053602,43125.588813,,
result_row,2025-08-03,55732.605033,2484.508030,6484.251142,64701.364204,37417.146286,3570.130231,31914.245933,235.679971,73137.202420,,
result_row,2025-08-04,60393.469742,2873.552854,5540.452198,68807.474794,39882.444794,4613.056466,27141.129083,311.113287,71947.743629,,
result_row,2025-08-05,60431.351163,3340.965540,5799.943128,69572.259832,39852.561406,3334.469503,28991.010487,46.264246,72224.305642,,
result_row,2025-08-06,61337.138961,6394.922212,5427.370867,73159.432040,40515.249983,6619.187691,26967.708752,1983.234754,76085.381179,,
result_row,2025-08-07,64273.806261,1240.562150,4355.360687,69869.729098,41320.117420,1505.424206,22588.050165,151.816327,65565.408118,,
result_row,2025-08-08,59880.361045,229.102300,0.000000,60109.463345,39344.038787,193.765681,0.000000,121.171124,39658.975592,,
result_row,2025-08-09,56343.817871,763.822732,0.000000,57107.640603,37853.659716,705.356023,0.000000,253.540973,38812.556712,,
result_row,2025-08-10,56214.505376,3896.642824,5957.404225,66068.552425,37971.668555,3801.102131,29590.711963,219.799175,71583.281823,,
result_row,2025-08-11,58379.533485,4871.519046,6241.042369,69492.094899,38423.135163,5094.172020,31452.152646,43.824301,75013.284130,,
result_row,2025-08-12,62365.682182,6120.405570,4447.414373,72933.502125,40534.096392,5725.081609,23237.378832,46.642678,69543.199511,,
result_row,2025-08-13,58190.303222,6684.689314,5848.764447,70723.756983,38230.813786,6663.774274,29266.224385,0.000000,74160.812444,,
result_row,2025-08-14,59925.667521,4430.307189,6384.824197,70740.798907,39649.449002,4582.658401,33260.333834,52.817513,77545.258750,,
result_row,2025-08-15,62067.471804,0.000000,0.000000,62067.471804,40181.850840,0.000000,0.000000,1668.226956,41850.077796,,
result_row,2025-08-16,55529.237747,1088.815230,42.718450,56660.771427,37473.695718,791.735982,170.275742,2284.247066,40719.954508,,
result_row,2025-08-17,55416.433012,2288.676653,6099.431427,63804.541093,37064.450582,2584.533410,30634.835252,174.079429,70457.898673,,
result_row,2025-08-18,59674.110556,2522.301136,6466.480012,68662.891704,39432.912328,2833.371312,32771.165974,162.866956,75200.316571,,
result_row,2025-08-19,57460.200927,5174.883168,6443.830885,69078.914979,37962.723178,5361.571214,31857.260772,571.016889,75752.572054,,
result_row,2025-08-20,63661.592816,5443.134045,5423.449285,74528.176145,40640.768034,6301.588913,29138.695862,468.274768,76549.327578,,
result_row,2025-08-21,60101.742950,4054.144599,5639.030264,69794.917814,39233.764665,3622.390032,28476.668792,327.808891,71660.632380,,
result_row,2025-08-22,58294.009837,1459.449678,0.000000,59753.459515,38660.445497,1231.311543,0.000000,1269.313768,41161.070808,,
result_row,2025-08-23,54666.204530,2977.491100,0.000000,57643.695630,36779.406035,2601.795455,0.000000,9.734423,39390.935913,,
result_row,2025-08-24,54017.105562,7079.963745,6401.634745,67498.704053,36454.497742,7641.479572,32345.459989,959.963284,77401.400586,,
result_row,2025-08-25,70908.081050,2295.600850,3141.177040,76344.858939,44999.206343,2546.282863,17847.478064,2521.535278,67914.502549,,
result_row,2025-08-26,61227.125386,2975.410619,6399.498760,70602.034765,40638.636467,3065.230474,32187.048320,97.686605,75988.601867,,
result_row,2025-08-27,61083.008084,5510.904552,6169.857612,72763.770248,40072.034754,4989.084504,31831.988659,256.905749,77150.013665,,
result_row,2025-08-28,57783.683781,9806.092658,7472.163042,75061.939481,38036.536918,10069.886482,37718.467736,45.507655,85870.398790,,
result_row,2025-08-29,64177.704323,1675.776283,0.000000,65853.480606,41138.278735,1685.153260,0.000000,1488.907013,44312.339008,,
result_row,2025-08-30,56065.968226,1.249880,0.000000,56067.218106,38124.669753,1.510168,0.000000,1039.346245,39165.526166,,
result_row,2025-08-31,54636.888427,5305.553214,6394.706411,66337.148051,37138.206511,5975.504105,32039.942779,726.554544,75880.207939,,
result_row,2025-09-01,64737.928777,3477.338606,1047.608583,69262.875967,41209.831308,3117.025254,5895.873634,526.610245,50749.340442,,
result_row,2025-09-02,56126.007119,2613.436782,3790.954553,62530.398453,37245.595133,2245.585239,18121.445016,162.053916,57774.679304,,
result_row,2025-09-03,58563.892207,3536.367813,2276.950017,64377.210036,38832.059717,2957.149380,10525.343846,100.723052,52415.275996,,
result_row,2025-09-04,58152.134353,1195.739503,3798.320732,63146.194588,38899.478797,829.119199,17734.915343,215.315044,57678.828384,,
result_row,2025-09-05,55683.565729,98.364933,0.000000,55781.930663,37071.703781,60.686246,0.000000,534.884662,37667.274688,,
result_row,2025-09-06,53010.599333,146.744267,0.000000,53157.343600,35859.015154,90.533875,0.000000,267.307476,36216.856505,,
result_row,2025-09-07,52598.484346,3098.090902,4834.767883,60531.343131,35689.232782,2501.849351,22881.967597,264.328387,61337.378117,,
result_row,2025-09-08,59763.754322,6412.264619,1267.912678,67443.931618,38951.557358,5831.413177,6963.697451,0.000000,51746.667986,,
result_row,2025-09-09,55048.897471,2113.783769,4140.466796,61303.148037,36378.998589,1986.284123,18804.043469,300.376409,57469.702590,,
result_row,2025-09-10,60519.103706,6668.008231,2321.949685,69509.061622,38522.043734,6153.049277,12451.032120,108.286695,57234.411826,,
result_row,2025-09-11,57908.832364,1611.400033,3190.888708,62711.121104,37723.631790,1381.446385,16049.531517,905.425969,56060.035661,,
result_row,2025-09-12,55339.023746,3454.508332,0.000000,58793.532078,36235.507082,3016.682527,0.000000,441.330435,39693.520044,,
result_row,2025-09-13,51880.487133,353.076000,0.000000,52233.563133,34734.060018,402.997175,0.000000,108.691420,35245.748613,,
result_row,2025-09-14,58736.057322,3395.186795,2057.491974,64188.736092,37776.186789,2960.247607,11237.083171,374.455325,52347.972892,,
result_row,2025-09-15,55316.532953,2130.099372,5695.557917,63142.190242,36063.019341,1761.650390,26557.398456,47.179782,64429.247969,,
result_row,2025-09-16,60017.755674,3000.182057,2239.817883,65257.755613,37974.898089,2565.589777,12688.732256,930.771282,54159.991404,,
result_row,2025-09-17,56888.985428,3051.546173,5664.415435,65604.947036,36993.929231,2599.770122,27497.946133,362.543916,67454.189402,,
result_row,2025-09-18,54394.602292,5035.156365,6253.582818,65683.341476,35386.105797,4305.532438,30915.027128,97.087743,70703.753105,,
result_row,2025-09-19,55597.408468,77.028520,0.000000,55674.436989,36024.776061,47.522746,0.000000,192.817473,36265.116279,,
result_row,2025-09-20,50863.374499,0.254400,0.000000,50863.628899,33652.728223,0.374172,0.000000,351.061789,34004.164184,,
result_row,2025-09-21,52176.030147,2490.170729,5047.253241,59713.454117,34167.360972,1927.419472,25024.652121,121.822178,61241.254743,,
result_row,2025-09-22,56683.970211,2648.635118,6037.389291,65369.994620,36439.345817,2073.906134,29608.321347,1218.810004,69340.383303,,
result_row,2025-09-23,57044.774797,3595.276316,6578.930283,67218.981396,36580.905371,3195.856269,33041.710690,137.472554,72955.944883,,
result_row,2025-09-24,53347.504671,5318.617363,6670.743925,65336.865959,34074.036132,5180.022760,33538.035482,0.000000,72792.094375,,
result_row,2025-09-25,54065.872509,5182.699318,6414.706388,65663.278216,34761.919533,4827.088048,32535.735405,90.344818,72215.087803,,
result_row,2025-09-26,57759.195303,158.947500,0.000000,57918.142803,35898.351013,168.549466,0.000000,1451.886430,37518.786909,,
result_row,2025-09-27,49786.728531,915.365863,0.000000,50702.094394,32583.376661,963.661699,0.000000,331.174189,33878.212548,,
result_row,2025-09-28,49215.910592,8438.340560,6812.755136,64467.006288,32004.345905,7566.084713,34447.452497,334.081846,74351.964961,,
result_row,2025-09-29,54140.368414,4901.790045,8255.949827,67298.108286,34262.707753,4537.887447,41937.809836,675.689743,81414.094779,,
result_row,2025-09-30,54665.769439,8414.580116,7800.553170,70880.902724,34972.843140,8780.637270,40632.016528,145.295453,84530.792391,,
result_row,2025-10-01,51640.322288,1718.527378,4966.673525,58325.523191,32973.629575,2246.593792,23100.085127,198.203000,58518.511494,,
result_row,2025-10-02,53702.201007,182.563275,4023.612438,57908.376719,33561.701783,352.739632,19427.534805,1222.710443,54564.686663,,
result_row,2025-10-03,50330.420175,1629.305500,0.000000,51959.725675,32094.316100,1390.290397,0.000000,0.000069,33484.606567,,
result_row,2025-10-04,54465.414363,0.000000,0.000000,54465.414363,34094.138398,0.000000,0.000000,1132.470348,35226.608746,,
result_row,2025-10-05,52682.133411,2766.262225,3293.494195,58741.889831,33211.788401,2599.258622,16719.382888,0.000000,52530.429911,,
result_row,2025-10-06,51165.684029,4253.216006,6063.324285,61482.224319,32539.134692,4254.399642,29684.334340,66.170612,66544.039287,,
result_row,2025-10-07,50921.417367,6404.900657,5912.287007,63238.605031,32154.517473,6393.595038,28856.865789,0.000000,67404.978300,,
result_row,2025-10-08,50943.752689,4153.175865,6287.771907,61384.700461,32201.851106,4158.510920,30641.872724,54.196295,67056.431045,,
result_row,2025-10-09,54792.730030,2517.875348,5026.344150,62336.949528,33792.641712,2497.114696,25502.454648,1123.075036,62915.286092,,
result_row,2025-10-10,53564.204537,0.000000,0.000000,53564.204537,33352.972951,0.000000,0.000000,389.753933,33742.726884,,
result_row,2025-10-11,52775.800689,0.000000,0.000000,52775.800689,33115.177522,0.000000,0.000000,167.338198,33282.515721,,
result_row,2025-10-12,48672.674029,3650.219646,6779.262537,59102.156212,30882.251717,3453.909275,33434.310665,63.711222,67834.182880,,
result_row,2025-10-13,50867.000309,4040.038474,6737.112134,61644.150917,31960.139800,4551.245941,33937.705559,831.820917,71280.912216,,
result_row,2025-10-14,53859.460510,5457.038964,7073.353584,66389.853059,33482.127695,5196.934456,35728.280165,617.371346,75024.713662,,
result_row,2025-10-15,54848.506190,5637.017163,6348.713174,66834.236527,33630.811596,5480.109712,31919.972611,1642.963247,72673.857167,,
result_row,2025-10-16,53473.611461,7430.983085,6907.516477,67812.111023,33490.789013,7523.889873,35626.753313,476.208977,77117.641176,,
result_row,2025-10-17,49789.615982,3259.900091,0.000000,53049.516073,31151.509518,2886.635335,0.000000,23.571167,34061.716021,,
result_row,2025-10-18,52186.761130,0.000000,0.000000,52186.761130,32735.209901,0.000000,0.000000,535.533559,33270.743460,,
result_row,2025-10-19,53004.052440,4839.650131,7594.367098,65438.069669,33687.269714,5247.531092,38582.203802,36.545740,77553.550347,,
result_row,2025-10-20,59309.579025,3215.067189,7007.171381,69531.817596,35943.275650,3587.806207,37329.838185,346.956838,77207.876880,,
result_row,2025-10-21,58573.069877,5806.373143,7015.926211,71395.369232,35681.039293,5894.486672,36471.512884,84.911904,78131.950753,,
result_row,2025-10-22,55522.949784,6807.524198,8222.914709,70553.388691,33748.463786,7372.408737,43205.830902,302.796104,84629.499529,,
result_row,2025-10-23,58188.097646,4367.341366,6224.069725,68779.508737,34872.755153,5064.102543,33911.022042,3689.243652,77537.123390,,
result_row,2025-10-24,54941.466994,1612.366716,0.000000,56553.833711,33451.997261,1458.417985,0.000000,33.503200,34943.918446,,
