window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-04-04,28425.315107,560.179424,0.000000,28985.494531,14237.729039,784.142365,0.000000,62.256728,15084.128133,,
result_row,2025-04-05,31968.444798,1393.611519,0.000000,33362.056317,15749.511051,2305.308946,0.000000,41.641745,18096.461742,,
result_row,2025-04-06,59691.493975,1470.561537,3.155549,61165.211062,35933.206059,1673.474738,21.246314,586.027713,38213.954825,,
result_row,2025-04-07,58491.141453,2450.486010,44.226827,60985.854290,35317.989370,2182.090931,171.854284,89.907301,37761.841885,,
result_row,2025-04-08,59778.487431,1391.847768,0.000000,61170.335199,35981.539758,2163.324227,0.000000,438.413066,38583.277051,,
result_row,2025-04-09,59841.759708,4987.490887,0.000000,64829.250595,36143.605917,5842.314950,0.000000,22.471121,42008.391988,,
result_row,2025-04-10,54998.536591,2444.014282,1.914580,57444.465453,34192.215811,3058.906962,12.870766,61.608314,37325.601853,,
result_row,2025-04-11,28834.557287,257.619101,0.000000,29092.176389,14250.184018,453.355133,0.000000,18.704711,14722.243862,,
result_row,2025-04-12,33900.122930,169.235596,0.000000,34069.358526,16476.232575,290.844075,0.000000,59.952695,16827.029346,,
result_row,2025-04-13,56698.333833,3034.226786,0.000000,59732.560619,34092.298558,3386.712427,0.000000,430.723107,37909.734092,,
result_row,2025-04-14,56562.172204,968.474552,9.725838,57540.372594,33911.879524,1113.410368,45.142558,466.345066,35536.777516,,
result_row,2025-04-15,56669.306299,1796.778771,1.073583,58467.158653,34306.870205,2426.613124,7.232194,54.782950,36795.498473,,
result_row,2025-04-16,57203.102148,3106.981000,0.000000,60310.083148,34399.890411,3121.394863,0.000000,75.571385,37596.856658,,
result_row,2025-04-17,51938.300426,2707.696573,0.000000,54645.996999,32075.727707,2818.960265,0.000000,31.840610,34926.528582,,
result_row,2025-04-18,27625.987331,447.612426,0.000000,28073.599756,13586.894772,769.668175,0.000000,14.947227,14371.510174,,
result_row,2025-04-19,32260.834822,65.876542,0.000000,32326.711364,15514.795036,89.218706,0.000000,65.955419,15669.969160,,
result_row,2025-04-20,55809.082647,1967.573026,0.000000,57776.655673,33501.227567,1902.730066,0.000000,49.549403,35453.507036,,
result_row,2025-04-21,55939.247431,988.778598,0.000000,56928.026029,33417.924585,1182.077581,0.000000,100.491668,34700.493834,,
result_row,2025-04-22,55123.487534,2224.234322,0.000000,57347.721856,33283.218881,2056.698918,0.000000,21.521465,35361.439264,,
result_row,2025-04-23,55856.215436,2455.092315,0.000000,58311.307751,33400.775519,2200.508231,0.000000,27.849417,35629.133167,,
result_row,2025-04-24,48947.735773,2478.299212,0.000000,51426.034984,30481.887599,2617.070677,0.000000,0.106829,33099.065106,,
result_row,2025-04-25,27265.343454,732.802381,0.000000,27998.145834,13141.911681,1205.480736,0.000000,25.796411,14373.188828,,
result_row,2025-04-26,32552.472287,1097.084554,0.000000,33649.556840,15377.796430,1873.073364,0.000000,20.173625,17271.043419,,
result_row,2025-04-27,53766.474022,3092.665414,0.000000,56859.139436,31862.030928,5102.246836,0.000000,18.384879,36982.662644,,
result_row,2025-04-28,53864.800947,7219.787438,0.000000,61084.588385,32170.853772,8481.599305,0.000000,44.997128,40697.450204,,
result_row,2025-04-29,53325.466421,2860.974914,0.000000,56186.441335,31967.964849,3727.764136,0.000000,21.286638,35717.015624,,
result_row,2025-04-30,53145.160121,1181.255275,0.000000,54326.415396,31806.155522,1089.340247,0.000000,105.153257,33000.649026,,
result_row,2025-05-01,48619.916624,2988.366570,1266.845450,52875.128643,30110.387883,3969.345639,7851.547579,61.175102,41992.456203,,
result_row,2025-05-02,30326.903109,1996.004153,947.382096,33270.289358,14602.431173,3546.936086,5649.180304,5.049960,23803.597522,,
result_row,2025-05-03,34879.895552,1721.219662,733.586654,37334.701868,16446.768954,3038.778286,3881.251164,61.181354,23427.979758,,
result_row,2025-05-04,56466.111576,1776.688855,653.414836,58896.215267,33937.661128,2916.060148,3106.589467,91.937056,40052.247798,,
result_row,2025-05-05,57680.959313,5493.807672,318.523154,63493.290140,34400.875662,7635.605872,1574.239422,315.664085,43926.385041,,
result_row,2025-05-06,56180.100682,3105.938976,587.259260,59873.298918,33761.862379,3433.030813,2837.905886,43.308732,40076.107810,,
result_row,2025-05-07,57679.173688,4260.119297,502.663901,62441.956886,34528.629352,5547.558117,2471.215990,53.598725,42601.002185,,
result_row,2025-05-08,57625.953234,2792.691096,56.996053,60475.640383,35752.392308,3840.939806,385.093831,332.632838,40311.058782,,
result_row,2025-05-09,29431.400973,539.217113,0.000000,29970.618085,15462.166060,903.875437,0.000000,1.743279,16367.784776,,
result_row,2025-05-10,32358.107402,854.173595,0.000000,33212.280997,16761.719978,1540.537857,0.000000,47.084577,18349.342412,,
result_row,2025-05-11,59006.878202,2058.811132,31.332023,61097.021357,36067.607677,2950.103835,211.224834,89.375653,39318.312000,,
result_row,2025-05-12,56408.676062,3269.487017,0.000000,59678.163079,34790.036801,3721.205448,0.000000,64.499214,38575.741463,,
result_row,2025-05-13,58286.112367,1915.743429,0.000000,60201.855797,35710.977958,1743.440565,0.000000,43.928437,37498.346960,,
result_row,2025-05-14,57196.394971,2036.272880,0.000000,59232.667851,35396.539633,1970.590426,0.000000,91.669293,37458.799352,,
result_row,2025-05-15,53532.204981,2861.053145,0.000000,56393.258126,33989.132906,3960.223384,0.000000,64.864810,38014.221101,,
result_row,2025-05-16,28055.815077,14.007011,0.000000,28069.822088,14783.018693,17.510165,0.000000,186.358275,14986.887132,,
result_row,2025-05-17,33918.319742,750.937996,0.000000,34669.257737,17384.163567,1354.030834,0.000000,33.269987,18771.464388,,
result_row,2025-05-18,57599.382116,2233.847385,0.000000,59833.229501,35638.451044,1905.510747,0.000000,31.031568,37574.993360,,
result_row,2025-05-19,55617.695343,443.920965,68.078913,56129.695221,34372.960223,777.437664,459.158229,40.575068,35650.131185,,
result_row,2025-05-20,55400.074005,3225.343085,49.022876,58674.439965,34349.212892,3512.731756,190.306803,54.027794,38106.279245,,
result_row,2025-05-21,55613.001133,2822.993682,49.984460,58485.979275,34526.841607,3348.633597,194.039673,99.536671,38169.051548,,
result_row,2025-05-22,51571.137206,2146.219208,0.000000,53717.356414,32836.968866,1864.655266,0.000000,21.299900,34722.924033,,
result_row,2025-05-23,28459.224294,902.512923,0.000000,29361.737217,15043.211722,1427.826237,0.000000,10.012600,16481.050559,,
result_row,2025-05-24,31891.850653,551.819699,0.000000,32443.670351,16545.594900,745.076758,0.000000,164.396501,17455.068160,,
result_row,2025-05-25,55308.778885,679.763599,0.000000,55988.542484,34359.993019,1194.454868,0.000000,68.997425,35623.445312,,
result_row,2025-05-26,52880.951172,5795.321077,0.000000,58676.272249,33404.662403,5402.627869,0.000000,18.673763,38825.964034,,
result_row,2025-05-27,54400.450896,2255.384806,0.000000,56655.835702,34163.290478,1630.294791,0.000000,133.245208,35926.830477,,
result_row,2025-05-28,54860.076405,4003.292289,0.000000,58863.368694,34255.557957,4029.479856,0.000000,3.581495,38288.619308,,
result_row,2025-05-29,49913.682046,5378.848393,0.000000,55292.530439,31973.643220,5974.425597,0.000000,69.137117,38017.205935,,
result_row,2025-05-30,28648.878131,1968.386908,0.000000,30617.265039,15001.092149,3614.973576,0.000000,3.318073,18619.383797,,
result_row,2025-05-31,33257.003095,252.339341,0.000000,33509.342436,17053.525720,399.595899,0.000000,64.027780,17517.149399,,
result_row,2025-06-01,57674.075602,14611.546310,1218.340677,73503.962590,35574.660154,20867.587485,5320.271217,13.937180,61776.456037,,
result_row,2025-06-02,63827.276519,10121.151231,63.873454,74012.301205,38363.493650,16606.284795,264.797861,1504.036312,56738.612618,,
result_row,2025-06-03,66355.114846,7991.102437,0.000000,74346.217283,40529.063817,12611.065026,0.000000,106.825345,53246.954188,,
result_row,2025-06-04,68011.511717,5254.742504,33.056420,73299.310641,41683.781982,9440.205128,138.813675,864.814881,52127.615667,,
result_row,2025-06-05,63715.408811,7905.862928,106.873306,71728.145045,40094.267212,11549.062863,504.136734,3.559967,52151.026775,,
result_row,2025-06-06,36985.155880,5547.323510,0.000000,42532.479390,19181.384023,10482.613290,0.000000,127.633463,29791.630776,,
result_row,2025-06-07,39455.270298,4655.041337,0.000000,44110.311635,19944.662969,8348.242869,0.000000,74.590677,28367.496514,,
result_row,2025-06-08,72462.108852,1402.916802,0.000000,73865.025654,44721.310819,2280.390185,0.000000,1334.677208,48336.378211,,
result_row,2025-06-09,73094.389284,3494.577125,42.674715,76631.641125,45912.636271,4446.789792,194.715949,375.858731,50930.000744,,
result_row,2025-06-10,71677.219154,4979.184806,272.424075,76928.828035,44913.046193,5214.111156,1286.706845,151.052160,51564.916354,,
result_row,2025-06-11,74183.755435,8478.833530,424.167113,83086.756078,46088.847479,11086.369379,2038.608163,586.618013,59800.443035,,
result_row,2025-06-12,73352.746444,2732.799844,81.756626,76167.302914,46441.655346,3901.770415,378.711271,67.297380,50789.434411,,
result_row,2025-06-13,36554.480363,1626.820704,0.000000,38181.301067,20497.215744,2711.175158,0.000000,103.821768,23312.212670,,
result_row,2025-06-14,37593.873773,658.522843,0.000000,38252.396616,20940.368014,1122.088975,0.000000,86.588048,22149.045036,,
result_row,2025-06-15,74838.997636,3592.310386,0.000000,78431.308022,47059.411708,3394.640727,0.000000,58.569595,50512.622030,,
result_row,2025-06-16,75128.485299,3663.484628,0.000000,78791.969927,47434.616390,4567.922032,0.000000,68.298468,52070.836891,,
result_row,2025-06-17,75448.681861,4390.424704,0.000000,79839.106565,47489.411967,6440.177803,0.000000,63.731814,53993.321584,,
result_row,2025-06-18,76609.137640,1785.683754,0.000000,78394.821394,48058.696806,2176.931550,0.000000,382.321920,50617.950276,,
result_row,2025-06-19,71321.055487,3611.319772,0.000000,74932.375259,45160.821526,4036.208136,0.000000,592.096149,49789.125811,,
result_row,2025-06-20,36381.540581,52.286229,0.000000,36433.826811,20740.888653,67.574388,0.000000,134.504427,20942.967468,,
result_row,2025-06-21,39622.697119,146.371805,0.000000,39769.068924,22104.297269,204.159346,0.000000,57.781200,22366.237815,,
result_row,2025-06-22,72340.654970,1165.451770,0.000000,73506.106740,45633.476834,1150.491521,0.000000,209.022791,46992.991146,,
result_row,2025-06-23,72943.947709,1063.360230,0.000000,74007.307939,46066.388380,1833.871753,0.000000,167.390552,48067.650685,,
result_row,2025-06-24,74476.040323,6759.813104,872.269897,82108.123324,46837.282676,9630.013615,4118.907348,331.501357,60917.704996,,
result_row,2025-06-25,71631.605637,3674.671077,0.000000,75306.276715,45456.349253,3382.469791,0.000000,76.152454,48914.971498,,
result_row,2025-06-26,70538.647506,3162.288285,0.000000,73700.935791,45223.656471,2891.810975,0.000000,17.724974,48133.192420,,
result_row,2025-06-27,36961.969141,509.817997,0.000000,37471.787138,20605.965833,834.260151,0.000000,100.682510,21540.908494,,
result_row,2025-06-28,37991.498757,1266.227838,0.000000,39257.726596,21030.979758,2302.970750,0.000000,26.793432,23360.743940,,
result_row,2025-06-29,72151.351393,3437.340442,0.000000,75588.691835,45568.630094,3226.140997,0.000000,56.497951,48851.269043,,
result_row,2025-06-30,72978.989034,2996.085141,0.000000,75975.074175,46588.399269,2552.803919,0.000000,591.711528,49732.914716,,
result_row,2025-07-01,72174.146260,12032.986895,8.894575,84216.027730,45942.647174,15600.978885,59.941134,277.679788,61881.246981,,
result_row,2025-07-02,74447.867469,7277.750227,19.865444,81745.483141,46740.637695,9251.761663,133.947685,320.599077,56446.946120,,
result_row,2025-07-03,74109.453562,9382.628348,19.457234,83511.539144,47123.953373,12236.144088,135.733663,77.605026,59573.436149,,
result_row,2025-07-04,40352.068722,4582.881229,223.397845,45158.347796,22494.053101,7414.863347,928.192165,0.000000,30837.108613,,
result_row,2025-07-05,44061.917391,3627.166573,81.145785,47770.229749,23975.779297,6128.893544,315.007937,3.914020,30423.594798,,
result_row,2025-07-06,72714.749204,13311.425267,320.543057,86346.717529,45436.118776,17269.801847,1669.828153,0.000000,64375.748776,,
result_row,2025-07-07,73727.568028,6449.500086,5.939591,80183.007704,45977.080049,8548.903781,40.012056,29.095609,54595.091495,,
result_row,2025-07-08,79831.188825,3813.583877,445.915293,84090.687996,50618.589591,4577.659063,2075.034281,1531.991381,58803.274316,,
result_row,2025-07-09,77265.336237,1747.576418,241.824855,79254.737511,49564.639362,2049.795126,1116.333687,273.360373,53004.128549,,
result_row,2025-07-10,72104.950744,2507.690378,0.000000,74612.641121,47574.634319,3043.824685,0.000000,181.359306,50799.818309,,
result_row,2025-07-11,42391.413225,775.230978,198.961608,43365.605810,25178.934860,997.778373,902.222195,219.692810,27298.628238,,
result_row,2025-07-12,47437.873262,909.350358,332.699501,48679.923122,27576.010442,1359.118784,1498.535982,55.118781,30488.783989,,
result_row,2025-07-13,75164.218861,1121.163743,0.000000,76285.382604,48657.134523,1757.659546,0.000000,843.818978,51258.613047,,
result_row,2025-07-14,74876.560453,2348.130492,0.000000,77224.690944,48273.665977,2846.884691,0.000000,548.877677,51669.428345,,
result_row,2025-07-15,76846.545336,2210.495499,0.000000,79057.040835,49848.433196,3327.224740,0.000000,633.581335,53809.239271,,
result_row,2025-07-16,75159.448334,2906.221538,28.080833,78093.750705,48962.970510,3738.154472,127.753751,22.968610,52851.847344,,
result_row,2025-07-17,71055.321636,2268.989695,0.000000,73324.311331,47371.390132,2728.021034,0.000000,69.619855,50169.031021,,
result_row,2025-07-18,44615.529074,507.029224,0.000000,45122.558298,26587.637548,878.826376,0.000000,46.110151,27512.574075,,
result_row,2025-07-19,48242.682717,161.174281,0.000000,48403.856998,28102.074061,231.100478,0.000000,60.371401,28393.545939,,
result_row,2025-07-20,75571.615386,2460.886479,0.000000,78032.501865,49101.003799,2469.677686,0.000000,71.208670,51641.890155,,
result_row,2025-07-21,76012.577217,2767.690674,0.000000,78780.267891,49505.499490,3271.829114,0.000000,269.618554,53046.947158,,
result_row,2025-07-22,77269.058848,4220.204579,0.000000,81489.263427,50070.889546,4970.347678,0.000000,181.500878,55222.738103,,
result_row,2025-07-23,76247.196929,3134.929060,14.497196,79396.623186,49159.970064,3223.852643,56.278116,1358.545223,53798.646046,,
result_row,2025-07-24,75234.418421,2528.814627,0.000000,77763.233048,49544.594785,3669.337755,0.000000,175.047755,53388.980296,,
result_row,2025-07-25,42498.655873,276.094385,0.000000,42774.750258,25356.034011,339.425238,0.000000,361.907375,26057.366624,,
result_row,2025-07-26,47888.904248,30.398369,0.000000,47919.302618,27943.263346,36.992974,0.000000,296.723886,28276.980206,,
result_row,2025-07-27,76923.466852,2630.536804,227.949839,79781.953496,50101.043340,2364.034214,1132.773411,61.470072,53659.321037,,
result_row,2025-07-28,77663.020676,4927.682355,0.000000,82590.703030,50534.637158,6395.024039,0.000000,8.900422,56938.561619,,
result_row,2025-07-29,79276.530139,3065.522179,0.000000,82342.052318,51396.665371,2759.789289,0.000000,175.334550,54331.789210,,
result_row,2025-07-30,78356.123549,3486.783458,0.000000,81842.907007,51119.611940,3292.226289,0.000000,68.534995,54480.373224,,
result_row,2025-07-31,74418.512751,2882.438104,0.000000,77300.950856,49298.766659,3071.687459,0.000000,10.392175,52380.846293,,
result_row,2025-08-01,43499.405159,686.023672,0.000000,44185.428831,26333.476183,895.173993,0.000000,96.740661,27325.390837,,
result_row,2025-08-02,46320.912753,523.758112,0.000000,46844.670865,27541.647417,833.740929,0.000000,74.099116,28449.487463,,
result_row,2025-08-03,73518.445706,192.304278,0.000000,73710.749984,48040.042757,163.900936,0.000000,321.624513,48525.568206,,
result_row,2025-08-04,74086.144038,984.917239,0.000000,75071.061277,47521.982752,1907.338147,0.000000,203.068417,49632.389316,,
result_row,2025-08-05,70746.522772,1225.261467,0.000000,71971.784240,45708.232941,1349.665644,0.000000,100.315542,47158.214127,,
result_row,2025-08-06,72188.805187,2683.784089,0.000000,74872.589276,46198.760208,4052.057089,0.000000,152.709695,50403.526992,,
result_row,2025-08-07,68505.406793,256.023779,0.000000,68761.430572,44616.076312,384.900289,0.000000,692.679771,45693.656372,,
result_row,2025-08-08,42624.586875,697.552880,0.000000,43322.139755,24655.189757,1267.981773,0.000000,85.844801,26009.016330,,
result_row,2025-08-09,45645.153937,996.644803,0.000000,46641.798740,25903.984463,1806.309486,0.000000,61.369983,27771.663931,,
result_row,2025-08-10,70173.690639,2639.134449,0.000000,72812.825088,45213.137596,3187.066901,0.000000,85.335760,48485.540257,,
result_row,2025-08-11,68624.853954,1720.737926,176.281578,70521.873458,44093.142856,1336.812854,1216.641625,174.350485,46820.947818,,
result_row,2025-08-12,70208.884210,4142.247924,0.000000,74351.132134,44789.546157,4855.888916,0.000000,21.716777,49667.151849,,
result_row,2025-08-13,68415.721451,3995.440680,0.000000,72411.162131,44066.025733,3796.310070,0.000000,19.544785,47881.880589,,
result_row,2025-08-14,64703.998424,3889.801821,9.604738,68603.404983,42502.246201,4082.703915,67.002651,6.101343,46658.054109,,
result_row,2025-08-15,40956.170322,866.344596,0.000000,41822.514918,23746.657499,1607.307231,0.000000,85.810545,25439.775274,,
result_row,2025-08-16,45064.811901,0.000000,80.373727,45145.185628,25550.637484,0.000000,560.687119,148.752953,26260.077556,,
result_row,2025-08-17,69415.007461,733.674250,0.000000,70148.681712,44402.803535,1393.935585,0.000000,75.268238,45872.007358,,
result_row,2025-08-18,68698.141604,3067.598634,23.225620,71788.965858,44050.249146,4045.197221,156.645192,91.566048,48343.657608,,
result_row,2025-08-19,68456.784337,1845.614414,205.422360,70507.821111,44052.107816,1969.225495,1026.328703,173.613371,47221.275385,,
result_row,2025-08-20,69606.921536,5609.666197,685.918996,75902.506729,44512.997285,7561.949998,3479.311547,57.959260,55612.218091,,
result_row,2025-08-21,66331.131210,1955.827587,100.929110,68387.887907,43352.988007,2236.397530,617.799011,88.152849,46295.337397,,
result_row,2025-08-22,41754.369165,1229.808106,0.000000,42984.177271,24073.252848,2333.445205,0.000000,24.790417,26431.488470,,
result_row,2025-08-23,45213.661275,755.121142,0.000000,45968.782417,25633.657272,1369.604931,0.000000,12.086837,27015.349040,,
result_row,2025-08-24,69179.711600,3803.913470,0.000000,72983.625070,44569.616276,4056.950211,0.000000,240.231880,48866.798368,,
result_row,2025-08-25,72295.239400,3898.070410,0.000000,76193.309810,46152.179971,5325.664810,0.000000,947.657731,52425.502512,,
result_row,2025-08-26,70835.438195,2877.003286,0.000000,73712.441481,45559.734444,4370.422569,0.000000,40.827231,49970.984244,,
result_row,2025-08-27,69465.091949,3605.773566,107.200271,73178.065786,45161.312116,3217.385731,545.152996,158.524323,49082.375167,,
result_row,2025-08-28,67682.343710,6578.250421,25.329737,74285.923868,44203.499020,7016.982381,156.069614,37.399419,51413.950434,,
result_row,2025-08-29,43651.937817,288.303292,0.000000,43940.241109,25411.752489,443.204824,0.000000,189.137626,26044.094939,,
result_row,2025-08-30,46008.968053,745.401346,0.000000,46754.369398,26320.329515,1388.997097,0.000000,30.516081,27739.842693,,
result_row,2025-08-31,70260.628006,2225.502421,0.000000,72486.130427,45391.242026,2763.526574,0.000000,121.772700,48276.541300,,
result_row,2025-09-01,68046.364812,741.218806,0.000000,68787.583619,42994.274545,573.256532,0.000000,1975.016500,45542.547577,,
result_row,2025-09-02,62391.314333,1753.305444,7.204583,64151.824361,40684.771790,1178.096338,32.777252,985.275389,42880.920769,,
result_row,2025-09-03,63644.490861,566.141902,0.000000,64210.632763,41447.024734,380.417386,0.000000,760.452076,42587.894196,,
result_row,2025-09-04,61582.620579,350.250274,0.000000,61932.870853,40382.341457,233.878823,0.000000,1106.384915,41722.605194,,
result_row,2025-09-05,36078.716955,0.000000,0.000000,36078.716955,20377.575746,0.000000,0.000000,1416.993368,21794.569114,,
result_row,2025-09-06,38970.801556,0.000000,0.000000,38970.801556,21888.956271,0.000000,0.000000,1276.027921,23164.984192,,
result_row,2025-09-07,62630.518896,1313.455088,0.000000,63943.973985,40842.776394,869.629048,0.000000,1123.407234,42835.812676,,
result_row,2025-09-08,57259.773131,7210.754294,0.000000,64470.527425,37027.206894,8323.360516,0.000000,47.014954,45397.582364,,
result_row,2025-09-09,61041.532168,1108.897797,0.000000,62150.429964,39022.530886,1752.560704,0.000000,279.673701,41054.765290,,
result_row,2025-09-10,61913.174246,5887.623744,0.000000,67800.797991,39538.140788,6189.580359,0.000000,232.069229,45959.790376,,
result_row,2025-09-11,60205.513545,271.331053,0.000000,60476.844598,38952.993049,515.534178,0.000000,288.458916,39756.986142,,
result_row,2025-09-12,36025.725001,405.170771,0.000000,36430.895772,20025.959391,687.175896,0.000000,28.465978,20741.601264,,
result_row,2025-09-13,38199.205341,422.692541,0.000000,38621.897883,20941.954685,793.943400,0.000000,29.965904,21765.863989,,
result_row,2025-09-14,62802.392512,3153.608378,0.000000,65956.000890,40348.656358,3377.358529,0.000000,75.055566,43801.070454,,
result_row,2025-09-15,61848.505163,983.003927,15.806071,62847.315160,39356.433775,794.446857,106.477594,395.178548,40652.536774,,
result_row,2025-09-16,62323.831697,2495.888259,3.491958,64823.211914,39842.248084,2522.240093,24.359902,28.035431,42416.883510,,
result_row,2025-09-17,63159.236923,2666.139493,0.000000,65825.376416,40289.477401,2198.752675,0.000000,87.275903,42575.505979,,
result_row,2025-09-18,60471.957222,2774.464799,0.000000,63246.422021,39011.621338,2448.192136,0.000000,26.778822,41486.592297,,
result_row,2025-09-19,35755.732499,460.418645,0.000000,36216.151144,19564.649877,861.790418,0.000000,41.267523,20467.707818,,
result_row,2025-09-20,36309.767413,728.447626,0.000000,37038.215039,19763.218122,1303.571870,0.000000,31.482814,21098.272806,,
result_row,2025-09-21,64008.271964,1694.620579,0.000000,65702.892543,40837.951276,1943.811708,0.000000,42.866519,42824.629503,,
result_row,2025-09-22,63269.380568,2049.996656,0.000000,65319.377225,40000.252810,3505.040710,0.000000,141.506740,43646.800260,,
result_row,2025-09-23,64950.163559,3033.025656,16.850137,68000.039352,40984.496768,3921.413499,113.645752,267.852988,45287.409007,,
result_row,2025-09-24,63035.368971,3731.033264,11.950386,66778.352622,40057.891934,3621.319888,80.503773,1.136167,43760.851762,,
result_row,2025-09-25,62069.885477,2232.911833,5.893276,64308.690586,39995.185722,2608.899518,39.679426,26.416163,42670.180829,,
result_row,2025-09-26,35646.429656,7.120465,0.000000,35653.550121,19145.205983,9.277760,0.000000,244.148997,19398.632740,,
result_row,2025-09-27,37236.305924,1296.391141,0.000000,38532.697066,20039.008143,2383.498476,0.000000,30.706568,22453.213187,,
result_row,2025-09-28,66841.337213,3084.129537,18.318563,69943.785313,42092.804386,3210.103855,123.494590,20.434852,45446.837683,,
result_row,2025-09-29,65176.101799,2563.215069,58.652964,67797.969832,41139.183081,2977.222264,402.635832,462.282304,44981.323482,,
result_row,2025-09-30,65580.371925,5779.920329,40.803394,71401.095648,41643.174837,6635.649309,280.877102,54.412372,48614.113621,,
result_row,2025-10-01,64828.690324,712.087326,0.000000,65540.777650,40418.507397,649.404072,0.000000,735.775120,41803.686589,,
result_row,2025-10-02,59322.876912,858.704762,2.279245,60183.860919,38452.841170,1096.120749,10.369426,764.388989,40323.720334,,
result_row,2025-10-03,30964.054125,1262.965350,0.000000,32227.019475,16739.526547,1596.241129,0.000000,255.382915,18591.150591,,
result_row,2025-10-04,33147.771338,994.813592,0.000000,34142.584930,17680.892542,1239.423415,0.000000,584.438849,19504.754806,,
result_row,2025-10-05,60009.890503,2004.954602,0.000000,62014.845105,38087.302636,2170.514640,0.000000,441.668341,40699.485617,,
result_row,2025-10-06,59369.435766,2916.959483,0.000000,62286.395248,38043.716346,2708.133121,0.000000,441.731604,41193.581071,,
result_row,2025-10-07,59326.867604,4343.898743,0.000000,63670.766347,37915.468966,3844.690415,0.000000,452.169275,42212.328657,,
result_row,2025-10-08,57215.601471,3197.891625,0.000000,60413.493096,35967.439048,3238.892437,0.000000,2.787279,39209.118763,,
result_row,2025-10-09,57987.693060,2075.911996,11.765854,60075.370909,36379.882823,2460.279855,51.522673,314.548669,39206.234020,,
result_row,2025-10-10,32763.592875,791.923653,0.000000,33555.516529,16881.219811,1405.857696,0.000000,7.961674,18295.039182,,
result_row,2025-10-11,34742.664415,443.424308,0.000000,35186.088723,17923.231116,768.627791,0.000000,6.964805,18698.823711,,
result_row,2025-10-12,60118.083107,2585.575051,0.000000,62703.658158,37827.584594,2903.076808,0.000000,9.946658,40740.608060,,
result_row,2025-10-13,61756.346936,1479.157334,0.000000,63235.504270,38603.502522,2577.021970,0.000000,321.333095,41501.857587,,
result_row,2025-10-14,61216.098640,4626.017716,143.555409,65985.671766,38462.768981,5055.971773,690.890928,17.507969,44227.139651,,
result_row,2025-10-15,61661.207243,4306.893302,0.000000,65968.100545,38493.893842,4897.009360,0.000000,155.696443,43546.599646,,
result_row,2025-10-16,61943.193701,5010.436257,0.000000,66953.629958,38956.825473,6361.680490,0.000000,1.259409,45319.765372,,
result_row,2025-10-17,33268.150922,165.671944,0.000000,33433.822865,17175.685452,221.403924,0.000000,49.536249,17446.625625,,
result_row,2025-10-18,35892.291356,556.571492,0.000000,36448.862848,18449.253140,1004.547316,0.000000,28.293244,19482.093700,,
result_row,2025-10-19,65383.245636,2773.653898,1.618123,68158.517657,40774.737258,3942.243310,7.086569,41.694000,44765.761137,,
result_row,2025-10-20,65877.889096,2712.282006,495.306776,69085.477877,41216.323914,2926.421805,2377.327372,18.319451,46538.392542,,
result_row,2025-10-21,67710.194214,3842.308009,0.000000,71552.502223,42129.217765,4500.125005,0.000000,5.824070,46635.166840,,
result_row,2025-10-22,66054.183924,4014.760490,539.328406,70608.272821,41093.388583,4609.997204,2606.254841,53.070636,48362.711264,,
result_row,2025-10-23,66494.534868,1609.458600,3.923878,68107.917346,41379.852833,1718.051806,20.500825,1202.052674,44320.458137,,
result_row,2025-10-24,34251.691249,1040.682253,0.000000,35292.373502,17625.529991,1872.669179,0.000000,18.583205,19516.782375,,
result_row,2025-10-25,35021.262311,464.248503,44.247015,35529.757829,17928.465193,780.080638,181.585751,16.691970,18906.823552,,
result_row,2025-10-26,68461.694516,1351.209569,0.000000,69812.904086,42594.978573,1596.092956,0.000000,289.395049,44480.466578,,
result_row,2025-10-27,68329.040075,3146.746583,0.924543,71476.711201,42615.683461,4582.549015,6.228181,25.141329,47229.601985,,
result_row,2025-10-28,68055.417477,3526.563123,0.000000,71581.980601,42314.185696,5171.037521,0.000000,49.517674,47534.740891,,
result_row,2025-10-29,68439.778625,5101.647929,25.860338,73567.286891,42726.001302,5934.447086,123.766377,17.617710,48801.832475,,
result_row,2025-10-30,67183.385652,2218.194535,0.000000,69401.580187,41885.947201,2565.179604,0.000000,274.515335,44725.642140,,
result_row,2025-10-31,35704.934985,136.524205,204.163952,36045.623142,18506.751184,206.510889,1196.795297,100.798957,20010.856327,,
result_row,2025-11-01,36190.156397,721.301260,0.000000,36911.457657,18682.270941,1124.116964,0.000000,45.212704,19851.600609,,
result_row,2025-11-02,70728.409700,3268.916164,143.111411,74140.437275,44145.736672,3515.622403,960.244580,28.769198,48650.372853,,
result_row,2025-11-03,72254.239839,2467.653206,0.000000,74721.893045,45018.174826,2951.997268,0.000000,36.160663,48006.332757,,
result_row,2025-11-04,71317.125935,1893.190547,276.466484,73486.782967,44432.023779,2196.648002,1799.471160,122.086866,48550.229808,,
result_row,2025-11-05,72619.252643,1986.312126,21.957163,74627.521932,45119.269321,2310.687030,94.426779,676.290131,48200.673261,,
result_row,2025-11-06,71338.180039,3214.331465,938.587267,75491.098771,44580.288423,3254.048238,4565.485400,24.260615,52424.082675,,
result_row,2025-11-07,36733.780810,673.708124,0.000000,37407.488934,19004.826471,1163.814604,0.000000,34.834399,20203.475475,,
