window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-04-03,55922.470042,753.686075,481.231579,57157.387696,35595.255247,721.747029,2663.100948,2.792555,38982.895779,,
result_row,2025-04-04,27318.207644,385.523096,148.760880,27852.491620,10760.223861,432.149194,508.642052,24.703320,11725.718427,,
result_row,2025-04-05,31728.160178,1779.024501,0.000000,33507.184678,12359.495048,2592.287017,0.000000,8.276281,14960.058346,,
result_row,2025-04-06,61652.627505,1052.053685,101.138856,62805.820047,37056.623272,1101.406312,508.772071,29.178464,38695.980119,,
result_row,2025-04-07,58525.746899,1913.468354,206.458391,60645.673644,35332.709303,1483.237095,1350.958499,35.871748,38202.776646,,
result_row,2025-04-08,60955.487598,647.151078,435.766096,62038.404773,36331.291433,1267.924273,2287.638095,41.318007,39928.171808,,
result_row,2025-04-09,59241.817970,4244.114668,82.354617,63568.287255,35895.034539,5074.593304,421.131519,15.078928,41405.838290,,
result_row,2025-04-10,55753.164644,2111.101282,378.294171,58242.560097,34659.188497,2497.310829,1967.067258,36.824463,39160.391047,,
result_row,2025-04-11,26566.703862,421.145598,66.913770,27054.763231,10571.257034,429.986006,322.256718,1.351335,11324.851093,,
result_row,2025-04-12,32351.092249,29.473874,4.500738,32385.066861,12341.765053,42.999434,21.887091,30.017156,12436.668735,,
result_row,2025-04-13,57967.196998,1704.761716,199.865316,59871.824029,34999.562841,2092.173526,1013.951380,23.177254,38128.865001,,
result_row,2025-04-14,57989.298075,377.462522,305.639352,58672.399949,34614.571527,455.560962,1595.296668,10.431348,36675.860506,,
result_row,2025-04-15,56255.620638,1386.978055,36.985367,57679.584060,33629.775460,2177.877286,114.822598,5.125215,35927.600559,,
result_row,2025-04-16,57420.653252,2286.058411,503.760738,60210.472401,34755.923840,2269.591654,2690.550680,29.160788,39745.226961,,
result_row,2025-04-17,52287.859092,1702.604251,138.272513,54128.735856,32150.411957,1804.761638,821.914016,22.097952,34799.185562,,
result_row,2025-04-18,25385.524692,944.984255,33.416209,26363.925156,9950.296261,1039.243285,171.755084,2.593300,11163.887929,,
result_row,2025-04-19,29356.322403,403.234615,112.382588,29871.939605,11115.607687,396.410940,278.592623,17.137918,11807.749168,,
result_row,2025-04-20,57836.157950,1507.133496,693.619400,60036.910846,34383.886135,1544.709428,3638.031553,36.340096,39602.967212,,
result_row,2025-04-21,56829.745673,391.934383,40.368840,57262.048896,33445.187735,512.328085,201.052267,0.000000,34158.568088,,
result_row,2025-04-22,54883.907854,1947.197051,256.345050,57087.449954,33262.727302,1778.406793,1307.169754,18.883205,36367.187055,,
result_row,2025-04-23,55607.565116,1811.903857,16.897728,57436.366701,33410.308863,1846.402819,80.230413,2.222911,35339.165006,,
result_row,2025-04-24,48512.927416,1454.416983,0.000000,49967.344398,30267.520009,1586.503893,0.000000,0.221530,31854.245432,,
result_row,2025-04-25,25222.899948,679.254961,0.000000,25902.154909,9431.778489,889.896296,0.000000,6.827263,10328.502049,,
result_row,2025-04-26,31577.803334,1600.949569,219.995448,33398.748352,11858.941455,2419.972598,1124.766721,12.044488,15415.725262,,
result_row,2025-04-27,51892.723448,3277.460445,302.013271,55472.197164,30809.398848,4957.317865,1548.574685,10.398512,37325.689911,,
result_row,2025-04-28,52982.322107,6336.340709,1198.523847,60517.186663,31894.805964,7566.416853,6317.165935,34.859780,45813.248533,,
result_row,2025-04-29,53133.116981,2361.774969,228.031700,55722.923650,31546.332647,2858.726930,1431.244662,14.693282,35850.997520,,
result_row,2025-04-30,51437.333263,1262.871671,314.362024,53014.566959,30531.157446,937.139719,1662.058719,52.353296,33182.709181,,
result_row,2025-05-01,46372.555954,3018.750559,2199.656313,51590.962827,29923.714758,3884.599746,12223.056209,2.432683,46033.803396,,
result_row,2025-05-02,27736.329363,2716.083745,1431.223822,31883.636930,11071.705938,4429.231693,6690.456566,0.023251,22191.417448,,
result_row,2025-05-03,32675.327098,1185.596371,1028.569847,34889.493317,12551.106529,1652.219754,5012.584906,29.219885,19245.131074,,
result_row,2025-05-04,56129.064798,1111.962733,1409.865087,58650.892618,34878.952096,2089.732515,7569.814535,83.082299,44621.581444,,
result_row,2025-05-05,57198.702017,2843.468237,1146.895414,61189.065667,35725.803913,4405.956254,6364.245778,17.742385,46513.748329,,
result_row,2025-05-06,54842.616172,1212.378609,2142.942390,58197.937170,34619.116104,1151.471845,11177.577023,5.557990,46953.722962,,
result_row,2025-05-07,56931.767941,2610.787590,1063.271579,60605.827110,35488.681419,3371.747459,6107.228288,6.536235,44974.193401,,
result_row,2025-05-08,54171.728547,1868.303221,501.701715,56541.733483,35665.994920,2897.907203,2501.516695,0.898005,41066.316823,,
result_row,2025-05-09,26799.299404,616.284651,551.476986,27967.061040,11448.165467,760.142483,2571.853449,0.000000,14780.161399,,
result_row,2025-05-10,31892.687422,804.531120,827.522166,33524.740708,13723.379338,1084.408034,3666.899985,13.205047,18487.892404,,
result_row,2025-05-11,58228.935685,1523.615987,544.693915,60297.245587,36928.838943,2312.579317,3740.806575,3.668263,42985.893098,,
result_row,2025-05-12,55516.117546,2387.001908,526.908059,58430.027512,35618.861913,3319.955604,3250.164997,141.512514,42330.495027,,
result_row,2025-05-13,57424.728682,716.115464,175.025910,58315.870056,36299.797554,502.955928,973.126748,7.740631,37783.620862,,
result_row,2025-05-14,55470.455690,1143.979759,167.564925,56782.000375,35366.111079,987.258183,833.420740,131.285843,37318.075845,,
result_row,2025-05-15,52107.087768,1742.993292,490.131718,54340.212778,34415.833070,2278.806020,2577.995932,97.914859,39370.549881,,
result_row,2025-05-16,25244.117604,602.627080,867.057124,26713.801809,10895.197682,822.122527,2883.690179,0.000000,14601.010389,,
result_row,2025-05-17,29384.646199,366.988742,450.640074,30202.275015,12486.559351,619.485882,2455.137197,0.308807,15561.491237,,
result_row,2025-05-18,56335.927351,795.554524,881.177603,58012.659478,36049.245741,781.350657,4359.737646,4.150123,41194.484167,,
result_row,2025-05-19,55180.991656,0.000000,98.090316,55279.081971,35024.468633,0.000000,539.789428,25.075803,35589.333864,,
result_row,2025-05-20,54711.280355,2887.610920,829.666532,58428.557807,34668.363437,3541.779449,4628.118996,12.262192,42850.524074,,
result_row,2025-05-21,54410.505597,963.741259,682.998329,56057.245184,35236.726372,770.653792,4098.929722,12.915376,40119.225261,,
result_row,2025-05-22,52537.802847,1225.913282,335.948022,54099.664151,33820.997816,788.182200,2209.362166,3.606218,36822.148399,,
result_row,2025-05-23,25432.452136,1222.764318,513.153674,27168.370128,10856.610290,1743.925488,1883.010484,0.000000,14483.546262,,
result_row,2025-05-24,25951.328847,275.683267,657.098689,26884.110803,11350.135613,238.512346,1445.732237,0.000000,13034.380196,,
result_row,2025-05-25,54245.363899,0.000000,0.000000,54245.363899,34822.868850,0.000000,0.000000,34.267797,34857.136647,,
result_row,2025-05-26,53123.714119,4754.112717,1332.981397,59210.808233,33830.148245,4491.714326,7099.767126,1.561181,45423.190877,,
result_row,2025-05-27,53122.766492,1786.155602,157.913787,55066.835880,34201.220685,1204.280052,793.803197,40.402820,36239.706754,,
result_row,2025-05-28,54319.991298,2527.449530,778.983891,57626.424719,34665.867784,2021.551665,4223.605471,0.000000,40911.024920,,
result_row,2025-05-29,52330.305095,4134.887948,898.967840,57364.160882,33734.385954,4870.484269,4920.542805,25.393474,43550.806502,,
result_row,2025-05-30,26022.692660,2101.409209,173.492137,28297.594006,11116.804898,3353.145507,496.549594,0.000000,14966.499999,,
result_row,2025-05-31,26855.492200,509.149359,490.426297,27855.067856,11288.773256,748.345518,1508.981976,0.000000,13546.100750,,
result_row,2025-06-01,56686.376534,13408.857214,3414.546512,73509.780261,38892.883550,20604.115597,16036.314706,0.000000,75533.313853,,
result_row,2025-06-02,65088.023660,7386.726124,2103.426214,74578.175997,43140.087318,13999.593496,9507.752075,2.803499,66650.236388,,
result_row,2025-06-03,64215.762784,7114.377803,1295.617599,72625.758186,43294.604164,11925.570647,5540.337178,20.304358,60780.816347,,
result_row,2025-06-04,67912.311306,5434.023988,1572.915460,74919.250754,47376.864527,9942.807852,7019.779874,61.536124,64400.988378,,
result_row,2025-06-05,65162.990923,6921.933800,2753.679661,74838.604384,45898.995330,11401.418920,12793.316938,1.473314,70095.204503,,
result_row,2025-06-06,29917.613643,8222.431488,1342.254814,39482.299944,14050.766796,14025.312410,4624.390874,0.000000,32700.470079,,
result_row,2025-06-07,30084.699701,7167.264836,751.741782,38003.706319,14145.432415,11225.574770,2176.161729,0.000000,27547.168914,,
result_row,2025-06-08,73896.562663,755.691294,525.248077,75177.502034,52172.821723,1353.039093,2014.279684,71.144206,55611.284706,,
result_row,2025-06-09,73065.961643,590.516508,1868.279829,75524.757980,53270.501727,1234.577836,9580.764328,4.908689,64090.752579,,
result_row,2025-06-10,70410.602640,2888.436585,2640.867161,75939.906386,51179.347668,3335.475352,12589.551623,3.763367,67108.138010,,
result_row,2025-06-11,73800.803515,3388.113561,3414.849811,80603.766887,53501.851205,4569.446961,17421.536894,2.297662,75495.132722,,
result_row,2025-06-12,73976.603674,1628.268264,1253.769612,76858.641550,53806.989399,2727.367471,6111.302198,0.442882,62646.101951,,
result_row,2025-06-13,31923.032822,1879.602390,1224.787590,35027.422802,16072.519416,2173.464612,4671.969791,0.008647,22917.962465,,
result_row,2025-06-14,31845.628047,1644.951966,2039.945509,35530.525521,16526.910941,2825.971989,6598.273298,0.174024,25951.330252,,
result_row,2025-06-15,73322.652044,1893.572157,583.500350,75799.724551,53188.829007,1557.538081,2798.519197,0.000000,57544.886285,,
result_row,2025-06-16,74493.759296,1172.791874,1886.723400,77553.274570,54704.520814,2023.037829,8764.310116,0.000000,65491.868759,,
result_row,2025-06-17,74692.012677,2659.211758,1446.032714,78797.257150,54418.348159,3977.285350,7432.525620,0.000000,65828.159130,,
result_row,2025-06-18,76212.718677,1170.141457,111.452118,77494.312252,55636.817084,1070.188140,279.215179,33.108005,57019.328409,,
result_row,2025-06-19,73293.280934,864.714962,891.237933,75049.233829,52933.135007,639.612285,3797.849014,2.943235,57373.539541,,
result_row,2025-06-20,31967.155851,470.296145,568.601192,33006.053189,16437.681458,204.012466,1332.563317,0.000000,17974.257240,,
result_row,2025-06-21,33359.110044,749.537769,59.807970,34168.455782,16934.834506,292.714802,165.715609,0.000000,17393.264917,,
result_row,2025-06-22,71467.620800,771.359042,197.917019,72436.896861,51746.701135,620.151296,495.113210,5.768657,52867.734298,,
result_row,2025-06-23,71999.984440,158.742143,478.079083,72636.805666,52038.679388,324.381633,2467.633282,4.044182,54834.738485,,
result_row,2025-06-24,74134.550122,2546.516572,3658.651554,80339.718248,54409.721633,4656.366666,18624.042304,14.455000,77704.585603,,
result_row,2025-06-25,71292.489378,2749.859445,653.066818,74695.415642,50866.709635,2816.187357,2436.350429,0.000000,56119.247421,,
result_row,2025-06-26,71485.627787,1362.063100,754.607282,73602.298168,51042.948259,1068.148030,3749.858605,0.001698,55860.956592,,
result_row,2025-06-27,32046.620127,54.288985,232.017350,32332.926462,16017.984503,91.588584,1442.799891,0.000000,17552.372978,,
result_row,2025-06-28,31581.334020,1093.834974,131.037631,32806.206625,15918.840463,1745.956823,375.849197,0.000000,18040.646483,,
result_row,2025-06-29,71835.049102,1926.600098,751.407528,74513.056728,51711.808351,1876.257753,3982.652871,0.000000,57570.718976,,
result_row,2025-06-30,72770.532363,414.382161,1200.013002,74384.927525,52146.093945,398.875489,5727.884791,0.000000,58272.854224,,
result_row,2025-07-01,71684.071709,7879.986134,3732.435508,83296.493352,55661.112995,10861.007374,11251.155795,0.552367,77773.828531,,
result_row,2025-07-02,72683.120344,4323.129309,2376.046905,79382.296558,55796.884170,5560.830618,9479.545858,0.000000,70837.260646,,
result_row,2025-07-03,73746.789521,8032.521254,2305.574050,84084.884825,57293.476104,13126.228369,8446.905407,4.999587,78871.609467,,
result_row,2025-07-04,33869.491005,6069.666866,3106.109849,43045.267720,19164.581344,9019.232886,10341.442754,0.000000,38525.256984,,
result_row,2025-07-05,34960.805211,5591.608948,2141.572769,42693.986929,19068.761290,8939.829415,7583.047028,0.000000,35591.637733,,
result_row,2025-07-06,69594.614581,12092.751956,2609.938107,84297.304643,53158.773471,18119.111600,13105.273294,0.000000,84383.158366,,
result_row,2025-07-07,70510.503018,5584.891848,2200.045351,78295.440217,53703.500809,7861.066261,8901.774688,12.605920,70478.947678,,
result_row,2025-07-08,79698.292705,282.075208,1422.931066,81403.298979,61759.216879,552.080203,9802.819760,230.237791,72344.354633,,
result_row,2025-07-09,74950.029364,703.471061,2770.541421,78424.041845,58106.132456,1685.972363,14427.386544,233.551097,74453.042459,,
result_row,2025-07-10,74227.041973,1396.565024,1608.913937,77232.520934,58457.804296,2233.722902,8108.883249,96.920731,68897.331178,,
result_row,2025-07-11,38134.684506,179.180413,3181.775754,41495.640672,22897.423571,184.616716,11549.085156,3.448919,34634.574362,,
result_row,2025-07-12,38126.930878,678.185796,3161.624455,41966.741130,22403.366486,938.250041,12801.903814,1.031755,36144.552096,,
result_row,2025-07-13,74279.396201,210.422462,1871.338335,76361.156997,56227.341378,414.516527,9397.949520,205.940625,66245.748050,,
result_row,2025-07-14,73850.459688,918.819485,1585.500010,76354.779183,56503.038778,1486.483578,7931.885809,98.448898,66019.857063,,
result_row,2025-07-15,75887.538261,1630.565302,762.888149,78280.991713,58065.523746,3941.246539,3707.110522,174.283546,65888.164352,,
result_row,2025-07-16,73745.585474,2847.334233,283.932515,76876.852222,57682.545684,4495.612030,1269.722066,55.602549,63503.482329,,
result_row,2025-07-17,74081.425777,1031.944329,1863.492237,76976.862342,57677.876308,1829.100956,10225.992873,36.610383,69769.580521,,
result_row,2025-07-18,39459.278556,792.158270,825.065891,41076.502717,23017.585088,1615.436018,3138.762934,0.000000,27771.784040,,
result_row,2025-07-19,39554.023567,1179.218070,933.634247,41666.875884,23329.854622,2389.919985,4779.628257,4.304657,30503.707521,,
result_row,2025-07-20,74121.256243,1166.942753,1037.772651,76325.971648,56816.656843,1551.682690,4292.194195,18.912955,62679.446684,,
result_row,2025-07-21,75051.191795,1257.505278,1960.175565,78268.872638,58817.353803,2796.665532,11069.561258,111.134895,72794.715487,,
result_row,2025-07-22,75321.637570,3669.456877,475.028059,79466.122506,58295.574000,4315.892976,1820.023509,170.408712,64601.899198,,
result_row,2025-07-23,78179.180058,679.571255,531.909607,79390.660919,60287.883076,734.857038,2731.931530,37.120033,63791.791678,,
result_row,2025-07-24,77175.672876,1716.489883,98.912515,78991.075275,59968.393035,4061.260238,259.991500,76.148224,64365.792998,,
result_row,2025-07-25,39024.467425,497.485865,284.020347,39805.973637,22851.661574,453.389366,687.026771,46.613250,24038.690962,,
result_row,2025-07-26,39844.771666,236.862025,674.881154,40756.514844,23741.319476,270.499177,2781.717013,10.366354,26803.902020,,
result_row,2025-07-27,75453.042409,949.040315,1741.657047,78143.739772,58333.785789,1032.775755,9336.761533,85.141701,68788.464777,,
result_row,2025-07-28,76629.706565,3883.190771,1453.400974,81966.298311,59601.390951,6996.148289,7323.605426,0.579419,73921.724085,,
result_row,2025-07-29,78566.083978,1518.049558,596.437052,80680.570589,60528.965625,1666.784283,3435.812482,29.748529,65661.310918,,
result_row,2025-07-30,76828.620712,2231.293675,760.203040,79820.117427,60109.378789,2183.955231,3963.808707,86.187943,66343.330670,,
result_row,2025-07-31,76724.718287,1576.650034,810.945646,79112.313966,59658.998882,2302.225515,4647.199516,17.882680,66626.306593,,
result_row,2025-08-01,39348.239223,723.331482,405.728712,40477.299417,23308.325777,728.295180,882.657191,6.681190,24925.959339,,
result_row,2025-08-02,38471.398017,882.359298,177.251271,39531.008586,22808.167771,1450.033769,766.801766,6.754550,25031.757856,,
result_row,2025-08-03,72977.509544,354.687966,2.916233,73335.113743,54873.913427,384.753490,24.608632,107.182473,55390.458022,,
result_row,2025-08-04,73571.240859,113.961701,0.000000,73685.202560,54529.511136,163.012300,0.000000,17.856592,54710.380028,,
result_row,2025-08-05,71192.226542,306.639248,156.541887,71655.407677,52784.392747,217.670743,822.756334,12.382248,53837.202072,,
result_row,2025-08-06,72286.338110,1251.879982,123.057921,73661.276013,54062.503556,2060.212459,493.159977,4.860919,56620.736912,,
result_row,2025-08-07,73075.794617,0.000000,101.793226,73177.587843,53568.625733,0.000000,485.382717,39.744058,54093.752509,,
result_row,2025-08-08,39331.856977,70.362869,18.154497,39420.374344,21891.354139,60.701419,49.042153,0.000000,22001.097711,,
result_row,2025-08-09,38731.816780,569.336039,357.717183,39658.870003,21969.549929,1024.180633,1128.960541,0.000000,24122.691103,,
result_row,2025-08-10,70010.584085,1566.188183,298.589334,71875.361602,53109.038863,2817.869606,1642.789457,0.001878,57569.699804,,
result_row,2025-08-11,68749.619904,1034.317407,1125.851251,70909.788563,50375.202820,809.693811,6888.063720,14.118034,58087.078385,,
result_row,2025-08-12,69550.273555,3842.523489,216.526504,73609.323547,51787.462896,4845.874618,1347.330813,2.650536,57983.318862,,
result_row,2025-08-13,67853.954342,3442.232725,572.651823,71868.838890,50599.008894,3604.284327,3408.892407,19.998791,57632.184419,,
result_row,2025-08-14,67231.366603,3157.363468,1301.090901,71689.820972,50564.067155,3603.121319,7532.061703,0.046952,61699.297130,,
result_row,2025-08-15,38442.788618,851.818342,305.377281,39599.984241,21586.529216,1651.158765,998.287191,1.744506,24237.719678,,
result_row,2025-08-16,38799.996065,314.807926,542.687564,39657.491556,21823.021677,517.870855,3387.389958,1.601871,25729.884361,,
result_row,2025-08-17,68631.602280,583.921379,950.154158,70165.677817,50544.896764,1209.875748,5344.513631,98.894360,57198.180503,,
result_row,2025-08-18,68216.908147,2328.524923,513.139109,71058.572178,50619.489752,3690.622395,3246.254967,52.039316,57608.406430,,
result_row,2025-08-19,68070.075206,1250.085128,899.818958,70219.979291,50791.195173,1212.343442,5678.196200,44.156653,57725.891468,,
result_row,2025-08-20,69002.340220,4441.902175,2125.345144,75569.587540,51360.497432,7586.805208,12204.647573,56.027666,71207.977879,,
result_row,2025-08-21,69085.857507,1562.720186,392.373551,71040.951245,51174.149956,2316.486810,3325.107819,23.349642,56839.094227,,
result_row,2025-08-22,38517.500411,1843.594736,655.957156,41017.052303,21672.092543,3486.599655,2717.572979,2.939087,27879.204265,,
result_row,2025-08-23,38962.019613,666.289042,0.000000,39628.308656,21504.709343,1195.951654,0.000000,1.712327,22702.373324,,
result_row,2025-08-24,69468.397657,2316.930968,983.410928,72768.739552,51470.840450,3074.645461,5564.349507,36.844810,60146.680229,,
result_row,2025-08-25,73797.765056,2491.375219,238.724577,76527.864853,54061.093907,4860.569245,1835.683721,34.770816,60792.117689,,
result_row,2025-08-26,70395.001506,1878.753127,381.034579,72654.789212,51625.578864,3441.286854,1986.882826,57.369516,57111.118060,,
result_row,2025-08-27,69344.454872,3154.815974,1078.174055,73577.444901,51374.692730,2767.913761,6902.896896,64.618824,61110.122211,,
result_row,2025-08-28,70475.329428,4883.828130,1471.698277,76830.855835,51837.330655,5516.707765,8311.839339,12.106755,65677.984515,,
result_row,2025-08-29,39827.722482,86.986929,280.220183,40194.929593,22250.708348,111.850313,1369.130799,78.214727,23809.904187,,
result_row,2025-08-30,39824.999357,127.993065,93.895464,40046.887887,22505.392644,259.496934,219.949490,2.146014,22986.985082,,
result_row,2025-08-31,70385.670442,1407.148141,591.697647,72384.516230,51360.919386,2124.211139,3514.759924,99.652028,57099.542477,,
result_row,2025-09-01,70432.075969,201.465432,23.514596,70657.055997,45603.326174,168.690704,160.604690,656.595405,46589.216973,,
result_row,2025-09-02,61467.006349,564.665124,1188.140806,63219.812279,41313.905094,363.290155,6517.296324,527.640273,48722.131846,,
result_row,2025-09-03,63048.609295,595.295886,0.000000,63643.905181,43630.567128,536.999469,0.000000,305.486311,44473.052908,,
result_row,2025-09-04,62502.324383,0.000000,468.261372,62970.585755,42513.259170,0.000000,2526.104212,643.495705,45682.859087,,
result_row,2025-09-05,32084.347100,0.000000,0.000000,32084.347100,15890.402642,0.000000,0.000000,629.616818,16520.019460,,
result_row,2025-09-06,32862.625878,0.000000,98.858810,32961.484688,16381.594227,0.000000,308.376618,544.930027,17234.900872,,
result_row,2025-09-07,61144.468664,1095.626971,676.317146,62916.412780,41380.753000,704.796902,3572.599716,608.018839,46266.168457,,
result_row,2025-09-08,54885.120500,7538.083737,1.750431,62424.954668,37811.239933,8652.235929,8.489589,18.543859,46490.509310,,
result_row,2025-09-09,59633.956601,858.809526,7.545846,60500.311974,40192.534097,1364.271463,51.613589,14.222804,41622.641953,,
result_row,2025-09-10,61768.853681,3557.308744,1278.162934,66604.325358,41889.207211,4212.097884,6990.946878,94.600229,53186.852201,,
result_row,2025-09-11,61707.960602,145.253776,593.555914,62446.770291,41115.270815,264.480241,3176.992889,113.216456,44669.960401,,
result_row,2025-09-12,31530.336423,290.170242,242.159430,32062.666094,15000.209881,285.087578,721.928977,0.000000,16007.226436,,
result_row,2025-09-13,32315.119268,127.495824,0.000000,32442.615093,15206.676445,208.685165,0.000000,2.256053,15417.617662,,
result_row,2025-09-14,62590.508819,2427.138630,295.574795,65313.222244,42467.993831,2869.827069,1561.479003,31.298513,46930.598416,,
result_row,2025-09-15,61035.633385,811.931377,205.946643,62053.511406,41416.088768,489.250058,1160.419470,24.860199,43090.618495,,
result_row,2025-09-16,61830.799983,2493.009314,145.590889,64469.400186,42234.949662,2484.580760,804.891058,12.951181,45537.372661,,
result_row,2025-09-17,62795.423012,1942.592760,384.098298,65122.114069,42169.823557,1499.044425,2021.095264,14.427744,45704.390990,,
result_row,2025-09-18,61094.665913,2948.880214,308.790505,64352.336632,40855.865427,2180.604174,1660.856958,8.427217,44705.753775,,
result_row,2025-09-19,32470.374662,398.244969,28.274242,32896.893873,15038.458277,694.169942,93.514746,10.538260,15836.681226,,
result_row,2025-09-20,31250.913138,1037.866521,640.812017,32929.591676,14219.304951,1604.403251,2067.658833,13.064383,17904.431417,,
result_row,2025-09-21,63858.790084,1785.030124,33.177978,65676.998186,43050.364387,1929.520508,222.246034,38.239737,45240.370667,,
result_row,2025-09-22,63366.523313,1985.403987,258.225576,65610.152876,42647.430488,3243.031338,1429.622136,28.882913,47348.966876,,
result_row,2025-09-23,65422.418875,1940.976846,71.254737,67434.650458,43584.899356,3081.785864,458.191584,17.048304,47141.925107,,
result_row,2025-09-24,62895.835540,2980.290345,876.283190,66752.409075,42026.497847,3115.958429,4807.462616,0.000000,49949.918892,,
result_row,2025-09-25,63787.587650,1954.998412,216.767907,65959.353969,42792.360661,2490.900482,1218.168463,11.092650,46512.522257,,
result_row,2025-09-26,32725.442610,0.000000,0.000000,32725.442610,14413.468948,0.000000,0.000000,137.041619,14550.510567,,
result_row,2025-09-27,32199.146597,2071.229871,192.315241,34462.691708,14814.808265,3338.826001,700.315949,17.667790,18871.618005,,
result_row,2025-09-28,66746.150878,1759.765788,378.031336,68883.948003,44718.619442,2007.035734,2006.551495,3.826326,48736.032998,,
result_row,2025-09-29,65945.082509,1006.338818,878.757207,67830.178533,44432.056412,1560.270199,4714.940921,12.018074,50719.285606,,
result_row,2025-09-30,65343.791927,4595.623314,1033.140185,70972.555426,43909.432997,5943.185487,5617.260847,13.479800,55483.359130,,
result_row,2025-10-01,65730.926914,1404.869910,0.000000,67135.796824,41953.155490,1274.798991,0.000000,277.715833,43505.670314,,
result_row,2025-10-02,61581.142540,913.717765,203.199788,62698.060094,40173.244120,1192.686429,1023.657238,252.626322,42642.214109,,
result_row,2025-10-03,27087.435188,1778.503508,113.340771,28979.279467,11738.382390,1806.384610,415.915873,121.202537,14081.885410,,
result_row,2025-10-04,29109.240491,1421.516965,411.800061,30942.557518,12878.943486,1516.719649,1462.036224,259.931986,16117.631344,,
result_row,2025-10-05,59616.379231,1764.213552,116.255522,61496.848305,39240.231496,1879.404929,585.021352,351.669053,42056.326830,,
result_row,2025-10-06,58157.753207,3424.522462,311.780472,61894.056142,39317.764971,2947.530468,1580.926638,286.080261,44132.302337,,
result_row,2025-10-07,58710.272762,3551.467928,1060.199852,63321.940542,38787.166531,3047.773127,5808.387446,305.402376,47948.729480,,
result_row,2025-10-08,56054.895946,3199.430491,860.648811,60114.975249,36596.242456,3167.819726,4497.299815,9.838721,44271.200717,,
result_row,2025-10-09,58553.825533,895.560041,438.643319,59888.028893,37939.118731,1445.055915,2301.363812,21.616111,41707.154569,,
result_row,2025-10-10,30640.329196,1094.052940,321.735755,32056.117891,12524.998129,1517.280605,1171.164138,0.000000,15213.442872,,
result_row,2025-10-11,32018.484587,452.884717,41.896836,32513.266141,13355.004829,638.529173,130.675382,2.963386,14127.172769,,
result_row,2025-10-12,59875.045189,2126.534849,234.783503,62236.363541,38001.421077,2663.826900,1256.495585,19.359222,41941.102783,,
result_row,2025-10-13,62463.221161,1279.123184,326.392967,64068.737312,40040.021002,2263.994911,1711.937649,40.637752,44056.591314,,
result_row,2025-10-14,61958.825606,3151.498225,1184.821361,66295.145193,39823.952000,3875.358204,6472.945467,4.108548,50176.364219,,
result_row,2025-10-15,62957.863249,3199.257413,514.153561,66671.274223,40110.498857,4011.940898,2751.404082,45.003089,46918.846926,,
result_row,2025-10-16,63044.154146,3790.185133,810.702424,67645.041703,40764.786418,5098.145914,4296.786129,2.514968,50162.233429,,
result_row,2025-10-17,30938.718933,130.122708,87.950230,31156.791870,12940.936328,125.042518,312.087881,20.358008,13398.424734,,
result_row,2025-10-18,33501.877102,470.248697,38.701302,34010.827101,13822.200106,706.043077,159.021477,4.245962,14691.510622,,
result_row,2025-10-19,64895.842343,2046.150811,527.980098,67469.973252,42868.197538,3021.160975,2763.102273,20.134041,48672.594827,,
result_row,2025-10-20,65941.751902,1501.523077,1528.030043,68971.305022,43230.977683,1727.565064,8330.708237,22.171948,53311.422933,,
result_row,2025-10-21,66704.581369,2489.743079,814.464082,70008.788529,44179.524437,3422.370996,4318.275228,10.659370,51930.830030,,
result_row,2025-10-22,66195.867233,2982.160976,1611.845851,70789.874060,43417.385286,3920.756825,8945.085872,26.754773,56309.982755,,
result_row,2025-10-23,70178.467554,626.441276,656.453622,71461.362451,45631.720462,836.850448,3491.264599,25.861006,49985.696516,,
result_row,2025-10-24,31367.312550,1024.536678,369.102165,32760.951393,13092.752431,1347.654043,1421.310603,6.307969,15868.025046,,
result_row,2025-10-25,32538.436783,1014.620019,164.560131,33717.616933,13448.027420,1186.238253,772.284032,1.581537,15408.131242,,
result_row,2025-10-26,69605.873409,852.694619,81.634783,70540.202811,45848.594053,1237.806702,403.327019,3.790747,47493.518521,,
result_row,2025-10-27,68397.062556,2903.438256,91.675197,71392.176009,45081.385095,3609.220747,468.553139,7.034060,49166.193041,,
result_row,2025-10-28,68033.901060,2558.997375,640.801935,71233.700370,45030.218936,3637.856792,3401.014199,27.428446,52096.518374,,
result_row,2025-10-29,69247.987708,3503.809820,1096.504741,73848.302269,45885.430198,4831.127137,5919.058272,0.000000,56635.615607,,
result_row,2025-10-30,66583.056602,1080.930592,277.639632,67941.626826,45155.372689,1553.765994,1430.407281,6.916297,48146.462262,,
result_row,2025-10-31,32796.425660,935.681397,345.777608,34077.884665,13758.807973,1453.784315,1828.695327,25.488329,17066.775944,,
result_row,2025-11-01,34522.966589,1555.099061,124.535229,36202.600879,14059.014963,1388.730209,536.051073,17.375267,16001.171512,,
result_row,2025-11-02,70768.804620,1740.781232,1202.503311,73712.089163,47385.065493,1926.442031,6657.157642,1.096329,55969.761495,,
result_row,2025-11-03,72194.593446,1773.666965,341.483017,74309.743428,48379.894236,2610.940361,1818.703622,2.333919,52811.872138,,
result_row,2025-11-04,71547.833773,1529.050992,633.886995,73710.771761,48176.302116,2054.881719,3743.827512,54.728848,54029.740195,,
