window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-04-06,61470.651920,0.000000,660.023921,62130.675841,36808.219652,0.000000,3847.255503,0.000000,40655.475155,,
result_row,2025-04-07,58766.717330,0.000000,1047.544492,59814.261822,35219.500112,0.000000,6884.933102,0.000000,42104.433214,,
result_row,2025-04-08,61281.660316,0.000000,1235.631993,62517.292309,36244.411337,0.000000,7536.236076,0.000000,43780.647413,,
result_row,2025-04-09,59372.518520,0.000000,3736.727634,63109.246154,35789.386755,0.000000,23702.211096,0.000000,59491.597851,,
result_row,2025-04-10,55585.016383,0.000000,1292.193323,56877.209705,34336.815109,0.000000,7877.138258,0.000000,42213.953367,,
result_row,2025-04-11,26620.057250,0.000000,464.510731,27084.567981,10520.713380,0.000000,1953.639442,0.000000,12474.352822,,
result_row,2025-04-12,32707.756304,0.000000,125.048900,32832.805204,12410.676025,0.000000,608.112802,0.000000,13018.788827,,
result_row,2025-04-13,57908.184835,0.000000,1272.370239,59180.555075,34914.387632,0.000000,7859.642891,0.000000,42774.030523,,
result_row,2025-04-14,58098.654940,0.000000,573.454874,58672.109815,34559.460865,0.000000,3334.216348,0.000000,37893.677213,,
result_row,2025-04-15,56247.974690,0.000000,1125.296127,57373.270817,33575.712178,0.000000,7218.443190,0.000000,40794.155369,,
result_row,2025-04-16,57259.823071,0.000000,2473.511697,59733.334768,34630.095992,0.000000,15343.106140,0.000000,49973.202131,,
result_row,2025-04-17,52343.109716,0.000000,1376.633655,53719.743371,32118.983716,0.000000,8694.780596,0.000000,40813.764312,,
result_row,2025-04-18,25443.756644,0.000000,1019.166076,26462.922719,9872.353543,0.000000,3924.470511,0.000000,13796.824054,,
result_row,2025-04-19,29252.719447,0.000000,582.723791,29835.443238,10994.774230,0.000000,2020.394442,0.000000,13015.168672,,
result_row,2025-04-20,57838.146846,0.000000,1774.141743,59612.288589,34345.410127,0.000000,10269.429609,0.000000,44614.839736,,
result_row,2025-04-21,56767.363888,0.000000,223.306928,56990.670816,33382.333463,0.000000,1159.494743,0.000000,34541.828206,,
result_row,2025-04-22,55027.998921,0.000000,1531.699719,56559.698640,33296.680075,0.000000,9341.553201,0.000000,42638.233276,,
result_row,2025-04-23,55710.476691,0.000000,1234.654890,56945.131581,33415.135868,0.000000,8145.976130,0.000000,41561.111998,,
result_row,2025-04-24,48783.335597,0.000000,488.692055,49272.027652,30350.896576,0.000000,3149.996570,0.000000,33500.893145,,
result_row,2025-04-25,25353.767958,0.000000,440.268579,25794.036538,9412.153644,0.000000,1844.732188,0.000000,11256.885831,,
result_row,2025-04-26,31840.575165,0.000000,1867.549917,33708.125082,11905.624262,0.000000,9532.801814,0.000000,21438.426075,,
result_row,2025-04-27,51773.338000,0.000000,2608.658868,54381.996868,30777.020127,0.000000,16434.896042,0.000000,47211.916169,,
result_row,2025-04-28,53292.248041,0.000000,6510.197268,59802.445309,32089.332836,0.000000,40354.970710,0.000000,72444.303546,,
result_row,2025-04-29,53154.814733,0.000000,1795.773114,54950.587848,31460.004336,0.000000,11566.408598,0.000000,43026.412934,,
result_row,2025-04-30,51684.788505,0.000000,1155.829863,52840.618368,30549.504842,0.000000,7092.345178,0.000000,37641.850020,,
result_row,2025-05-01,46556.461636,0.000000,4167.462846,50723.924482,29856.829695,0.000000,24510.003968,0.000000,54366.833663,,
result_row,2025-05-02,27922.167021,0.000000,4048.359386,31970.526407,11031.296761,0.000000,21536.366236,0.000000,32567.662997,,
result_row,2025-05-03,32705.753104,0.000000,2411.460065,35117.213169,12523.413064,0.000000,11661.893927,0.000000,24185.306991,,
result_row,2025-05-04,56325.831649,0.000000,2375.148547,58700.980196,35407.807887,0.000000,13562.073133,0.000000,48969.881020,,
result_row,2025-05-05,57272.856548,0.000000,2987.572946,60260.429493,36006.178606,0.000000,18046.261555,0.000000,54052.440161,,
result_row,2025-05-06,54898.727217,0.000000,2904.966193,57803.693411,34690.398742,0.000000,15992.338352,0.000000,50682.737094,,
result_row,2025-05-07,57005.902727,0.000000,3141.157324,60147.060051,35604.217338,0.000000,19153.609493,0.000000,54757.826831,,
result_row,2025-05-08,54413.942509,0.000000,2302.072854,56716.015363,35849.938882,0.000000,14528.921344,0.000000,50378.860226,,
result_row,2025-05-09,26789.700966,0.000000,1068.535736,27858.236702,11354.163935,0.000000,5092.794300,0.000000,16446.958235,,
result_row,2025-05-10,32053.922185,0.000000,1615.968587,33669.890772,13577.679797,0.000000,8013.294639,0.000000,21590.974436,,
result_row,2025-05-11,58303.117861,0.000000,1849.468539,60152.586400,36964.269935,0.000000,12470.104087,0.000000,49434.374022,,
result_row,2025-05-12,55550.789542,0.000000,1727.750565,57278.540107,35653.310483,0.000000,11108.417886,0.000000,46761.728368,,
result_row,2025-05-13,57719.576993,0.000000,989.110371,58708.687363,36364.089048,0.000000,5924.057321,0.000000,42288.146369,,
result_row,2025-05-14,55465.030948,0.000000,642.963766,56107.994714,35349.740622,0.000000,3481.102214,0.000000,38830.842836,,
result_row,2025-05-15,52194.774645,0.000000,1490.781780,53685.556425,34447.419278,0.000000,8582.219278,0.000000,43029.638557,,
result_row,2025-05-16,25638.160584,0.000000,913.991130,26552.151714,10905.559382,0.000000,3158.602917,0.000000,14064.162299,,
result_row,2025-05-17,29267.010910,0.000000,1337.200789,30604.211699,12234.892825,0.000000,7810.334037,0.000000,20045.226862,,
result_row,2025-05-18,56136.641865,0.000000,1593.690475,57730.332340,35896.663516,0.000000,8335.330211,0.000000,44231.993727,,
result_row,2025-05-19,55393.837171,0.000000,262.441986,55656.279158,35148.435859,0.000000,1461.990591,0.000000,36610.426450,,
result_row,2025-05-20,54788.855976,0.000000,3390.247274,58179.103250,34662.455205,0.000000,21872.064344,0.000000,56534.519550,,
result_row,2025-05-21,54497.514747,0.000000,1388.388704,55885.903451,35272.521295,0.000000,8781.749903,0.000000,44054.271199,,
result_row,2025-05-22,52783.270260,0.000000,1278.746267,54062.016527,33920.481934,0.000000,8403.931671,0.000000,42324.413605,,
result_row,2025-05-23,25370.954869,0.000000,1605.014809,26975.969678,10753.412351,0.000000,7501.124743,0.000000,18254.537094,,
result_row,2025-05-24,25888.206887,0.000000,863.255505,26751.462392,11270.076533,0.000000,2128.498065,0.000000,13398.574598,,
result_row,2025-05-25,54499.366362,0.000000,277.148162,54776.514524,34975.625359,0.000000,1369.861606,0.000000,36345.486965,,
result_row,2025-05-26,53618.738845,0.000000,5251.585486,58870.324332,33903.216679,0.000000,32235.779780,0.000000,66138.996459,,
result_row,2025-05-27,53112.657979,0.000000,835.310881,53947.968860,33301.739509,0.000000,4616.587233,0.000000,37918.326742,,
result_row,2025-05-28,54943.497157,0.000000,2519.077144,57462.574302,35069.133621,0.000000,15310.002391,0.000000,50379.136012,,
result_row,2025-05-29,52335.232228,0.000000,4430.697087,56765.929315,33904.434477,0.000000,27777.572175,0.000000,61682.006652,,
result_row,2025-05-30,26060.250637,0.000000,2048.804736,28109.055373,11151.154930,0.000000,11314.235175,0.000000,22465.390105,,
result_row,2025-05-31,27180.236027,0.000000,1012.416880,28192.652907,11055.630028,0.000000,4300.020581,0.000000,15355.650609,,
result_row,2025-06-01,56911.930820,0.000000,15830.081954,72742.012773,38509.123905,0.000000,94511.011396,0.000000,133020.135302,,
result_row,2025-06-02,65022.808140,0.000000,9705.311990,74728.120129,42194.359172,0.000000,58304.652270,0.000000,100499.011442,,
result_row,2025-06-03,64645.393617,0.000000,8271.726232,72917.119849,42030.356622,0.000000,50052.531867,0.000000,92082.888489,,
result_row,2025-06-04,68545.167199,0.000000,8233.142699,76778.309898,45041.649946,0.000000,50457.887372,0.000000,95499.537318,,
result_row,2025-06-05,65456.116471,0.000000,9717.216058,75173.332529,43443.939243,0.000000,58039.599036,0.000000,101483.538278,,
result_row,2025-06-06,29917.613643,0.000000,9544.052918,39461.666561,13593.981594,0.000000,51416.447813,0.000000,65010.429407,,
result_row,2025-06-07,30084.699701,0.000000,7822.007398,37906.707099,14145.727264,0.000000,41558.308204,0.000000,55704.035468,,
result_row,2025-06-08,74226.293734,0.000000,653.565553,74879.859287,51791.572704,0.000000,2304.550050,0.000000,54096.122754,,
result_row,2025-06-09,73167.172076,0.000000,2369.711314,75536.883390,52507.010853,0.000000,13650.237870,0.000000,66157.248723,,
result_row,2025-06-10,70577.136071,0.000000,5034.416043,75611.552113,50375.665641,0.000000,28340.177306,0.000000,78715.842947,,
result_row,2025-06-11,74023.937702,0.000000,6383.759341,80407.697043,52579.979887,0.000000,36953.491593,0.000000,89533.471480,,
result_row,2025-06-12,74090.456151,0.000000,2912.520015,77002.976166,52871.231177,0.000000,17431.213719,0.000000,70302.444896,,
result_row,2025-06-13,31996.551589,0.000000,2402.535392,34399.086981,16132.273913,0.000000,11408.652501,0.000000,27540.926414,,
result_row,2025-06-14,31932.111016,0.000000,3690.434726,35622.545743,16571.958264,0.000000,16505.422881,0.000000,33077.381145,,
result_row,2025-06-15,73421.845296,0.000000,1517.153185,74938.998480,52375.645059,0.000000,8148.331318,0.000000,60523.976378,,
result_row,2025-06-16,74756.126726,0.000000,3050.949392,77807.076118,54043.248263,0.000000,16099.706416,0.000000,70142.954680,,
result_row,2025-06-17,74835.941564,0.000000,3765.951572,78601.893136,53484.841067,0.000000,23253.536419,0.000000,76738.377486,,
result_row,2025-06-18,76484.547238,0.000000,170.118541,76654.665779,54961.217053,0.000000,617.126393,0.000000,55578.343446,,
result_row,2025-06-19,73453.796406,0.000000,848.914549,74302.710955,52205.343679,0.000000,3501.944796,0.000000,55707.288475,,
result_row,2025-06-20,32041.203837,0.000000,838.481086,32879.684923,16478.771658,0.000000,2782.601436,0.000000,19261.373094,,
result_row,2025-06-21,33437.208847,0.000000,69.222475,33506.431322,16982.551095,0.000000,193.864980,0.000000,17176.416075,,
result_row,2025-06-22,71599.755967,0.000000,438.577929,72038.333896,50926.327096,0.000000,2194.774561,0.000000,53121.101657,,
result_row,2025-06-23,72501.651392,0.000000,436.006901,72937.658294,51517.361158,0.000000,2172.644182,0.000000,53690.005339,,
result_row,2025-06-24,74264.593957,0.000000,5797.678840,80062.272797,53927.962710,0.000000,32777.502063,0.000000,86705.464773,,
result_row,2025-06-25,71627.104885,0.000000,2679.330144,74306.435029,50474.970761,0.000000,13764.054935,0.000000,64239.025696,,
result_row,2025-06-26,71553.465155,0.000000,1293.323647,72846.788803,50328.981395,0.000000,6477.849916,0.000000,56806.831311,,
result_row,2025-06-27,32602.354785,0.000000,284.551843,32886.906629,16209.461453,0.000000,1491.468235,0.000000,17700.929688,,
result_row,2025-06-28,31581.736497,0.000000,1141.685309,32723.421806,15970.596771,0.000000,5560.325571,0.000000,21530.922342,,
result_row,2025-06-29,71900.922020,0.000000,2174.796785,74075.718805,51230.990229,0.000000,13718.100729,0.000000,64949.090958,,
result_row,2025-06-30,72807.646351,0.000000,1451.326800,74258.973151,51246.248019,0.000000,7366.878908,0.000000,58613.126927,,
result_row,2025-07-01,71752.741907,0.000000,10184.606918,81937.348825,55056.626590,0.000000,56887.867561,0.000000,111944.494151,,
result_row,2025-07-02,72679.157216,0.000000,4968.622366,77647.779582,55039.157273,0.000000,26871.654097,0.000000,81910.811370,,
result_row,2025-07-03,73753.902696,0.000000,9504.234877,83258.137573,56849.172867,0.000000,60017.883317,0.000000,116867.056184,,
result_row,2025-07-04,33869.491219,0.000000,8253.648570,42123.139789,19172.548808,0.000000,42404.550790,0.000000,61577.099598,,
result_row,2025-07-05,34960.805654,0.000000,7627.820293,42588.625947,19075.377095,0.000000,41884.148892,0.000000,60959.525987,,
result_row,2025-07-06,69854.804724,0.000000,12859.453818,82714.258542,52629.791291,0.000000,89648.563541,0.000000,142278.354832,,
result_row,2025-07-07,70738.111850,0.000000,6891.968325,77630.080175,52695.510544,0.000000,41819.024929,0.000000,94514.535473,,
result_row,2025-07-08,80371.245127,0.000000,1723.945129,82095.190256,61391.739292,0.000000,12236.173506,0.000000,73627.912798,,
result_row,2025-07-09,75741.587247,0.000000,3069.152251,78810.739498,58204.035965,0.000000,16969.341059,0.000000,75173.377025,,
result_row,2025-07-10,74643.066729,0.000000,2768.057475,77411.124204,58244.931238,0.000000,15191.763942,0.000000,73436.695180,,
result_row,2025-07-11,38142.785067,0.000000,3480.206541,41622.991607,22850.475402,0.000000,13066.643714,0.000000,35917.119116,,
result_row,2025-07-12,38126.930878,0.000000,3936.349249,42063.280128,22352.617611,0.000000,18385.578789,0.000000,40738.196401,,
result_row,2025-07-13,74999.206326,0.000000,1928.043810,76927.250136,56695.445145,0.000000,9451.107342,0.000000,66146.552487,,
result_row,2025-07-14,74119.595456,0.000000,2377.499771,76497.095226,56257.917799,0.000000,13521.673521,0.000000,69779.591321,,
result_row,2025-07-15,76453.983066,0.000000,2173.779403,78627.762469,58442.376286,0.000000,15317.286931,0.000000,73759.663217,,
result_row,2025-07-16,73973.931106,0.000000,2370.708237,76344.639342,57484.653784,0.000000,17560.796273,0.000000,75045.450058,,
result_row,2025-07-17,74695.518229,0.000000,2602.184465,77297.702694,57652.762151,0.000000,15596.450929,0.000000,73249.213081,,
result_row,2025-07-18,39459.278558,0.000000,1640.117748,41099.396305,22968.645815,0.000000,9305.844903,0.000000,32274.490718,,
result_row,2025-07-19,39554.151169,0.000000,1799.531211,41353.682380,23275.359008,0.000000,11349.643068,0.000000,34625.002076,,
result_row,2025-07-20,74230.248869,0.000000,2073.406936,76303.655805,56435.580970,0.000000,12447.531761,0.000000,68883.112731,,
result_row,2025-07-21,75379.454345,0.000000,2906.410323,78285.864667,58737.478446,0.000000,19133.960441,0.000000,77871.438887,,
result_row,2025-07-22,75720.210705,0.000000,2693.174736,78413.385441,58390.284775,0.000000,17885.534916,0.000000,76275.819691,,
result_row,2025-07-23,78428.773868,0.000000,1036.142098,79464.915966,59908.645015,0.000000,6628.261228,0.000000,66536.906243,,
result_row,2025-07-24,77578.608640,0.000000,1587.002969,79165.611609,59972.284440,0.000000,12593.519901,0.000000,72565.804341,,
result_row,2025-07-25,39248.441519,0.000000,627.051568,39875.493087,23008.064756,0.000000,1692.586249,0.000000,24700.651006,,
result_row,2025-07-26,39850.087009,0.000000,841.418415,40691.505424,23693.439604,0.000000,3534.396016,0.000000,27227.835620,,
result_row,2025-07-27,75885.539689,0.000000,2279.350835,78164.890523,58400.151820,0.000000,12327.451303,0.000000,70727.603123,,
result_row,2025-07-28,76735.547816,0.000000,4684.613044,81420.160860,59090.814355,0.000000,32674.303848,0.000000,91765.118203,,
result_row,2025-07-29,78880.861413,0.000000,1721.656394,80602.517807,60161.465127,0.000000,12538.703036,0.000000,72700.168163,,
result_row,2025-07-30,77228.351234,0.000000,1597.963586,78826.314820,59252.887580,0.000000,8863.324027,0.000000,68116.211607,,
result_row,2025-07-31,77418.445460,0.000000,1864.278235,79282.723695,58705.799357,0.000000,13647.814194,0.000000,72353.613550,,
result_row,2025-08-01,39413.341582,0.000000,708.785805,40122.127387,22354.385169,0.000000,2683.130748,0.000000,25037.515917,,
result_row,2025-08-02,38957.565737,0.000000,1066.518077,40024.083814,22007.643589,0.000000,6664.867706,0.000000,28672.511296,,
result_row,2025-08-03,73760.945833,0.000000,893.878952,74654.824784,53415.355879,0.000000,5857.100407,0.000000,59272.456286,,
result_row,2025-08-04,74128.671913,0.000000,1.247200,74129.919113,54780.617810,0.000000,10.063033,0.000000,54790.680843,,
result_row,2025-08-05,71357.246264,0.000000,122.914662,71480.160926,52949.950567,0.000000,602.347062,0.000000,53552.297629,,
result_row,2025-08-06,72307.972146,0.000000,1083.493602,73391.465748,54278.695915,0.000000,8526.637418,0.000000,62805.333334,,
result_row,2025-08-07,73291.534058,0.000000,313.458422,73604.992480,53822.993703,0.000000,1440.383518,0.000000,55263.377221,,
result_row,2025-08-08,39306.749290,0.000000,65.622247,39372.371537,21893.587258,0.000000,184.839693,0.000000,22078.426951,,
result_row,2025-08-09,38724.304869,0.000000,1071.370239,39795.675108,21676.720025,0.000000,5247.333748,0.000000,26924.053774,,
result_row,2025-08-10,70090.423829,0.000000,2060.260722,72150.684551,52680.592442,0.000000,16458.052131,0.000000,69138.644573,,
result_row,2025-08-11,69194.266936,0.000000,1476.465719,70670.732654,50494.369439,0.000000,8890.331130,0.000000,59384.700569,,
result_row,2025-08-12,69572.743686,0.000000,2706.311609,72279.055295,51696.855272,0.000000,21899.178689,0.000000,73596.033962,,
result_row,2025-08-13,68122.148535,0.000000,2347.204100,70469.352635,50693.939714,0.000000,18260.171650,0.000000,68954.111365,,
result_row,2025-08-14,67606.488511,0.000000,3102.352349,70708.840860,50690.580108,0.000000,21152.830868,0.000000,71843.410976,,
result_row,2025-08-15,38740.921070,0.000000,500.442892,39241.363961,21655.659412,0.000000,2186.626197,0.000000,23842.285608,,
result_row,2025-08-16,39046.947198,0.000000,1030.605799,40077.552997,21856.821816,0.000000,6315.443729,0.000000,28172.265544,,
result_row,2025-08-17,68985.730828,0.000000,1471.785607,70457.516435,50548.958107,0.000000,9832.516476,0.000000,60381.474582,,
result_row,2025-08-18,68494.468327,0.000000,2147.797005,70642.265332,50487.887180,0.000000,15218.794178,0.000000,65706.681357,,
result_row,2025-08-19,68584.952558,0.000000,1592.268372,70177.220930,50776.124959,0.000000,11490.480740,0.000000,62266.605699,,
result_row,2025-08-20,69256.361534,0.000000,5583.722178,74840.083712,51347.275339,0.000000,40775.577803,0.000000,92122.853141,,
result_row,2025-08-21,69694.662816,0.000000,1726.591232,71421.254048,51170.680792,0.000000,14382.762645,0.000000,65553.443437,,
result_row,2025-08-22,38508.483979,0.000000,2594.598448,41103.082427,21592.631784,0.000000,16091.017936,0.000000,37683.649720,,
result_row,2025-08-23,38973.022764,0.000000,576.285810,39549.308574,21424.608196,0.000000,3545.781940,0.000000,24970.390135,,
result_row,2025-08-24,69656.440184,0.000000,1989.712488,71646.152672,51765.719512,0.000000,14039.458187,0.000000,65805.177700,,
result_row,2025-08-25,74026.844140,0.000000,2397.858871,76424.703011,54272.509096,0.000000,19985.664304,0.000000,74258.173400,,
result_row,2025-08-26,70616.001574,0.000000,1337.088565,71953.090139,51544.861772,0.000000,9984.287650,0.000000,61529.149422,,
result_row,2025-08-27,70365.060182,0.000000,2531.108206,72896.168388,51570.396498,0.000000,18474.043387,0.000000,70044.439885,,
result_row,2025-08-28,70487.053536,0.000000,4403.552358,74890.605894,51541.104841,0.000000,32623.144142,0.000000,84164.248983,,
result_row,2025-08-29,40228.784575,0.000000,503.614301,40732.398877,22410.978856,0.000000,2245.602138,0.000000,24656.580995,,
result_row,2025-08-30,39831.655767,0.000000,703.304209,40534.959976,22448.339953,0.000000,4475.494733,0.000000,26923.834686,,
result_row,2025-08-31,70735.531293,0.000000,1311.838099,72047.369391,51461.253087,0.000000,9412.811210,0.000000,60874.064297,,
result_row,2025-09-01,71746.555249,0.000000,0.000000,71746.555249,46753.835505,0.000000,0.000000,0.000000,46753.835505,,
result_row,2025-09-02,61407.735419,0.000000,1156.536333,62564.271752,41737.359754,0.000000,6303.285340,0.000000,48040.645095,,
result_row,2025-09-03,62817.311672,0.000000,0.000000,62817.311672,43698.760355,0.000000,0.000000,0.000000,43698.760355,,
result_row,2025-09-04,62725.140257,0.000000,402.284444,63127.424701,43326.468538,0.000000,2140.143712,0.000000,45466.612250,,
result_row,2025-09-05,32683.220201,0.000000,0.000000,32683.220201,16860.116457,0.000000,0.000000,0.000000,16860.116457,,
result_row,2025-09-06,33413.769028,0.000000,95.144823,33508.913851,17350.936138,0.000000,296.163172,0.000000,17647.099310,,
result_row,2025-09-07,61197.944694,0.000000,660.818924,61858.763618,41961.399618,0.000000,3468.933211,0.000000,45430.332829,,
result_row,2025-09-08,54091.679669,0.000000,5319.107683,59410.787352,37013.063457,0.000000,30186.430768,0.000000,67199.494225,,
result_row,2025-09-09,61164.479552,0.000000,120.991849,61285.471401,40238.886800,0.000000,823.402718,0.000000,41062.289518,,
result_row,2025-09-10,62846.746329,0.000000,3107.292524,65954.038853,41837.792441,0.000000,19211.860611,0.000000,61049.653051,,
result_row,2025-09-11,63109.502664,0.000000,594.774640,63704.277304,41291.358911,0.000000,3184.759224,0.000000,44476.118135,,
result_row,2025-09-12,31711.083375,0.000000,143.218126,31854.301501,14997.210260,0.000000,417.157559,0.000000,15414.367819,,
result_row,2025-09-13,32533.734357,0.000000,0.000000,32533.734357,15260.860320,0.000000,0.000000,0.000000,15260.860320,,
result_row,2025-09-14,63028.533685,0.000000,1181.163198,64209.696882,42245.922469,0.000000,7430.802371,0.000000,49676.724840,,
result_row,2025-09-15,62597.997738,0.000000,424.812721,63022.810459,41555.370232,0.000000,2401.858061,0.000000,43957.228292,,
result_row,2025-09-16,62039.684035,0.000000,1414.154212,63453.838247,41773.460236,0.000000,8555.107735,0.000000,50328.567971,,
result_row,2025-09-17,63476.001675,0.000000,1229.544256,64705.545931,42072.475207,0.000000,7626.791274,0.000000,49699.266481,,
result_row,2025-09-18,62288.567189,0.000000,1619.752973,63908.320162,40776.912417,0.000000,10755.843474,0.000000,51532.755891,,
result_row,2025-09-19,32801.633631,0.000000,16.264233,32817.897865,15063.646173,0.000000,58.445522,0.000000,15122.091695,,
result_row,2025-09-20,30972.726114,0.000000,1304.503556,32277.229670,14121.239235,0.000000,5962.383406,0.000000,20083.622641,,
result_row,2025-09-21,64213.564290,0.000000,424.823118,64638.387407,42881.853013,0.000000,2809.037953,0.000000,45690.890966,,
result_row,2025-09-22,63745.749556,0.000000,1305.656493,65051.406049,42560.023430,0.000000,7899.213022,0.000000,50459.236452,,
result_row,2025-09-23,66070.939171,0.000000,1403.655903,67474.595074,43498.047314,0.000000,9459.552847,0.000000,52957.600162,,
result_row,2025-09-24,63291.283209,0.000000,2547.543557,65838.826767,41925.774568,0.000000,15520.837496,0.000000,57446.612064,,
result_row,2025-09-25,64613.287568,0.000000,1113.301569,65726.589137,42713.782610,0.000000,6736.952668,0.000000,49450.735278,,
result_row,2025-09-26,33219.514717,0.000000,0.000000,33219.514717,14760.810992,0.000000,0.000000,0.000000,14760.810992,,
result_row,2025-09-27,31736.969228,0.000000,2287.448038,34024.417265,14651.394007,0.000000,12106.976427,0.000000,26758.370434,,
result_row,2025-09-28,66937.523129,0.000000,1179.083850,68116.606978,44584.696458,0.000000,7436.644674,0.000000,52021.341132,,
result_row,2025-09-29,67126.092828,0.000000,1490.875104,68616.967932,44517.951804,0.000000,8796.186249,0.000000,53314.138054,,
result_row,2025-09-30,64637.700607,0.000000,4159.802385,68797.502993,43186.337402,0.000000,25569.727032,0.000000,68756.064435,,
result_row,2025-10-01,66052.339685,0.000000,0.000000,66052.339685,41908.333068,0.000000,0.000000,0.000000,41908.333068,,
result_row,2025-10-02,61924.714550,0.000000,697.632424,62622.346974,40032.018666,0.000000,3578.859317,0.000000,43610.877983,,
result_row,2025-10-03,27256.859406,0.000000,1569.928583,28826.787989,11872.026394,0.000000,5571.377906,0.000000,17443.404300,,
result_row,2025-10-04,29941.754576,0.000000,1745.256767,31687.011343,13429.253475,0.000000,6274.360354,0.000000,19703.613829,,
result_row,2025-10-05,59737.813819,0.000000,1202.774887,60940.588706,38968.783467,0.000000,6523.627252,0.000000,45492.410719,,
result_row,2025-10-06,58360.737479,0.000000,1976.491713,60337.229192,39069.889793,0.000000,11372.851235,0.000000,50442.741028,,
result_row,2025-10-07,60186.660539,0.000000,2012.448591,62199.109129,39243.115746,0.000000,11155.190165,0.000000,50398.305910,,
result_row,2025-10-08,56463.650902,0.000000,3385.488738,59849.139640,36170.386613,0.000000,20418.762725,0.000000,56589.149337,,
result_row,2025-10-09,58958.047096,0.000000,1067.713963,60025.761059,37857.101780,0.000000,6468.879593,0.000000,44325.981373,,
result_row,2025-10-10,30935.458707,0.000000,876.640846,31812.099553,12571.865615,0.000000,3472.197667,0.000000,16044.063282,,
result_row,2025-10-11,32801.215116,0.000000,24.998783,32826.213899,13599.274021,0.000000,83.033457,0.000000,13682.307479,,
result_row,2025-10-12,60653.475089,0.000000,1638.535404,62292.010493,38106.546875,0.000000,10273.527070,0.000000,48380.073945,,
result_row,2025-10-13,62836.885023,0.000000,745.774446,63582.659469,40086.294274,0.000000,4832.729013,0.000000,44919.023287,,
result_row,2025-10-14,62217.154358,0.000000,3328.802705,65545.957063,39725.203759,0.000000,20344.476984,0.000000,60069.680742,,
result_row,2025-10-15,63211.595751,0.000000,3237.238151,66448.833902,40052.276328,0.000000,20417.558100,0.000000,60469.834428,,
result_row,2025-10-16,62981.702909,0.000000,3953.518945,66935.221854,40496.464565,0.000000,24306.081617,0.000000,64802.546183,,
result_row,2025-10-17,31160.546813,0.000000,126.211666,31286.758479,12971.619253,0.000000,567.771533,0.000000,13539.390787,,
result_row,2025-10-18,33746.820541,0.000000,47.665305,33794.485846,13873.898941,0.000000,189.508054,0.000000,14063.406995,,
result_row,2025-10-19,65586.722765,0.000000,2247.038608,67833.761372,42537.185061,0.000000,13887.665506,0.000000,56424.850568,,
result_row,2025-10-20,66243.328479,0.000000,2465.400205,68708.728684,42787.219442,0.000000,14292.652858,0.000000,57079.872300,,
result_row,2025-10-21,67157.094308,0.000000,2546.064323,69703.158630,43752.830048,0.000000,15335.064923,0.000000,59087.894971,,
result_row,2025-10-22,66882.626944,0.000000,3150.755908,70033.382852,43095.482832,0.000000,18677.248830,0.000000,61772.731662,,
result_row,2025-10-23,70142.078320,0.000000,1218.371494,71360.449813,44847.571737,0.000000,7014.610784,0.000000,51862.182521,,
result_row,2025-10-24,31448.103480,0.000000,1512.527935,32960.631414,13050.049268,0.000000,6612.005902,0.000000,19662.055170,,
result_row,2025-10-25,32919.530916,0.000000,1025.514959,33945.045875,13530.434973,0.000000,5128.403682,0.000000,18658.838655,,
result_row,2025-10-26,69770.821824,0.000000,441.640167,70212.461991,45147.344643,0.000000,2760.282266,0.000000,47907.626909,,
result_row,2025-10-27,68836.758067,0.000000,1236.626109,70073.384176,44379.200076,0.000000,7601.211085,0.000000,51980.411161,,
result_row,2025-10-28,68560.070502,0.000000,2186.592823,70746.663326,44485.610362,0.000000,13615.495934,0.000000,58101.106296,,
result_row,2025-10-29,69664.770988,0.000000,4201.359552,73866.130540,45391.180356,0.000000,25527.818010,0.000000,70918.998366,,
result_row,2025-10-30,66354.757557,0.000000,1019.870524,67374.628081,44431.794872,0.000000,6086.106366,0.000000,50517.901238,,
result_row,2025-10-31,32993.523183,0.000000,1249.023609,34242.546792,13789.521507,0.000000,6472.706544,0.000000,20262.228051,,
result_row,2025-11-01,34859.850788,0.000000,1287.633004,36147.483792,14122.676803,0.000000,6107.197084,0.000000,20229.873888,,
result_row,2025-11-02,70993.938702,0.000000,2443.622215,73437.560917,47018.292694,0.000000,14343.605571,0.000000,61361.898266,,
result_row,2025-11-03,72270.981991,0.000000,1657.205050,73928.187041,48048.364027,0.000000,10103.896096,0.000000,58152.260123,,
result_row,2025-11-04,71838.623518,0.000000,1461.995121,73300.618639,47846.696041,0.000000,8626.587013,0.000000,56473.283054,,
result_row,2025-11-05,74041.542553,0.000000,1026.577446,75068.119999,49812.829146,0.000000,5999.448822,0.000000,55812.277968,,
result_row,2025-11-06,70191.008781,0.000000,3392.379593,73583.388374,48138.404851,0.000000,19673.713058,0.000000,67812.117909,,
result_row,2025-11-07,33740.111103,0.000000,855.246178,34595.357281,14048.389816,0.000000,4174.384820,0.000000,18222.774636,,
result_row,2025-11-08,34499.153804,0.000000,579.124031,35078.277835,14341.480714,0.000000,2822.625016,0.000000,17164.105730,,
result_row,2025-11-09,72952.259316,0.000000,2475.218091,75427.477407,49384.889397,0.000000,15327.052365,0.000000,64711.941763,,
