window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-04-07,50548.178953,0.000000,6740.719693,57288.898645,29455.173133,0.000000,43049.179541,0.000000,72504.352674,,
result_row,2025-04-08,49986.590455,0.000000,7911.852050,57898.442505,29168.063299,0.000000,48696.682245,0.000000,77864.745544,,
result_row,2025-04-09,50114.025334,0.000000,11725.843984,61839.869317,29192.117331,0.000000,74238.130185,0.000000,103430.247516,,
result_row,2025-04-10,49989.283738,0.000000,8576.895149,58566.178887,29102.393424,0.000000,52936.713860,0.000000,82039.107284,,
result_row,2025-04-11,49261.408410,0.000000,0.000000,49261.408410,28760.160546,0.000000,0.000000,0.000000,28760.160546,,
result_row,2025-04-12,45492.995766,0.000000,0.000000,45492.995766,27143.123698,0.000000,0.000000,0.000000,27143.123698,,
result_row,2025-04-13,45107.259802,0.000000,8994.851135,54102.110937,26935.755806,0.000000,55581.179302,0.000000,82516.935108,,
result_row,2025-04-14,48066.937323,0.000000,7563.359609,55630.296932,28139.692621,0.000000,44656.143034,0.000000,72795.835655,,
result_row,2025-04-15,47936.109172,0.000000,6619.402251,54555.511423,28035.698015,0.000000,41511.430518,0.000000,69547.128533,,
result_row,2025-04-16,47490.000044,0.000000,10654.214060,58144.214104,27820.780622,0.000000,65634.078030,0.000000,93454.858652,,
result_row,2025-04-17,47488.912370,0.000000,8854.232269,56343.144639,27793.825555,0.000000,54306.648958,0.000000,82100.474512,,
result_row,2025-04-18,46999.817494,0.000000,0.000000,46999.817494,27546.626753,0.000000,0.000000,0.000000,27546.626753,,
result_row,2025-04-19,43604.974663,0.000000,0.000000,43604.974663,26078.736461,0.000000,0.000000,0.000000,26078.736461,,
result_row,2025-04-20,43348.923397,0.000000,8254.505947,51603.429344,25927.406801,0.000000,49209.799486,0.000000,75137.206287,,
result_row,2025-04-21,46702.015619,0.000000,5589.237461,52291.253079,27309.025566,0.000000,32209.875776,0.000000,59518.901342,,
result_row,2025-04-22,46613.432364,0.000000,8785.525662,55398.958026,27231.805982,0.000000,53262.138822,0.000000,80493.944804,,
result_row,2025-04-23,46368.744712,0.000000,8668.918510,55037.663222,27082.178530,0.000000,52050.326741,0.000000,79132.505271,,
result_row,2025-04-24,46055.176503,0.000000,5874.801126,51929.977629,26909.049181,0.000000,34435.508034,0.000000,61344.557215,,
result_row,2025-04-25,45755.021055,0.000000,0.000000,45755.021055,26735.396081,0.000000,0.000000,0.000000,26735.396081,,
result_row,2025-04-26,41640.099175,0.000000,0.000000,41640.099175,24945.039343,0.000000,0.000000,0.000000,24945.039343,,
result_row,2025-04-27,41373.706536,0.000000,7849.228633,49222.935169,24796.686278,0.000000,46760.012036,0.000000,71556.698313,,
result_row,2025-04-28,45383.303556,0.000000,13459.187945,58842.491501,26481.846034,0.000000,82540.467494,0.000000,109022.313529,,
result_row,2025-04-29,45287.100268,0.000000,6980.333627,52267.433894,26410.190894,0.000000,43858.517937,0.000000,70268.708831,,
result_row,2025-04-30,45052.690492,0.000000,7373.104858,52425.795350,26279.710837,0.000000,44866.102384,0.000000,71145.813221,,
result_row,2025-05-01,44835.337163,0.000000,10418.678673,55254.015836,26149.000367,0.000000,61378.902150,0.000000,87527.902517,,
result_row,2025-05-02,45639.976631,0.000000,0.000000,45639.976631,26517.901497,0.000000,0.000000,0.000000,26517.901497,,
result_row,2025-05-03,41325.537727,0.000000,0.000000,41325.537727,24736.948530,0.000000,0.000000,0.000000,24736.948530,,
result_row,2025-05-04,41486.728690,0.000000,10452.606157,51939.334847,24830.593350,0.000000,64786.294032,0.000000,89616.887382,,
result_row,2025-05-05,45384.100555,0.000000,12663.531370,58047.631925,26499.403927,0.000000,74599.429335,0.000000,101098.833262,,
result_row,2025-05-06,45554.205891,0.000000,10772.676978,56326.882869,26605.205263,0.000000,61837.082609,0.000000,88442.287872,,
result_row,2025-05-07,45614.739213,0.000000,13082.663007,58697.402220,26640.362959,0.000000,78473.341762,0.000000,105113.704721,,
result_row,2025-05-08,45430.459491,0.000000,13627.962550,59058.422042,26598.897499,0.000000,83554.311098,0.000000,110153.208598,,
result_row,2025-05-09,45296.216929,0.000000,0.000000,45296.216929,26552.892699,0.000000,0.000000,0.000000,26552.892699,,
result_row,2025-05-10,40737.629523,0.000000,0.000000,40737.629523,24650.511137,0.000000,0.000000,0.000000,24650.511137,,
result_row,2025-05-11,41073.872529,0.000000,12540.768238,53614.640767,24828.012140,0.000000,76898.584936,0.000000,101726.597075,,
result_row,2025-05-12,45362.873501,0.000000,10643.760293,56006.633793,26670.685283,0.000000,66948.230003,0.000000,93618.915286,,
result_row,2025-05-13,45077.141436,0.000000,11003.058179,56080.199615,26588.978019,0.000000,66851.467235,0.000000,93440.445253,,
result_row,2025-05-14,45091.124725,0.000000,11004.055584,56095.180308,26612.207532,0.000000,66535.604063,0.000000,93147.811595,,
result_row,2025-05-15,45291.312667,0.000000,11387.330351,56678.643018,26720.356497,0.000000,68261.360145,0.000000,94981.716642,,
result_row,2025-05-16,45104.314993,0.000000,0.000000,45104.314993,26658.636360,0.000000,0.000000,0.000000,26658.636360,,
result_row,2025-05-17,40638.490049,0.000000,0.000000,40638.490049,24781.345280,0.000000,0.000000,0.000000,24781.345280,,
result_row,2025-05-18,40713.067397,0.000000,11963.939318,52677.006715,24858.910714,0.000000,71086.974699,0.000000,95945.885413,,
result_row,2025-05-19,45125.268619,0.000000,6778.024739,51903.293358,26749.341418,0.000000,39380.975437,0.000000,66130.316855,,
result_row,2025-05-20,44998.476565,0.000000,12412.896829,57411.373394,26722.114326,0.000000,76805.365916,0.000000,103527.480242,,
result_row,2025-05-21,45200.186365,0.000000,9359.408669,54559.595034,26845.104282,0.000000,57687.411916,0.000000,84532.516198,,
result_row,2025-05-22,45157.612488,0.000000,9452.578917,54610.191405,26875.501032,0.000000,57675.777143,0.000000,84551.278175,,
result_row,2025-05-23,44956.994009,0.000000,0.000000,44956.994009,26822.723483,0.000000,0.000000,0.000000,26822.723483,,
result_row,2025-05-24,40224.131493,0.000000,0.000000,40224.131493,24850.680516,0.000000,0.000000,0.000000,24850.680516,,
result_row,2025-05-25,40510.138436,0.000000,7390.532981,47900.671418,24989.700899,0.000000,43590.962762,0.000000,68580.663661,,
result_row,2025-05-26,44854.585589,0.000000,12014.507124,56869.092712,26864.287398,0.000000,72790.221571,0.000000,99654.508969,,
result_row,2025-05-27,44922.081570,0.000000,7772.513471,52694.595041,26918.391067,0.000000,46362.785938,0.000000,73281.177005,,
result_row,2025-05-28,45110.538473,0.000000,9943.694778,55054.233251,27012.111873,0.000000,58713.893983,0.000000,85726.005857,,
result_row,2025-05-29,45110.247785,0.000000,11967.601710,57077.849495,27051.654152,0.000000,71107.778224,0.000000,98159.432376,,
result_row,2025-05-30,44822.695333,0.000000,0.000000,44822.695333,26909.564842,0.000000,0.000000,0.000000,26909.564842,,
result_row,2025-05-31,39927.745926,0.000000,0.000000,39927.745926,24794.741128,0.000000,0.000000,0.000000,24794.741128,,
result_row,2025-06-01,40089.957679,0.000000,26421.754282,66511.711961,24833.703247,0.000000,144384.266799,0.000000,169217.970046,,
result_row,2025-06-02,46466.675392,0.000000,24147.657524,70614.332916,27636.957803,0.000000,135973.239944,0.000000,163610.197746,,
result_row,2025-06-03,46736.178312,0.000000,23331.449061,70067.627373,27849.831761,0.000000,132960.235213,0.000000,160810.066974,,
result_row,2025-06-04,46795.706254,0.000000,24185.443716,70981.149971,27962.786832,0.000000,134069.986622,0.000000,162032.773454,,
result_row,2025-06-05,47112.386474,0.000000,25696.020490,72808.406964,28160.065285,0.000000,141431.443176,0.000000,169591.508461,,
result_row,2025-06-06,47522.425803,0.000000,0.000000,47522.425803,28429.432572,0.000000,0.000000,0.000000,28429.432572,,
result_row,2025-06-07,44047.568159,0.000000,0.000000,44047.568159,27096.871265,0.000000,0.000000,0.000000,27096.871265,,
result_row,2025-06-08,44918.568822,0.000000,18539.157574,63457.726396,27568.593609,0.000000,108838.607308,0.000000,136407.200917,,
result_row,2025-06-09,49161.832498,0.000000,23715.855449,72877.687947,29423.030912,0.000000,132942.373157,0.000000,162365.404069,,
result_row,2025-06-10,49984.668564,0.000000,23576.592029,73561.260593,29887.364204,0.000000,131299.491288,0.000000,161186.855492,,
result_row,2025-06-11,50673.981236,0.000000,27507.654496,78181.635731,30295.282914,0.000000,149648.703636,0.000000,179943.986550,,
result_row,2025-06-12,51537.527503,0.000000,23525.702030,75063.229533,30781.730424,0.000000,131105.775268,0.000000,161887.505692,,
result_row,2025-06-13,51948.487087,0.000000,0.000000,51948.487087,31069.309797,0.000000,0.000000,0.000000,31069.309797,,
result_row,2025-06-14,48867.437426,0.000000,0.000000,48867.437426,29924.367061,0.000000,0.000000,0.000000,29924.367061,,
result_row,2025-06-15,49035.641847,0.000000,19439.818414,68475.460261,30096.361848,0.000000,113253.286463,0.000000,143349.648311,,
result_row,2025-06-16,53720.594472,0.000000,21364.523818,75085.118289,32167.614420,0.000000,121319.057148,0.000000,153486.671568,,
result_row,2025-06-17,54250.635182,0.000000,21940.793549,76191.428731,32521.141066,0.000000,124922.874950,0.000000,157444.016015,,
result_row,2025-06-18,55396.542838,0.000000,17788.574485,73185.117322,33126.995810,0.000000,104636.273244,0.000000,137763.269054,,
result_row,2025-06-19,56282.272537,0.000000,15425.373300,71707.645837,33602.732934,0.000000,95331.190133,0.000000,128933.923067,,
result_row,2025-06-20,56437.843680,0.000000,0.000000,56437.843680,33784.335640,0.000000,0.000000,0.000000,33784.335640,,
result_row,2025-06-21,53636.876611,0.000000,0.000000,53636.876611,32738.233991,0.000000,0.000000,0.000000,32738.233991,,
result_row,2025-06-22,54211.319261,0.000000,12595.130142,66806.449402,33081.997729,0.000000,78903.500283,0.000000,111985.498011,,
result_row,2025-06-23,58195.607062,0.000000,12001.316677,70196.923739,34835.935858,0.000000,77377.725194,0.000000,112213.661052,,
result_row,2025-06-24,58576.076948,0.000000,20064.521750,78640.598697,35116.695324,0.000000,114183.421713,0.000000,149300.117038,,
result_row,2025-06-25,59558.126220,0.000000,13578.948508,73137.074728,35685.751161,0.000000,83431.549495,0.000000,119117.300656,,
result_row,2025-06-26,60242.959722,0.000000,10584.917951,70827.877674,36103.992676,0.000000,66387.751514,0.000000,102491.744190,,
result_row,2025-06-27,60622.028472,0.000000,0.000000,60622.028472,36371.297477,0.000000,0.000000,0.000000,36371.297477,,
result_row,2025-06-28,57986.212779,0.000000,0.000000,57986.212779,35407.439333,0.000000,0.000000,0.000000,35407.439333,,
result_row,2025-06-29,58452.121934,0.000000,11169.995581,69622.117515,35732.905536,0.000000,71102.726580,0.000000,106835.632117,,
result_row,2025-06-30,61138.640401,0.000000,11231.648779,72370.289180,36811.184794,0.000000,71497.430899,0.000000,108308.615693,,
result_row,2025-07-01,61483.918035,0.000000,18930.168314,80414.086349,36938.979454,0.000000,113400.816477,0.000000,150339.795931,,
result_row,2025-07-02,63166.197910,0.000000,13542.554516,76708.752426,37742.419636,0.000000,82334.733870,0.000000,120077.153506,,
result_row,2025-07-03,63324.229682,0.000000,19551.124430,82875.354112,37878.739521,0.000000,116950.958867,0.000000,154829.698388,,
result_row,2025-07-04,63450.340646,0.000000,0.000000,63450.340646,38023.018602,0.000000,0.000000,0.000000,38023.018602,,
result_row,2025-07-05,59871.738837,0.000000,0.000000,59871.738837,36524.659933,0.000000,0.000000,0.000000,36524.659933,,
result_row,2025-07-06,59395.040143,0.000000,19564.152899,78959.193042,36375.485120,0.000000,116528.750075,0.000000,152904.235195,,
result_row,2025-07-07,63797.484524,0.000000,13108.715883,76906.200407,38354.282079,0.000000,80640.893160,0.000000,118995.175239,,
result_row,2025-07-08,63907.541044,0.000000,16314.599250,80222.140294,38431.318351,0.000000,99060.118013,0.000000,137491.436364,,
result_row,2025-07-09,63941.437551,0.000000,13910.057595,77851.495145,38524.664157,0.000000,85275.349714,0.000000,123800.013871,,
result_row,2025-07-10,63806.158601,0.000000,13092.598010,76898.756611,38500.133383,0.000000,80724.997580,0.000000,119225.130964,,
result_row,2025-07-11,63797.133419,0.000000,0.000000,63797.133419,38554.317656,0.000000,0.000000,0.000000,38554.317656,,
result_row,2025-07-12,59989.239700,0.000000,0.000000,59989.239700,37024.770548,0.000000,0.000000,0.000000,37024.770548,,
result_row,2025-07-13,60173.040091,0.000000,10813.146736,70986.186827,37172.502382,0.000000,67987.355559,0.000000,105159.857942,,
result_row,2025-07-14,63888.393660,0.000000,11429.758358,75318.152017,38785.906536,0.000000,72415.304387,0.000000,111201.210923,,
result_row,2025-07-15,63744.526208,0.000000,12573.497264,76318.023472,38784.717372,0.000000,80781.609625,0.000000,119566.326997,,
result_row,2025-07-16,63349.974803,0.000000,12097.864965,75447.839768,38665.288646,0.000000,77990.043773,0.000000,116655.332420,,
result_row,2025-07-17,63804.631349,0.000000,12693.933792,76498.565140,38929.580514,0.000000,80396.309698,0.000000,119325.890212,,
result_row,2025-07-18,63874.037835,0.000000,0.000000,63874.037835,39036.213978,0.000000,0.000000,0.000000,39036.213978,,
result_row,2025-07-19,60507.721968,0.000000,0.000000,60507.721968,37728.425447,0.000000,0.000000,0.000000,37728.425447,,
result_row,2025-07-20,60815.674989,0.000000,11058.078726,71873.753715,37966.721157,0.000000,71416.082765,0.000000,109382.803923,,
result_row,2025-07-21,64291.369208,0.000000,12826.412242,77117.781450,39480.579376,0.000000,82101.278637,0.000000,121581.858013,,
result_row,2025-07-22,64361.104321,0.000000,12125.642631,76486.746952,39591.302259,0.000000,78427.446064,0.000000,118018.748322,,
result_row,2025-07-23,64459.270556,0.000000,12928.905708,77388.176264,39686.989780,0.000000,83090.320810,0.000000,122777.310590,,
result_row,2025-07-24,64493.751605,0.000000,12313.817370,76807.568975,39801.176081,0.000000,78738.211062,0.000000,118539.387143,,
result_row,2025-07-25,64519.293176,0.000000,0.000000,64519.293176,39908.565347,0.000000,0.000000,0.000000,39908.565347,,
result_row,2025-07-26,61617.022835,0.000000,0.000000,61617.022835,38802.426977,0.000000,0.000000,0.000000,38802.426977,,
result_row,2025-07-27,61829.154473,0.000000,11853.191626,73682.346099,38978.331836,0.000000,75350.901111,0.000000,114329.232947,,
result_row,2025-07-28,64922.184369,0.000000,15250.234094,80172.418463,40326.158078,0.000000,92197.574513,0.000000,132523.732591,,
result_row,2025-07-29,65349.806692,0.000000,13183.730845,78533.537537,40606.987050,0.000000,82459.653887,0.000000,123066.640937,,
result_row,2025-07-30,65066.178367,0.000000,12098.947144,77165.125511,40474.932752,0.000000,77340.656931,0.000000,117815.589683,,
result_row,2025-07-31,65117.038968,0.000000,12498.951091,77615.990058,40502.032490,0.000000,79664.856420,0.000000,120166.888910,,
result_row,2025-08-01,64823.888443,0.000000,0.000000,64823.888443,40361.190766,0.000000,0.000000,0.000000,40361.190766,,
result_row,2025-08-02,61370.095050,0.000000,0.000000,61370.095050,38914.109786,0.000000,0.000000,0.000000,38914.109786,,
result_row,2025-08-03,60952.332677,0.000000,4227.070751,65179.403427,38703.020196,0.000000,27564.081282,0.000000,66267.101478,,
result_row,2025-08-04,63943.475278,0.000000,5361.800384,69305.275662,39864.831401,0.000000,35388.818514,0.000000,75253.649915,,
result_row,2025-08-05,63732.986573,0.000000,5569.068797,69302.055369,39755.607955,0.000000,35769.218474,0.000000,75524.826430,,
result_row,2025-08-06,63319.190037,0.000000,8378.771435,71697.961471,39514.155397,0.000000,54909.370408,0.000000,94423.525804,,
result_row,2025-08-07,62930.471272,0.000000,5558.878888,68489.350160,39338.851364,0.000000,35531.851769,0.000000,74870.703133,,
result_row,2025-08-08,62756.245260,0.000000,0.000000,62756.245260,39222.722171,0.000000,0.000000,0.000000,39222.722171,,
result_row,2025-08-09,58748.940553,0.000000,0.000000,58748.940553,37510.911870,0.000000,0.000000,0.000000,37510.911870,,
result_row,2025-08-10,58080.594190,0.000000,7175.030729,65255.624919,37178.078484,0.000000,46719.180655,0.000000,83897.259140,,
result_row,2025-08-11,61444.532493,0.000000,7317.007343,68761.539836,38558.553343,0.000000,45564.943284,0.000000,84123.496628,,
result_row,2025-08-12,61196.529363,0.000000,9422.085320,70618.614683,38418.411481,0.000000,61164.668406,0.000000,99583.079887,,
result_row,2025-08-13,60802.061173,0.000000,8170.434975,68972.496148,38247.022426,0.000000,51072.554631,0.000000,89319.577057,,
result_row,2025-08-14,60405.152727,0.000000,9082.253398,69487.406126,38040.453902,0.000000,54325.204888,0.000000,92365.658790,,
result_row,2025-08-15,60262.575592,0.000000,0.000000,60262.575592,37951.231495,0.000000,0.000000,0.000000,37951.231495,,
result_row,2025-08-16,55701.804436,0.000000,0.000000,55701.804436,35993.838837,0.000000,0.000000,0.000000,35993.838837,,
result_row,2025-08-17,55132.663175,0.000000,7814.532938,62947.196113,35712.186552,0.000000,46591.207571,0.000000,82303.394123,,
result_row,2025-08-18,59010.275061,0.000000,8932.272638,67942.547699,37344.445681,0.000000,51955.921879,0.000000,89300.367559,,
result_row,2025-08-19,58837.176104,0.000000,8487.318858,67324.494962,37244.264777,0.000000,50543.781300,0.000000,87788.046076,,
result_row,2025-08-20,58631.887747,0.000000,14149.768794,72781.656541,37144.690921,0.000000,84047.493827,0.000000,121192.184748,,
result_row,2025-08-21,58646.576909,0.000000,9950.593283,68597.170192,37119.643080,0.000000,60490.139400,0.000000,97609.782480,,
result_row,2025-08-22,58405.995737,0.000000,0.000000,58405.995737,36986.147913,0.000000,0.000000,0.000000,36986.147913,,
result_row,2025-08-23,53878.200447,0.000000,0.000000,53878.200447,35064.442169,0.000000,0.000000,0.000000,35064.442169,,
result_row,2025-08-24,53719.596195,0.000000,9724.829068,63444.425263,34982.444317,0.000000,56859.804908,0.000000,91842.249225,,
result_row,2025-08-25,58220.953539,0.000000,14888.406183,73109.359721,36904.688088,0.000000,89894.290028,0.000000,126798.978116,,
result_row,2025-08-26,58206.488439,0.000000,10816.460178,69022.948617,36887.357531,0.000000,64580.410513,0.000000,101467.768044,,
result_row,2025-08-27,57953.039274,0.000000,12715.326546,70668.365820,36772.246058,0.000000,76990.653687,0.000000,113762.899745,,
result_row,2025-08-28,58004.854113,0.000000,15029.570474,73034.424588,36784.988114,0.000000,90232.913503,0.000000,127017.901618,,
result_row,2025-08-29,57973.012153,0.000000,0.000000,57973.012153,36753.590737,0.000000,0.000000,0.000000,36753.590737,,
result_row,2025-08-30,53365.682850,0.000000,0.000000,53365.682850,34793.194718,0.000000,0.000000,0.000000,34793.194718,,
result_row,2025-08-31,53463.418560,0.000000,11954.533658,65417.952218,34847.863048,0.000000,72401.161240,0.000000,107249.024289,,
result_row,2025-09-01,57983.004949,0.000000,2243.840940,60226.845889,36785.952284,0.000000,14609.795861,0.000000,51395.748145,,
result_row,2025-09-02,56222.651992,0.000000,2772.537023,58995.189015,35956.387742,0.000000,16513.961186,0.000000,52470.348928,,
result_row,2025-09-03,55936.331675,0.000000,3971.790213,59908.121888,35728.130677,0.000000,26366.789920,0.000000,62094.920597,,
result_row,2025-09-04,55845.905914,0.000000,4298.029487,60143.935401,35579.067348,0.000000,27737.554421,0.000000,63316.621769,,
result_row,2025-09-05,55351.336952,0.000000,0.000000,55351.336952,35290.729357,0.000000,0.000000,0.000000,35290.729357,,
result_row,2025-09-06,51713.352322,0.000000,0.000000,51713.352322,33596.585870,0.000000,0.000000,0.000000,33596.585870,,
result_row,2025-09-07,51477.627082,0.000000,5212.564123,56690.191205,33394.111471,0.000000,30814.145484,0.000000,64208.256956,,
result_row,2025-09-08,54608.988377,0.000000,7879.186557,62488.174934,34650.839203,0.000000,51442.196591,0.000000,86093.035794,,
result_row,2025-09-09,54617.471307,0.000000,4632.210997,59249.682304,34549.915961,0.000000,29273.867359,0.000000,63823.783320,,
result_row,2025-09-10,54227.140550,0.000000,10057.151560,64284.292110,34280.679358,0.000000,61651.086902,0.000000,95931.766260,,
result_row,2025-09-11,54318.115582,0.000000,4671.461406,58989.576989,34210.548516,0.000000,28139.563013,0.000000,62350.111529,,
result_row,2025-09-12,53806.379282,0.000000,0.000000,53806.379282,33896.538460,0.000000,0.000000,0.000000,33896.538460,,
result_row,2025-09-13,50025.875078,0.000000,0.000000,50025.875078,32176.942946,0.000000,0.000000,0.000000,32176.942946,,
result_row,2025-09-14,49905.151054,0.000000,9944.610681,59849.761735,32035.942601,0.000000,60407.229759,0.000000,92443.172361,,
result_row,2025-09-15,53382.283229,0.000000,7269.942613,60652.225842,33427.427234,0.000000,42650.694367,0.000000,76078.121601,,
result_row,2025-09-16,53058.000952,0.000000,10015.159496,63073.160447,33196.937353,0.000000,61020.777035,0.000000,94217.714388,,
result_row,2025-09-17,53039.036115,0.000000,9876.058317,62915.094432,33090.358610,0.000000,59017.118542,0.000000,92107.477152,,
result_row,2025-09-18,52745.242966,0.000000,9758.316702,62503.559668,32868.518100,0.000000,58337.087385,0.000000,91205.605485,,
result_row,2025-09-19,52588.499769,0.000000,0.000000,52588.499769,32718.801027,0.000000,0.000000,0.000000,32718.801027,,
result_row,2025-09-20,48795.527591,0.000000,0.000000,48795.527591,31001.669046,0.000000,0.000000,0.000000,31001.669046,,
result_row,2025-09-21,48713.946308,0.000000,10044.840627,58758.786935,30881.222211,0.000000,61066.358161,0.000000,91947.580372,,
result_row,2025-09-22,51820.962254,0.000000,12110.741061,63931.703314,32097.442928,0.000000,72684.273979,0.000000,104781.716907,,
result_row,2025-09-23,51772.519667,0.000000,13363.907170,65136.426836,31978.477082,0.000000,80939.759819,0.000000,112918.236901,,
result_row,2025-09-24,51499.845414,0.000000,12706.321324,64206.166738,31786.717575,0.000000,74390.248737,0.000000,106176.966312,,
result_row,2025-09-25,51367.381480,0.000000,12594.955671,63962.337150,31625.966319,0.000000,74690.604748,0.000000,106316.571067,,
result_row,2025-09-26,51360.966137,0.000000,0.000000,51360.966137,31537.434820,0.000000,0.000000,0.000000,31537.434820,,
result_row,2025-09-27,47546.743484,0.000000,0.000000,47546.743484,29821.730240,0.000000,0.000000,0.000000,29821.730240,,
result_row,2025-09-28,47494.468922,0.000000,15154.579158,62649.048080,29720.736936,0.000000,90368.835261,0.000000,120089.572197,,
result_row,2025-09-29,50863.634422,0.000000,15084.812817,65948.447239,31045.269727,0.000000,89510.928651,0.000000,120556.198378,,
result_row,2025-09-30,51119.010918,0.000000,17150.902175,68269.913093,31194.949975,0.000000,101397.362801,0.000000,132592.312776,,
result_row,2025-10-01,51317.441797,0.000000,6036.730371,57354.172168,31327.262761,0.000000,34092.554548,0.000000,65419.817309,,
result_row,2025-10-02,50704.753543,0.000000,5912.551881,56617.305424,31008.446071,0.000000,31936.765050,0.000000,62945.211121,,
result_row,2025-10-03,50612.648632,0.000000,0.000000,50612.648632,30903.016102,0.000000,0.000000,0.000000,30903.016102,,
result_row,2025-10-04,47933.312630,0.000000,0.000000,47933.312630,29740.135746,0.000000,0.000000,0.000000,29740.135746,,
result_row,2025-10-05,47971.429530,0.000000,8002.903956,55974.333487,29734.836195,0.000000,45505.246416,0.000000,75240.082611,,
result_row,2025-10-06,50837.559991,0.000000,10469.961629,61307.521620,30909.948668,0.000000,62335.199412,0.000000,93245.148080,,
result_row,2025-10-07,50996.712141,0.000000,10442.462797,61439.174938,30940.465327,0.000000,61047.757804,0.000000,91988.223131,,
result_row,2025-10-08,50950.885923,0.000000,9524.105564,60474.991487,30872.674077,0.000000,55180.251994,0.000000,86052.926070,,
result_row,2025-10-09,50883.284902,0.000000,9313.625575,60196.910477,30803.800913,0.000000,53655.183043,0.000000,84458.983955,,
result_row,2025-10-10,50952.817048,0.000000,0.000000,50952.817048,30800.378800,0.000000,0.000000,0.000000,30800.378800,,
result_row,2025-10-11,47978.170086,0.000000,0.000000,47978.170086,29525.455127,0.000000,0.000000,0.000000,29525.455127,,
result_row,2025-10-12,47994.758120,0.000000,10975.154212,58969.912331,29500.267259,0.000000,65801.395417,0.000000,95301.662676,,
result_row,2025-10-13,51253.394672,0.000000,9920.733070,61174.127742,30818.705170,0.000000,58510.939143,0.000000,89329.644313,,
result_row,2025-10-14,51032.057322,0.000000,12974.684499,64006.741820,30692.304149,0.000000,76226.512324,0.000000,106918.816473,,
result_row,2025-10-15,51268.290341,0.000000,13865.837904,65134.128245,30757.586590,0.000000,83122.578176,0.000000,113880.164766,,
result_row,2025-10-16,51109.852121,0.000000,15432.780098,66542.632219,30656.532948,0.000000,92253.876709,0.000000,122910.409657,,
result_row,2025-10-17,51108.451748,0.000000,0.000000,51108.451748,30633.054055,0.000000,0.000000,0.000000,30633.054055,,
result_row,2025-10-18,47994.918571,0.000000,0.000000,47994.918571,29304.565720,0.000000,0.000000,0.000000,29304.565720,,
result_row,2025-10-19,47945.706378,0.000000,15679.273436,63624.979814,29245.283314,0.000000,93969.231004,0.000000,123214.514318,,
result_row,2025-10-20,51421.872780,0.000000,15712.282280,67134.155060,30677.509581,0.000000,93820.872341,0.000000,124498.381923,,
result_row,2025-10-21,51608.004257,0.000000,17397.971509,69005.975766,30720.755809,0.000000,102106.252445,0.000000,132827.008254,,
result_row,2025-10-22,51761.137062,0.000000,16825.848740,68586.985803,30731.003051,0.000000,99681.954064,0.000000,130412.957115,,
result_row,2025-10-23,51664.340113,0.000000,14987.413177,66651.753290,30668.544933,0.000000,89788.178975,0.000000,120456.723908,,
result_row,2025-10-24,51674.693319,0.000000,0.000000,51674.693319,30634.522520,0.000000,0.000000,0.000000,30634.522520,,
result_row,2025-10-25,48576.502992,0.000000,0.000000,48576.502992,29346.965437,0.000000,0.000000,0.000000,29346.965437,,
result_row,2025-10-26,48643.415488,0.000000,15669.204802,64312.620290,29335.042092,0.000000,94389.452055,0.000000,123724.494147,,
result_row,2025-10-27,51833.957393,0.000000,14968.214043,66802.171436,30623.517864,0.000000,90521.129901,0.000000,121144.647764,,
result_row,2025-10-28,52029.601095,0.000000,16982.894106,69012.495201,30683.997621,0.000000,101270.672113,0.000000,131954.669734,,
result_row,2025-10-29,51894.672685,0.000000,19947.114192,71841.786876,30588.839162,0.000000,115368.335194,0.000000,145957.174356,,
result_row,2025-10-30,52302.275954,0.000000,15721.048912,68023.324866,30828.542517,0.000000,95243.929827,0.000000,126072.472344,,
result_row,2025-10-31,52750.779005,0.000000,0.000000,52750.779005,31085.204997,0.000000,0.000000,0.000000,31085.204997,,
result_row,2025-11-01,50336.628300,0.000000,0.000000,50336.628300,30178.305351,0.000000,0.000000,0.000000,30178.305351,,
result_row,2025-11-02,50675.933068,0.000000,18016.617913,68692.550981,30366.187129,0.000000,106803.884613,0.000000,137170.071742,,
result_row,2025-11-03,54174.307383,0.000000,17836.270338,72010.577721,31876.476552,0.000000,105547.246290,0.000000,137423.722842,,
result_row,2025-11-04,54712.930657,0.000000,15977.586386,70690.517043,32164.193091,0.000000,96999.701411,0.000000,129163.894502,,
result_row,2025-11-05,55017.669660,0.000000,17564.038835,72581.708495,32364.009099,0.000000,104658.298320,0.000000,137022.307419,,
result_row,2025-11-06,55519.643060,0.000000,18711.559342,74231.202402,32657.774353,0.000000,110787.756744,0.000000,143445.531097,,
result_row,2025-11-07,56061.528890,0.000000,0.000000,56061.528890,32970.744744,0.000000,0.000000,0.000000,32970.744744,,
result_row,2025-11-08,53488.663780,0.000000,0.000000,53488.663780,32009.395879,0.000000,0.000000,0.000000,32009.395879,,
result_row,2025-11-09,53837.349762,0.000000,17575.054285,71412.404047,32214.620657,0.000000,105578.259151,0.000000,137792.879808,,
result_row,2025-11-10,57240.323694,0.000000,19329.243432,76569.567126,33711.998653,0.000000,114188.672839,0.000000,147900.671492,,
result_row,2025-11-11,57916.667279,0.000000,16585.952189,74502.619468,34111.349701,0.000000,100589.364405,0.000000,134700.714106,,
