window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
result_row,2025-03-26,47815.609826,4358.236855,7014.138667,59187.985348,29884.085536,4444.606919,37200.557674,992.719535,72521.969664,,
result_row,2025-03-27,53165.333449,4653.922743,5545.260063,63364.516254,32174.985330,4068.386764,30232.441631,44.463137,66520.276862,,
result_row,2025-03-28,50324.460112,1143.963443,0.000000,51468.423555,23469.854017,310.714616,0.000000,35.557498,23816.126132,,
result_row,2025-03-29,45545.361310,1789.663900,0.000000,47335.025210,21770.659178,770.395798,0.000000,8.262472,22549.317448,,
result_row,2025-03-30,48277.575191,2707.525504,5673.597242,56658.697936,29105.679498,2903.461711,29737.482296,410.871418,62157.494923,,
result_row,2025-03-31,47832.021414,7336.585894,6435.753749,61604.361057,29569.420386,8047.836514,32590.901999,194.644138,70402.803037,,
result_row,2025-04-01,54981.826799,5934.350176,3776.953696,64693.130671,33176.978017,6948.378661,21577.727599,139.223980,61842.308256,,
result_row,2025-04-02,52390.140345,5982.259758,6318.351775,64690.751878,30892.589955,5737.212136,36575.291229,53.513272,73258.606592,,
result_row,2025-04-03,51377.524780,3433.912196,5863.226593,60674.663570,31483.517050,3359.468973,32461.798521,974.149888,68278.934433,,
result_row,2025-04-04,46263.730111,1604.381000,0.000000,47868.111111,21524.737957,819.220110,0.000000,302.184754,22646.142822,,
result_row,2025-04-05,42523.468941,617.079195,0.000000,43140.548136,20710.147021,293.663215,0.000000,0.000000,21003.810236,,
result_row,2025-04-06,45199.869030,4114.023427,6014.951592,55328.844048,27941.175119,3878.416633,31423.886949,110.574194,63354.052894,,
result_row,2025-04-07,45381.465467,5013.158583,6400.661677,56795.285727,27777.492281,5070.341852,32689.458657,190.817610,65728.110401,,
result_row,2025-04-08,49724.700073,1736.357829,7204.722133,58665.780035,30007.852933,1746.103558,37587.572369,522.397060,69863.925919,,
result_row,2025-04-09,49046.164544,6845.749309,6943.925853,62835.839706,30201.313364,6731.890544,35633.928804,43.618391,72610.751103,,
result_row,2025-04-10,47557.354148,3432.639653,7574.975095,58564.968896,29799.765286,3795.521266,39025.892756,152.822637,72774.001945,,
result_row,2025-04-11,43884.517959,441.611200,0.000000,44326.129159,20613.111524,231.443729,0.000000,51.413470,20895.968724,,
result_row,2025-04-12,45343.120961,583.475867,0.000000,45926.596827,21175.875121,372.314681,0.000000,1066.115796,22614.305598,,
result_row,2025-04-13,40649.255063,5589.823720,6919.410121,53158.488903,25844.724461,5782.909173,35198.929977,290.131901,67116.695512,,
result_row,2025-04-14,45387.517602,4263.764193,6957.153989,56608.435783,27446.359348,5054.177632,34280.385986,1450.112330,68231.035295,,
result_row,2025-04-15,43308.414079,3816.197066,6126.335195,53250.946340,26285.675693,4430.391973,30456.364580,169.546952,61341.979198,,
result_row,2025-04-16,46417.674704,6383.592691,6944.653092,59745.920487,28121.839453,7351.024897,34935.946475,178.618295,70587.429119,,
result_row,2025-04-17,44903.477828,4740.467932,6907.284512,56551.230272,27513.872185,5208.257738,34833.430120,100.465344,67656.025387,,
result_row,2025-04-18,42961.782327,318.574600,0.000000,43280.356927,20193.717904,234.990702,0.000000,127.303567,20556.012173,,
result_row,2025-04-19,40585.988758,2779.199850,0.000000,43365.188608,18972.309037,1403.695058,0.000000,3.634949,20379.639043,,
result_row,2025-04-20,40663.781943,4326.358426,6871.055502,51861.195872,25772.984000,4583.707245,34805.965809,0.000000,65162.657054,,
result_row,2025-04-21,43161.371545,4035.686831,6891.133663,54088.192039,26005.910699,4797.416464,33281.996233,734.479124,64819.802519,,
result_row,2025-04-22,43918.708214,5161.713200,6305.473333,55385.894747,26632.344208,6036.837502,30612.102136,112.351413,63393.635258,,
result_row,2025-04-23,42463.936157,5386.172829,7235.966876,55086.075862,26026.277892,5915.957240,34058.229674,42.484036,66042.948842,,
result_row,2025-04-24,43813.841049,4868.293739,6909.738570,55591.873359,26520.251452,5027.637218,33819.907620,0.000000,65367.796290,,
result_row,2025-04-25,42449.280711,379.273118,0.000000,42828.553829,19394.512697,64.059230,0.000000,120.211979,19578.783906,,
result_row,2025-04-26,39002.684240,2487.949474,0.000000,41490.633714,19063.805872,893.475950,0.000000,0.000000,19957.281822,,
result_row,2025-04-27,38414.971090,4097.804651,6615.464329,49128.240069,24094.148571,4616.382859,32947.245147,59.448293,61717.224870,,
result_row,2025-04-28,46634.387075,6194.238329,7025.426730,59854.052133,28374.670155,6296.732729,35411.231646,182.270852,70264.905383,,
result_row,2025-04-29,43254.146534,4654.122440,6035.484589,53943.753563,25990.510824,5379.084234,28101.405810,5.448603,59476.449471,,
result_row,2025-04-30,41806.407965,4022.059744,6817.500622,52645.968331,25078.328269,4648.011249,30206.079381,266.292370,60198.711268,,
result_row,2025-05-01,42559.822648,5790.025773,8409.223801,56759.072222,26848.899509,6422.787476,42931.925071,21.044980,76224.657036,,
result_row,2025-05-02,47838.455533,99.954922,0.000000,47938.410455,23105.334957,70.397470,0.000000,333.159731,23508.892158,,
result_row,2025-05-03,40585.561648,329.487000,0.000000,40915.048648,20188.195979,276.716294,0.000000,158.357498,20623.269770,,
result_row,2025-05-04,39387.427746,4166.327675,8004.077506,51557.832927,25463.820434,5602.759175,38549.004119,260.937036,69876.520765,,
result_row,2025-05-05,44637.254704,6122.308095,7519.607512,58279.170312,27628.589741,7168.044940,39509.330715,1175.363266,75481.328663,,
result_row,2025-05-06,42411.820950,4588.154769,9324.175156,56324.150875,26835.657970,5847.916170,45102.767201,150.871234,77937.212575,,
result_row,2025-05-07,44760.003781,5365.349985,8510.763698,58636.117465,28399.137446,6034.550929,42319.774882,67.513724,76820.976981,,
result_row,2025-05-08,44623.150946,7073.255376,7555.390608,59251.796930,27518.196068,8686.016080,38608.893719,83.285900,74896.391767,,
result_row,2025-05-09,46100.394771,1616.813900,0.000000,47717.208671,21764.014008,869.787440,0.000000,365.844850,22999.646298,,
result_row,2025-05-10,41450.214119,1066.712239,0.000000,42516.926358,20552.986503,806.345072,0.000000,94.783593,21454.115167,,
result_row,2025-05-11,39166.691801,7628.235055,8141.242841,54936.169697,25243.818166,9363.849795,39535.377529,92.049619,74235.095110,,
result_row,2025-05-12,42377.711931,5772.902252,7235.393973,55386.008157,26700.215411,7317.556800,32460.659432,109.342068,66587.773712,,
result_row,2025-05-13,44686.298037,4852.937772,7090.985308,56630.221117,27361.848274,5299.438503,35769.600644,25.998171,68456.885593,,
result_row,2025-05-14,44296.171231,4222.904732,7117.688729,55636.764692,27672.615516,5561.468204,34575.180417,228.735542,68037.999680,,
result_row,2025-05-15,45105.724496,4308.461595,6773.443384,56187.629475,28905.229061,5133.976181,32070.761830,343.619363,66453.586435,,
result_row,2025-05-16,42793.281301,59.762500,0.000000,42853.043801,20893.982249,11.698509,0.000000,314.125152,21219.805910,,
result_row,2025-05-17,40547.917751,456.840580,0.000000,41004.758331,20464.326640,346.309692,0.000000,502.102494,21312.738826,,
result_row,2025-05-18,42191.853903,4160.588868,6371.771862,52724.214633,26579.256045,4830.963679,32365.130481,76.510880,63851.861085,,
result_row,2025-05-19,42903.785035,3376.570539,7115.511668,53395.867241,27056.747498,3360.489225,32429.013347,2.158754,62848.408824,,
result_row,2025-05-20,42338.038245,7080.346117,7155.199106,56573.583468,26654.194212,8250.385618,33109.146364,41.396026,68055.122220,,
result_row,2025-05-21,43736.472395,4799.234593,7079.738672,55615.445660,27926.301364,5720.506606,31096.836226,67.680344,64811.324541,,
result_row,2025-05-22,43049.807580,4170.074700,6260.570403,53480.452683,27607.943713,4693.940956,29198.425048,62.402214,61562.711932,,
result_row,2025-05-23,41867.632819,2466.545664,0.000000,44334.178483,20685.751715,1632.900651,0.000000,0.000000,22318.652366,,
result_row,2025-05-24,37174.897564,1083.580933,0.000000,38258.478498,19278.616267,287.996345,0.000000,145.017941,19711.630554,,
result_row,2025-05-25,39639.423253,2875.000445,6123.240444,48637.664142,25905.980088,4048.259139,28084.839484,13.215028,58052.293738,,
result_row,2025-05-26,43108.587063,7332.872288,6930.903675,57372.363025,27379.600392,7673.783431,31977.024931,9.012804,67039.421558,,
result_row,2025-05-27,43335.418070,3070.313776,7313.748406,53719.480252,27588.989386,2589.441539,32376.561511,187.385223,62742.377660,,
result_row,2025-05-28,43857.388064,4720.555226,6167.880089,54745.823379,27860.555227,5186.679149,29224.093284,12.464505,62283.792166,,
result_row,2025-05-29,44041.361597,6102.133351,7279.996812,57423.491761,28223.807523,7042.362396,34286.434808,246.548571,69799.153297,,
result_row,2025-05-30,45925.103861,366.729550,0.000000,46291.833411,22680.013607,294.378155,0.000000,68.409708,23042.801469,,
result_row,2025-05-31,39550.456083,236.916168,0.000000,39787.372251,19917.033653,148.830204,0.000000,1023.196320,21089.060177,,
result_row,2025-06-01,51111.592083,8612.032323,9509.915706,69233.540112,34847.966147,13214.600401,50204.660586,505.898045,98773.125179,,
result_row,2025-06-02,56375.105421,6288.625460,9598.184851,72261.915732,37699.990294,10091.376231,49701.930472,1086.361810,98579.658807,,
result_row,2025-06-03,53263.910413,9084.173560,9081.072709,71429.156682,35333.029968,12773.889195,48478.021733,515.751696,97100.692592,,
result_row,2025-06-04,59539.318335,6873.587969,7831.170631,74244.076935,38717.492516,10265.802113,41153.876853,2190.145903,92327.317385,,
result_row,2025-06-05,53791.766244,11096.536992,9431.622330,74319.925566,35959.407284,15880.988816,48871.777037,18.146610,100730.319746,,
result_row,2025-06-06,59893.330939,648.121780,0.000000,60541.452720,31951.840680,469.682181,0.000000,344.039681,32765.562542,,
result_row,2025-06-07,59192.554889,2045.130210,0.000000,61237.685099,30950.334152,1800.181824,0.000000,1481.008850,34231.524826,,
result_row,2025-06-08,48010.032985,8534.070461,8072.151189,64616.254635,32986.254568,11891.545942,39895.161982,2.565641,84775.528133,,
result_row,2025-06-09,59713.386638,8676.747010,6728.274681,75118.408329,39866.483928,12712.038751,38441.753689,683.973916,91704.250284,,
result_row,2025-06-10,55417.576142,10679.747722,9058.789753,75156.113616,37673.976708,13979.310071,47308.085286,20.556052,98981.928116,,
result_row,2025-06-11,60391.689952,9799.161586,9849.098669,80039.950207,40938.682935,13310.976969,52675.532105,426.704109,107351.896118,,
result_row,2025-06-12,59396.485433,9471.236114,7369.681522,76237.403069,39990.669124,12947.429991,39993.933564,76.172100,93008.204778,,
result_row,2025-06-13,59199.453178,2218.331221,0.000000,61417.784399,30825.355886,1678.434643,0.000000,547.360556,33051.151085,,
result_row,2025-06-14,54305.708089,0.155000,0.000000,54305.863089,29628.096967,0.269487,0.000000,783.302306,30411.668760,,
result_row,2025-06-15,49975.640021,11892.127380,8227.089350,70094.856751,35277.427077,13554.858519,42780.009238,25.573198,91637.868032,,
result_row,2025-06-16,57923.477972,9556.366392,8645.440389,76125.284754,39622.130206,12646.162951,43663.607153,122.776157,96054.676467,,
result_row,2025-06-17,60131.207022,11977.103204,7032.112233,79140.422459,40664.385234,15872.248040,36529.486771,127.850051,93193.970095,,
result_row,2025-06-18,60545.800501,9973.328435,4559.796647,75078.925582,40791.766423,12725.179938,22445.185190,333.202861,76295.334412,,
result_row,2025-06-19,57016.676968,11054.809054,5403.803465,73475.289487,38028.743456,13756.693630,28460.526129,0.000000,80245.963215,,
result_row,2025-06-20,58175.859213,264.634820,0.000000,58440.494033,30826.583134,213.002714,0.000000,318.130864,31357.716712,,
result_row,2025-06-21,49014.100163,610.833554,0.000000,49624.933717,27316.394565,387.412419,0.000000,71.677956,27775.484941,,
result_row,2025-06-22,49260.747888,12061.528373,4435.327016,65757.603277,34332.131242,15268.667939,24275.468598,74.782251,73951.050031,,
result_row,2025-06-23,56608.828368,9184.226114,5188.019200,70981.073682,38723.300691,11611.100856,27926.643960,17.747150,78278.792657,,
result_row,2025-06-24,67531.321010,6382.370033,6816.941638,80730.632681,46130.661781,9406.116180,35971.885379,521.771423,92030.434762,,
result_row,2025-06-25,59642.783706,11436.824453,3939.133761,75018.741920,38915.360612,14086.114076,19977.860227,0.000000,72979.334915,,
result_row,2025-06-26,56507.504233,8452.067092,6445.007610,71404.578936,37930.200444,9056.996969,34384.735801,59.067922,81431.001136,,
result_row,2025-06-27,56548.534882,28.854800,0.000000,56577.389682,29973.321893,29.937197,0.000000,852.146864,30855.405955,,
result_row,2025-06-28,52798.738233,243.751984,0.000000,53042.490217,29786.425817,192.978446,0.000000,112.194003,30091.598266,,
result_row,2025-06-29,48667.883713,11767.676410,6374.370670,66809.930794,34367.958229,13987.429365,34081.022940,19.659184,82456.069718,,
result_row,2025-06-30,61597.771276,9224.825520,3742.223623,74564.820419,40845.164300,11522.347163,19453.280165,13.533225,71834.324853,,
result_row,2025-07-01,51772.702064,13625.562224,15597.619688,80995.883976,38943.140880,21884.296348,74907.404095,23.704008,135758.545331,,
result_row,2025-07-02,50823.755632,8955.004453,15267.257958,75046.018044,39100.727570,15125.959705,69702.887782,281.980854,124211.555911,,
result_row,2025-07-03,57482.628633,11467.981376,13599.122400,82549.732409,43233.875211,18337.102753,69272.742975,76.184508,130919.905447,,
result_row,2025-07-04,51925.802200,2161.339366,0.000000,54087.141566,32265.379658,948.151289,0.000000,202.635818,33416.166765,,
result_row,2025-07-05,49613.682925,420.794138,239.615790,50274.092853,31220.810503,350.936538,730.954047,14.449378,32317.150466,,
result_row,2025-07-06,51177.983293,14508.764572,14798.194963,80484.942829,40423.047994,20195.767342,71462.908088,28.604524,132110.327948,,
result_row,2025-07-07,52407.440642,9436.373833,14375.143360,76218.957834,39928.998387,12856.314202,65770.452109,747.337479,119303.102178,,
result_row,2025-07-08,57955.459936,8448.081178,12598.767142,79002.308256,43939.786241,12760.246257,62814.016934,11.297325,119525.346757,,
result_row,2025-07-09,58980.635935,7407.720132,10653.457905,77041.813972,44060.549839,11928.496774,53057.221786,49.183608,109095.452008,,
result_row,2025-07-10,53592.590273,8454.425983,13311.703085,75358.719341,41682.175212,13207.022264,62575.658776,163.373297,117628.229548,,
result_row,2025-07-11,58587.898146,0.000000,0.000000,58587.898146,35719.163528,0.000000,0.000000,593.911119,36313.074647,,
result_row,2025-07-12,50649.860075,5802.654159,0.000000,56452.514233,32412.754768,3518.032227,0.000000,9.207628,35939.994623,,
result_row,2025-07-13,52446.172847,6367.008213,10441.638156,69254.819216,40507.817194,9397.887307,53350.947998,1866.644452,105123.296950,,
result_row,2025-07-14,54248.418801,7741.784484,12434.376259,74424.579543,41485.249886,10515.719780,58001.392674,226.318009,110228.680349,,
result_row,2025-07-15,57457.940647,7936.068461,9686.675823,75080.684931,43255.524313,13054.554377,45691.575568,468.817940,102470.472198,,
result_row,2025-07-16,55819.666222,7891.477627,11336.760049,75047.903898,43229.012671,11285.135516,50792.382268,900.960057,106207.490512,,
result_row,2025-07-17,55301.526278,8417.854773,12010.697234,75730.078285,42722.414463,11148.883562,55936.901331,29.284059,109837.483414,,
result_row,2025-07-18,60966.203734,0.000000,0.000000,60966.203734,36564.578156,0.000000,0.000000,1399.058803,37963.636959,,
result_row,2025-07-19,55077.012868,3923.976161,0.000000,59000.989029,34631.218505,2396.689923,0.000000,1641.088466,38668.996895,,
result_row,2025-07-20,57088.955271,8121.411471,6684.515854,71894.882596,43242.986269,10356.311358,35283.821730,82.284825,88965.404182,,
result_row,2025-07-21,60421.326447,7831.737318,9439.303138,77692.366904,46426.802232,10368.244298,45643.207743,1115.421133,103553.675407,,
result_row,2025-07-22,58948.776659,8359.310669,9888.827934,77196.915262,45298.022260,9066.254928,45822.198455,935.828979,101122.304622,,
result_row,2025-07-23,64836.521645,7229.254582,7151.146732,79216.922959,48538.760537,10060.429372,36419.122082,2437.894787,97456.206777,,
result_row,2025-07-24,64398.611482,6331.705552,6939.427789,77669.744824,49254.467581,8163.302815,31756.059181,2351.782889,91525.612466,,
result_row,2025-07-25,58447.505373,491.139761,0.000000,58938.645134,36181.376878,202.610565,0.000000,509.588135,36893.575578,,
result_row,2025-07-26,58161.076746,456.241394,0.000000,58617.318140,36404.883816,472.161093,0.000000,919.257377,37796.302286,,
result_row,2025-07-27,58573.376933,6882.527565,6851.415036,72307.319533,45100.771322,8366.041048,37168.181870,27.563545,90662.557785,,
result_row,2025-07-28,67149.157595,6541.259438,8126.096055,81816.513088,50582.112202,9266.010165,41100.902665,105.545700,101054.570733,,
result_row,2025-07-29,64130.196709,8198.699630,7272.039046,79600.935385,48861.340342,8782.694761,36368.648335,30.737173,94043.420611,,
result_row,2025-07-30,60020.411741,11620.733851,7332.158994,78973.304585,46888.735457,12947.034147,36880.095900,37.543879,96753.409384,,
result_row,2025-07-31,61385.109390,8962.390960,7792.002423,78139.502773,46754.327036,10574.507322,39743.553722,0.000000,97072.388080,,
result_row,2025-08-01,58297.827786,2131.980778,0.000000,60429.808564,36330.115199,868.902151,0.000000,989.242498,38188.259848,,
result_row,2025-08-02,56773.115569,357.669100,66.236667,57197.021336,35309.525194,334.534759,197.617095,1720.615565,37562.292613,,
result_row,2025-08-03,52585.919753,2519.624523,6965.504083,62071.048359,41218.442525,3715.118797,34709.095001,224.619178,79867.275501,,
result_row,2025-08-04,58958.458322,2087.092166,7037.913499,68083.463987,45266.867860,3808.261900,31787.921105,314.152419,81177.203284,,
result_row,2025-08-05,59014.518920,2439.107202,7120.439211,68574.065333,45041.432889,2048.122485,33545.090376,45.679680,80680.325429,,
result_row,2025-08-06,59853.373718,5409.094546,6780.331427,72042.799691,46685.062128,5533.249265,31610.530705,2060.175282,85889.017380,,
result_row,2025-08-07,60830.346378,1132.492431,7243.941419,69206.780228,45619.662045,1562.557719,34214.933317,1162.725241,82559.878321,,
result_row,2025-08-08,57806.446535,229.102300,0.000000,58035.548835,35042.667810,86.132576,0.000000,87.742471,35216.542857,,
result_row,2025-08-09,52543.693645,763.822732,14.660000,53322.176377,33294.827134,474.487432,38.189300,215.505647,34023.009513,,
result_row,2025-08-10,53608.662450,3896.642824,6484.604102,63989.909377,42785.001351,3946.982246,32136.535291,223.084446,79091.603335,,
result_row,2025-08-11,57068.456862,3930.634436,7748.508003,68747.599300,43102.967551,3789.304321,36581.763272,38.850559,83512.885703,,
result_row,2025-08-12,60358.813173,3993.817116,7566.858285,71919.488574,45826.487818,4817.862530,34908.980539,435.494917,85988.825804,,
result_row,2025-08-13,57142.850369,5780.146660,6879.209448,69802.206477,43636.284816,5525.395495,32996.566353,0.000000,82158.246664,,
result_row,2025-08-14,58878.030671,3586.254318,7582.697318,70046.982308,45105.145402,3456.602062,39031.188209,87.637493,87680.573166,,
result_row,2025-08-15,58873.556070,0.000000,0.000000,58873.556070,35602.198963,0.000000,0.000000,1468.283584,37070.482546,,
result_row,2025-08-16,53076.366345,1088.334230,0.000000,54164.700575,33416.780625,358.624286,0.000000,1931.470850,35706.875761,,
result_row,2025-08-17,53863.402227,2658.265571,6551.507090,63073.174888,41745.836867,3645.141971,34360.646137,296.208046,80047.833020,,
result_row,2025-08-18,58908.321041,1647.388423,7709.761360,68265.470823,45046.401230,1550.309928,37261.537460,197.608892,84055.857510,,
result_row,2025-08-19,56521.259596,4227.537472,7672.853361,68421.650428,43254.887866,4196.226814,36621.156995,554.700328,84626.972003,,
result_row,2025-08-20,62727.262722,4406.952019,7240.673598,74374.888339,46764.790339,6133.886237,37242.073922,627.881223,90768.631720,,
result_row,2025-08-21,59336.014692,3129.151113,7082.428897,69547.594701,44548.565874,3343.343925,33956.542012,356.024966,82204.476777,,
result_row,2025-08-22,56542.353178,1468.604528,0.000000,58010.957706,35367.531888,747.665617,0.000000,1070.969342,37186.166848,,
result_row,2025-08-23,53204.322857,2977.491100,0.000000,56181.813957,33156.383059,1595.501445,0.000000,4.691500,34756.576004,,
result_row,2025-08-24,52730.030152,7054.684145,6843.915936,66628.630233,41489.493768,7851.263150,35591.106044,993.512940,85925.375902,,
result_row,2025-08-25,70084.783360,370.957563,6719.353948,77175.094871,51144.821922,794.368525,32115.782468,2732.329123,86787.302038,,
result_row,2025-08-26,60123.533665,2263.632228,7409.592917,69796.758810,45844.592452,1870.408455,36443.812389,122.567718,84281.381015,,
result_row,2025-08-27,60669.519584,4985.397562,7021.542999,72676.460145,45869.073103,4371.533396,35774.763039,243.731915,86259.101453,,
result_row,2025-08-28,56919.690940,8784.962574,8820.938848,74525.592362,43081.350920,9344.158941,43876.878670,49.392317,96351.780848,,
result_row,2025-08-29,62231.387299,1670.853417,0.000000,63902.240716,36633.059503,1313.711271,0.000000,1323.616354,39270.387128,,
result_row,2025-08-30,54457.669676,1.450583,0.000000,54459.120260,34632.811830,1.373630,0.000000,756.972953,35391.158413,,
result_row,2025-08-31,53910.986185,5289.725148,6666.321473,65867.032806,41632.262989,6422.163495,34947.492824,774.545433,83776.464741,,
result_row,2025-09-01,63623.977148,2178.071019,2080.743362,67882.791529,41776.151870,2216.847515,9523.644244,659.740224,54176.383854,,
result_row,2025-09-02,55004.028264,2613.436782,3760.630474,61378.095520,37679.359212,2152.253541,17848.343700,138.962151,57818.918605,,
result_row,2025-09-03,57282.728039,2252.068598,3223.494000,62758.290637,40179.213359,2069.087669,13567.517062,155.439385,55971.257475,,
result_row,2025-09-04,57011.072674,1161.281058,3783.854514,61956.208246,39717.810860,712.127873,17454.167737,212.866436,58096.972907,,
result_row,2025-09-05,53653.592510,144.964650,0.000000,53798.557160,28983.159004,43.946034,0.000000,441.908643,29469.013681,,
result_row,2025-09-06,48730.743324,187.429667,0.000000,48918.172991,27516.057284,19.680115,0.000000,203.168546,27738.905945,,
result_row,2025-09-07,48722.430097,2471.015081,4741.286202,55934.731380,35030.906358,1760.268633,22365.591381,258.857373,59415.623745,,
result_row,2025-09-08,59066.296681,3158.297015,4175.862589,66400.456284,40490.669988,3526.307259,19135.622042,30.915306,63183.514595,,
result_row,2025-09-09,53963.320501,2113.783769,4134.705695,60211.809965,37425.536008,1913.923131,18382.647519,244.665803,57966.772461,,
result_row,2025-09-10,59565.979933,3257.862300,5327.025361,68150.867595,40003.114054,3445.319376,25974.767787,212.465413,69635.666630,,
result_row,2025-09-11,55485.065286,1404.211208,5371.349450,62260.625945,37870.223796,1365.820629,25388.159205,1240.004503,65864.208134,,
result_row,2025-09-12,54079.848379,3454.508332,0.000000,57534.356712,29121.022081,1671.750563,0.000000,384.193689,31176.966332,,
result_row,2025-09-13,48370.891564,353.076000,0.000000,48723.967564,27247.255048,272.854687,0.000000,87.667473,27607.777207,,
result_row,2025-09-14,55249.204178,1579.792143,2515.024492,59344.020813,37997.415603,1507.928741,14492.597112,397.912417,54395.853873,,
result_row,2025-09-15,55304.600709,2115.923521,5695.557917,63116.082148,37666.243508,1592.471880,26873.288842,47.816228,66179.820457,,
result_row,2025-09-16,58785.306997,864.305487,5219.421102,64869.033585,39481.025443,1098.540570,25356.732865,1281.108695,67217.407572,,
result_row,2025-09-17,56545.103971,3039.865134,5627.266434,65212.235539,38443.921318,2679.784702,27911.833059,399.030456,69434.569534,,
result_row,2025-09-18,53902.616861,5097.367838,6250.446362,65250.431060,36390.191728,4125.897054,31749.363707,101.141407,72366.593895,,
result_row,2025-09-19,54320.675752,197.989987,0.000000,54518.665739,28992.043368,61.189728,0.000000,109.213100,29162.446196,,
result_row,2025-09-20,47808.924116,0.254400,0.000000,47809.178516,26311.948709,0.288292,0.000000,373.095034,26685.332035,,
result_row,2025-09-21,48657.565226,1637.649290,5633.145512,55928.360028,34552.910240,1389.123608,27947.719124,195.942134,64085.695106,,
result_row,2025-09-22,56068.429534,2576.320810,6527.844939,65172.595283,38262.490051,2747.961835,32845.388250,1339.463388,75195.303524,,
result_row,2025-09-23,56442.746187,3234.205207,7140.718154,66817.669548,38304.727653,3575.854356,36425.034460,330.729071,78636.345540,,
result_row,2025-09-24,53079.392058,5385.828855,6642.445123,65107.666035,35475.533199,5290.376422,35011.269003,0.000000,75777.178624,,
result_row,2025-09-25,54521.310280,5212.069301,6425.723790,66159.103371,36563.623752,4925.577317,34016.234480,90.793280,75596.228830,,
result_row,2025-09-26,57042.434050,158.947500,0.000000,57201.381550,28235.650160,115.230209,0.000000,1251.077000,29601.957369,,
result_row,2025-09-27,46578.338244,915.365863,0.000000,47493.704107,26012.993559,708.313530,0.000000,175.375862,26896.682952,,
result_row,2025-09-28,45901.160212,8441.630690,6853.669183,61196.460086,32316.083360,7955.861050,35970.952449,457.584283,76700.481142,,
result_row,2025-09-29,53966.235475,5140.762422,8213.824523,67320.822421,36012.069460,5552.447434,43691.164842,785.826433,86041.508168,,
result_row,2025-09-30,53424.465402,8253.744070,7852.562931,69530.772403,36287.075591,9121.758748,43309.341569,144.507424,88862.683332,,
result_row,2025-10-01,51093.505551,1683.660982,4966.673525,57743.840058,33322.218945,2201.278811,23637.078579,167.569188,59328.145523,,
result_row,2025-10-02,52077.957802,1026.613176,5518.144097,58622.715075,33167.637414,1342.791649,26978.822738,1615.639265,63104.891067,,
result_row,2025-10-03,50538.165371,1629.305500,0.000000,52167.470871,24882.590623,673.538491,0.000000,0.000000,25556.129114,,
result_row,2025-10-04,50925.716970,0.000000,0.000000,50925.716970,25619.292886,0.000000,0.000000,593.635913,26212.928799,,
result_row,2025-10-05,47926.163792,2562.321086,3927.385993,54415.870872,31740.046904,2493.482208,20002.272682,44.825216,54280.627011,,
result_row,2025-10-06,50327.658695,4226.356353,6063.324285,60617.339333,33329.716051,4230.212752,30462.742262,71.770279,68094.441344,,
result_row,2025-10-07,50551.884062,6367.560779,5912.853285,62832.298126,32750.783461,6260.903858,30010.820348,0.000000,69022.507667,,
result_row,2025-10-08,51118.185420,4129.764303,6287.771907,61535.721630,33041.512969,4245.053138,32190.909487,53.878495,69531.354089,,
result_row,2025-10-09,54040.392277,2372.526529,6406.533602,62819.452408,34310.251568,2711.418042,33350.649605,1284.432767,71656.751982,,
result_row,2025-10-10,52439.663325,0.000000,0.000000,52439.663325,25904.968737,0.000000,0.000000,244.308362,26149.277099,,
result_row,2025-10-11,48218.778472,0.000000,0.000000,48218.778472,24519.562869,0.000000,0.000000,210.921925,24730.484794,,
result_row,2025-10-12,45477.646035,3650.219646,6779.262537,55907.128218,29814.072165,3493.082308,34818.507871,61.853928,68187.516272,,
result_row,2025-10-13,50320.174802,4297.102936,6737.112134,61354.389872,32530.524494,5191.254085,35238.056514,941.066243,73900.901337,,
result_row,2025-10-14,53609.172818,5957.549067,7038.762531,66605.484416,34110.629417,6858.288537,37450.715496,742.466867,79162.100317,,
result_row,2025-10-15,55816.488744,5721.015710,6767.288607,68304.793062,34732.755965,6581.055648,35964.371011,1860.517254,79138.699878,,
result_row,2025-10-16,53331.561813,7325.199349,6907.516477,67564.277639,34658.061626,8265.419408,37608.255377,528.084168,81059.820579,,
result_row,2025-10-17,50854.813565,3259.900091,0.000000,54114.713656,25403.318191,1727.443150,0.000000,12.413155,27143.174497,,
result_row,2025-10-18,50118.994999,0.000000,0.000000,50118.994999,25108.830671,0.000000,0.000000,408.562014,25517.392684,,
result_row,2025-10-19,51885.868379,4956.615222,7550.294247,64392.777849,34734.657970,5687.851693,40845.162402,160.849370,81428.521436,,
result_row,2025-10-20,58558.951632,2579.752151,7871.060009,69009.763793,36666.389314,3216.259687,43481.280798,660.203452,84024.133252,,
result_row,2025-10-21,57352.566005,5124.934973,7599.290754,70076.791732,36689.406088,6680.408974,41113.414589,267.754731,84750.984382,,
result_row,2025-10-22,54705.669086,7437.748903,8185.829468,70329.247457,34235.453636,8781.938256,46926.805346,690.770745,90634.967984,,
result_row,2025-10-23,64682.631507,2073.138981,6202.574760,72958.345248,38632.895406,2808.009816,35899.940125,1127.513167,78468.358513,,
result_row,2025-10-24,55159.623652,1612.366716,0.000000,56771.990369,26559.490319,901.622775,0.000000,19.760236,27480.873330,,
